"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"29862",1983,"MARYLAND","SCALLOP, SEA ","9,000","51,201","Commercial","Public"
"29863",1983,"MARYLAND","SHAD, AMERICAN ","62,000","18,551","Commercial","Public"
"29864",1983,"MARYLAND","SHAD, GIZZARD ","46,200","2,584","Commercial","Public"
"29865",1983,"MARYLAND","SHAD, HICKORY ","3,100","316","Commercial","Public"
"29866",1983,"MARYLAND","SHARK, DOGFISH, SMOOTH ","10,100","3,291","Commercial","Public"
"29867",1983,"MARYLAND","SHARK, DOGFISH, SPINY ","212,700","15,944","Commercial","Public"
"29868",1983,"MARYLAND","SHARKS, CHONDRICHTHYES (CLASS) **","34,400","16,544","Commercial","Public"
"29869",1983,"MARYLAND","SHEEPSHEAD ","900","710","Commercial","Public"
"29870",1983,"MARYLAND","SPOT ","129,400","52,864","Commercial","Public"
"29871",1983,"MARYLAND","SQUID, LONGFIN LOLIGO ","78,500","28,551","Commercial","Public"
"29872",1983,"MARYLAND","SQUID, SHORTFIN ILLEX ","100","39","Commercial","Public"
"29873",1983,"MARYLAND","SQUIDS, LOLIGINIDAE **","75,600","15,694","Commercial","Public"
"29874",1983,"MARYLAND","STURGEONS **","2,700","1,710","Commercial","Public"
"29875",1983,"MARYLAND","SUCKERS **","300","23","Commercial","Public"
"29876",1983,"MARYLAND","SUNFISHES **","4,200","747","Commercial","Public"
"29877",1983,"MARYLAND","SWORDFISH ","561,100","1,250,516","Commercial","Public"
"29878",1983,"MARYLAND","TILEFISH, GOLDEN ","24,700","22,377","Commercial","Public"
"29879",1983,"MARYLAND","TUNA, ALBACORE ","6,100","2,453","Commercial","Public"
"29880",1983,"MARYLAND","TUNA, BIGEYE ","87,400","134,892","Commercial","Public"
"29881",1983,"MARYLAND","TUNA, BLUEFIN ","6,600","6,002","Commercial","Public"
"29882",1983,"MARYLAND","TUNA, YELLOWFIN ","15,600","11,206","Commercial","Public"
"29883",1983,"MARYLAND","TUNAS **","168,500","197,854","Commercial","Public"
"29884",1983,"MARYLAND","VERTEBRATES, JAWED","4,200","441","Commercial","Public"
"29885",1983,"MARYLAND","WEAKFISH ","390,000","175,231","Commercial","Public"
"29886",1983,"MASSACHUSETTS","ALEWIFE ","93,100","12,701","Commercial","Public"
"29887",1983,"MASSACHUSETTS","BASS, BLACK SEA ","254,200","298,021","Commercial","Public"
"29888",1983,"MASSACHUSETTS","BASS, STRIPED ","223,600","433,548","Commercial","Public"
"29889",1983,"MASSACHUSETTS","BLUEFISH ","1,000,500","147,191","Commercial","Public"
"29890",1983,"MASSACHUSETTS","BONITO, ATLANTIC ","88,600","30,654","Commercial","Public"
"29891",1983,"MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","7,800","22,515","Commercial","Public"
"29892",1983,"MASSACHUSETTS","CLAM, SOFT ","1,439,700","5,113,994","Commercial","Public"
"29893",1983,"MASSACHUSETTS","CLAM, SURF, ATLANTIC ","861,300","526,150","Commercial","Public"
"29894",1983,"MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA **","1,114,300","4,749,740","Commercial","Public"
"29895",1983,"MASSACHUSETTS","COD, ATLANTIC ","92,492,100","31,752,025","Commercial","Public"
"29896",1983,"MASSACHUSETTS","CONCHS, TRUE **","408,600","428,545","Commercial","Public"
"29897",1983,"MASSACHUSETTS","CRABS, DECAPODA (ORDER) **","7,133,600","3,090,759","Commercial","Public"
"29898",1983,"MASSACHUSETTS","CROAKER, ATLANTIC ","200","16","Commercial","Public"
"29899",1983,"MASSACHUSETTS","CUNNER ","400","92","Commercial","Public"
"29900",1983,"MASSACHUSETTS","CUSK ","1,974,900","499,843","Commercial","Public"
"29901",1983,"MASSACHUSETTS","DOLPHINFISH ","400","86","Commercial","Public"
"29902",1983,"MASSACHUSETTS","DOLPHINFISH **","400","86","Commercial","Public"
"29903",1983,"MASSACHUSETTS","EEL, AMERICAN ","61,100","51,876","Commercial","Public"
"29904",1983,"MASSACHUSETTS","EEL, CONGER ","100","35","Commercial","Public"
"29905",1983,"MASSACHUSETTS","FLATFISHES **","84,100","31,699","Commercial","Public"
"29906",1983,"MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","15,104,000","7,420,013","Commercial","Public"
"29907",1983,"MASSACHUSETTS","FLOUNDER, SUMMER ","2,341,400","1,845,278","Commercial","Public"
"29908",1983,"MASSACHUSETTS","FLOUNDER, WINTER ","22,351,700","12,505,732","Commercial","Public"
"29909",1983,"MASSACHUSETTS","FLOUNDER, WITCH ","4,486,300","2,861,433","Commercial","Public"
"29910",1983,"MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","42,781,200","22,103,809","Commercial","Public"
"29911",1983,"MASSACHUSETTS","GOOSEFISH ","1,519,000","826,485","Commercial","Public"
"29912",1983,"MASSACHUSETTS","HADDOCK ","22,390,800","13,141,574","Commercial","Public"
"29913",1983,"MASSACHUSETTS","HAKE, RED ","1,854,800","168,423","Commercial","Public"
"29914",1983,"MASSACHUSETTS","HAKE, SILVER ","9,628,500","1,219,508","Commercial","Public"
"29915",1983,"MASSACHUSETTS","HAKE, WHITE ","4,131,000","842,464","Commercial","Public"
"29916",1983,"MASSACHUSETTS","HALIBUT, ATLANTIC ","72,000","109,852","Commercial","Public"
"29917",1983,"MASSACHUSETTS","HARVESTFISHES **","401,800","120,780","Commercial","Public"
"29918",1983,"MASSACHUSETTS","HERRING, ATLANTIC ","8,943,900","404,296","Commercial","Public"
"29919",1983,"MASSACHUSETTS","HOGCHOKER ","1,300","266","Commercial","Public"
"29920",1983,"MASSACHUSETTS","LOBSTER, AMERICAN ","12,421,000","29,110,885","Commercial","Public"
"29921",1983,"MASSACHUSETTS","MACKEREL, ATLANTIC ","1,639,600","333,242","Commercial","Public"
"29922",1983,"MASSACHUSETTS","MACKEREL, KING AND CERO **","3,600","3,565","Commercial","Public"
"29923",1983,"MASSACHUSETTS","MACKEREL, SPANISH ","2,600","1,957","Commercial","Public"
"29924",1983,"MASSACHUSETTS","MUSSEL, SEA ","735,700","510,257","Commercial","Public"
"29925",1983,"MASSACHUSETTS","OYSTER, EASTERN ","75,800","443,460","Commercial","Public"
"29926",1983,"MASSACHUSETTS","PERCH, WHITE ","27,100","12,063","Commercial","Public"
"29927",1983,"MASSACHUSETTS","POLLOCK ","18,229,800","3,466,305","Commercial","Public"
"29928",1983,"MASSACHUSETTS","PORGIES **","1,480,800","466,553","Commercial","Public"
"29929",1983,"MASSACHUSETTS","POUT, OCEAN ","898,900","68,254","Commercial","Public"
"29930",1983,"MASSACHUSETTS","REDFISH, ACADIAN ","4,851,700","1,368,637","Commercial","Public"
"29931",1983,"MASSACHUSETTS","SCALLOP, BAY ","1,038,600","6,208,455","Commercial","Public"
"29932",1983,"MASSACHUSETTS","SCALLOP, ICELAND ","418,800","1,741,227","Commercial","Public"
"29933",1983,"MASSACHUSETTS","SCALLOP, SEA ","10,956,100","62,063,437","Commercial","Public"
"29934",1983,"MASSACHUSETTS","SEAROBINS **","100","8","Commercial","Public"
"29935",1983,"MASSACHUSETTS","SEAWEED, IRISH MOSS ","114,000","5,700","Commercial","Public"
"29936",1983,"MASSACHUSETTS","SHAD, AMERICAN ","13,500","1,353","Commercial","Public"
"29937",1983,"MASSACHUSETTS","SHARK, DOGFISH, SPINY ","6,700","659","Commercial","Public"
"29938",1983,"MASSACHUSETTS","SHARKS, CHONDRICHTHYES (CLASS) **","60,800","39,044","Commercial","Public"
"29939",1983,"MASSACHUSETTS","SHRIMPS, PENAEOID **","1,120,400","571,041","Commercial","Public"
"29940",1983,"MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","966,700","60,341","Commercial","Public"
"29941",1983,"MASSACHUSETTS","SQUID, LONGFIN LOLIGO ","6,095,800","1,969,523","Commercial","Public"
"29942",1983,"MASSACHUSETTS","SQUID, SHORTFIN ILLEX ","6,300","1,792","Commercial","Public"
"29943",1983,"MASSACHUSETTS","SQUIDS, LOLIGINIDAE **","171,700","65,218","Commercial","Public"
"29944",1983,"MASSACHUSETTS","STURGEONS **","4,100","2,834","Commercial","Public"
"29945",1983,"MASSACHUSETTS","SWORDFISH ","2,649,800","7,007,374","Commercial","Public"
"29946",1983,"MASSACHUSETTS","TAUTOG ","57,600","7,886","Commercial","Public"
"29947",1983,"MASSACHUSETTS","TILEFISH, GOLDEN ","26,800","31,190","Commercial","Public"
"29948",1983,"MASSACHUSETTS","TUNA, ALBACORE ","10,400","1,958","Commercial","Public"
"29949",1983,"MASSACHUSETTS","TUNA, BIGEYE ","73,200","82,469","Commercial","Public"
"29950",1983,"MASSACHUSETTS","TUNA, BLUEFIN ","1,991,300","5,960,982","Commercial","Public"
"29951",1983,"MASSACHUSETTS","TUNA, SKIPJACK ","1,297,700","453,973","Commercial","Public"
"29952",1983,"MASSACHUSETTS","TUNA, YELLOWFIN ","267,300","169,057","Commercial","Public"
"29953",1983,"MASSACHUSETTS","TUNAS **","70,100","69,181","Commercial","Public"
"29954",1983,"MASSACHUSETTS","VERTEBRATES, JAWED","57,069,800","1,722,522","Commercial","Public"
"29955",1983,"MASSACHUSETTS","WEAKFISH ","6,900","2,750","Commercial","Public"
"29956",1983,"MASSACHUSETTS","WINDOWPANE ","2,191,300","559,463","Commercial","Public"
"29957",1983,"MASSACHUSETTS","WOLFFISH, ATLANTIC ","1,881,500","353,570","Commercial","Public"
"29958",1983,"NEW HAMPSHIRE","ALEWIFE ","115,216","10,730","Commercial","Public"
"29959",1983,"NEW HAMPSHIRE","BLUEFISH ","30,500","4,241","Commercial","Public"
"29960",1983,"NEW HAMPSHIRE","COD, ATLANTIC ","2,012,700","680,839","Commercial","Public"
"29961",1983,"NEW HAMPSHIRE","CRAB, ATLANTIC ROCK ","10,530","2,345","Commercial","Public"
"29962",1983,"NEW HAMPSHIRE","CUSK ","108,000","22,675","Commercial","Public"
"29963",1983,"NEW HAMPSHIRE","EEL, AMERICAN ","3,800","2,850","Commercial","Public"
"29964",1983,"NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE ","1,246,200","615,395","Commercial","Public"
"29965",1983,"NEW HAMPSHIRE","FLOUNDER, WINTER ","169,100","71,014","Commercial","Public"
"29966",1983,"NEW HAMPSHIRE","FLOUNDER, WITCH ","358,000","216,362","Commercial","Public"
"29967",1983,"NEW HAMPSHIRE","FLOUNDER, YELLOWTAIL ","230,000","82,002","Commercial","Public"
"29968",1983,"NEW HAMPSHIRE","GOOSEFISH ","149,450","89,900","Commercial","Public"
"29969",1983,"NEW HAMPSHIRE","HADDOCK ","562,000","342,207","Commercial","Public"
"29970",1983,"NEW HAMPSHIRE","HAKE, RED ","200","14","Commercial","Public"
"29971",1983,"NEW HAMPSHIRE","HAKE, SILVER ","105,200","16,927","Commercial","Public"
"29972",1983,"NEW HAMPSHIRE","HAKE, WHITE ","450,300","59,663","Commercial","Public"
"29973",1983,"NEW HAMPSHIRE","HALIBUT, ATLANTIC ","5,200","11,678","Commercial","Public"
"29974",1983,"NEW HAMPSHIRE","HARVESTFISHES **","300","87","Commercial","Public"
"29975",1983,"NEW HAMPSHIRE","HERRING, ATLANTIC ","2,079,800","111,932","Commercial","Public"
"29976",1983,"NEW HAMPSHIRE","LOBSTER, AMERICAN ","1,310,560","3,066,634","Commercial","Public"
"29977",1983,"NEW HAMPSHIRE","MACKEREL, ATLANTIC ","15,900","3,246","Commercial","Public"
"29978",1983,"NEW HAMPSHIRE","POLLOCK ","1,318,600","165,261","Commercial","Public"
"29979",1983,"NEW HAMPSHIRE","POLYCHAETE, BLOODWORMS ","4,049","17,600","Commercial","Public"
"29980",1983,"NEW HAMPSHIRE","POLYCHAETE, SANDWORMS **","9,210","14,730","Commercial","Public"
"29981",1983,"NEW HAMPSHIRE","REDFISH, ACADIAN ","116,000","31,673","Commercial","Public"
"29982",1983,"NEW HAMPSHIRE","SCALLOP, SEA ","39,350","228,399","Commercial","Public"
"29983",1983,"NEW HAMPSHIRE","SHAD, AMERICAN ","3,400","273","Commercial","Public"
"29984",1983,"NEW HAMPSHIRE","SHARK, DOGFISH, SPINY ","700","67","Commercial","Public"
"29985",1983,"NEW HAMPSHIRE","SHARKS, CHONDRICHTHYES (CLASS) **","2,500","1,344","Commercial","Public"
"29986",1983,"NEW HAMPSHIRE","SHRIMPS, PENAEOID **","80,400","60,009","Commercial","Public"
"29987",1983,"NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY) **","7,200","723","Commercial","Public"
"29988",1983,"NEW HAMPSHIRE","SMELT, RAINBOW ","8,500","2,550","Commercial","Public"
"29989",1983,"NEW HAMPSHIRE","STURGEONS **","200","59","Commercial","Public"
"29990",1983,"NEW HAMPSHIRE","TAUTOG ","600","63","Commercial","Public"
"29991",1983,"NEW HAMPSHIRE","TILEFISH, GOLDEN ","900","761","Commercial","Public"
"29992",1983,"NEW HAMPSHIRE","TUNA, BLUEFIN ","4,900","14,610","Commercial","Public"
"29993",1983,"NEW HAMPSHIRE","VERTEBRATES, JAWED","10,300","2,056","Commercial","Public"
"29994",1983,"NEW HAMPSHIRE","WOLFFISH, ATLANTIC ","47,100","6,036","Commercial","Public"
"29995",1983,"NEW JERSEY","ALEWIFE ","2,200","128","Commercial","Public"
"29996",1983,"NEW JERSEY","BASS, BLACK SEA ","855,600","589,572","Commercial","Public"
"29997",1983,"NEW JERSEY","BASS, STRIPED ","19,600","43,998","Commercial","Public"
"29998",1983,"NEW JERSEY","BLUEFISH ","1,924,400","319,179","Commercial","Public"
"29999",1983,"NEW JERSEY","BONITO, ATLANTIC ","8,100","2,892","Commercial","Public"
"30000",1983,"NEW JERSEY","CATFISHES-BULLHEADS, OTHER **","400","93","Commercial","Public"
"30001",1983,"NEW JERSEY","CLAM, QUAHOG, OCEAN ","21,272,400","6,381,675","Commercial","Public"
"30002",1983,"NEW JERSEY","CLAM, SOFT ","282,400","330,853","Commercial","Public"
"30003",1983,"NEW JERSEY","CLAM, SURF, ATLANTIC ","24,373,900","10,413,507","Commercial","Public"
"30004",1983,"NEW JERSEY","CLAMS, QUAHOG, MERCENARIA **","1,333,700","3,287,679","Commercial","Public"
"30005",1983,"NEW JERSEY","COD, ATLANTIC ","39,400","15,566","Commercial","Public"
"30006",1983,"NEW JERSEY","CONCHS, TRUE **","1,100","440","Commercial","Public"
"30007",1983,"NEW JERSEY","CRAB, ATLANTIC ROCK ","28,700","3,745","Commercial","Public"
"30008",1983,"NEW JERSEY","CRAB, BLUE ","1,197,700","543,902","Commercial","Public"
"30009",1983,"NEW JERSEY","CRAB, HORSESHOE ","1,200","150","Commercial","Public"
"30010",1983,"NEW JERSEY","CRAB, JONAH ","1,800","1,753","Commercial","Public"
"30011",1983,"NEW JERSEY","CRABS, DECAPODA (ORDER) **","17,400","12,032","Commercial","Public"
"30012",1983,"NEW JERSEY","CROAKER, ATLANTIC ","200","47","Commercial","Public"
"30013",1983,"NEW JERSEY","CUSK ","300","68","Commercial","Public"
"30014",1983,"NEW JERSEY","DRUM, BLACK ","32,400","8,083","Commercial","Public"
"30015",1983,"NEW JERSEY","EEL, AMERICAN ","299,900","248,228","Commercial","Public"
"30016",1983,"NEW JERSEY","EEL, CONGER ","9,400","2,548","Commercial","Public"
"30017",1983,"NEW JERSEY","FLATFISHES **","5,200","1,591","Commercial","Public"
"30018",1983,"NEW JERSEY","FLOUNDER, SUMMER ","4,826,200","3,294,289","Commercial","Public"
"30019",1983,"NEW JERSEY","FLOUNDER, WINTER ","312,300","105,341","Commercial","Public"
"30020",1983,"NEW JERSEY","FLOUNDER, WITCH ","57,700","12,159","Commercial","Public"
"30021",1983,"NEW JERSEY","FLOUNDER, YELLOWTAIL ","443,400","104,344","Commercial","Public"
"30022",1983,"NEW JERSEY","GOOSEFISH ","446,600","212,872","Commercial","Public"
"30023",1983,"NEW JERSEY","HAKE, RED ","967,300","128,344","Commercial","Public"
"30024",1983,"NEW JERSEY","HAKE, SILVER ","6,613,800","1,740,481","Commercial","Public"
"30025",1983,"NEW JERSEY","HAKE, WHITE ","2,200","489","Commercial","Public"
"30026",1983,"NEW JERSEY","HARVESTFISHES **","398,100","133,575","Commercial","Public"
"30027",1983,"NEW JERSEY","HERRING, ATLANTIC ","45,100","6,188","Commercial","Public"
"30028",1983,"NEW JERSEY","JACK, CREVALLE ","300","67","Commercial","Public"
"30029",1983,"NEW JERSEY","KINGFISHES **","200","38","Commercial","Public"
"30030",1983,"NEW JERSEY","LOBSTER, AMERICAN ","769,900","2,092,338","Commercial","Public"
"30031",1983,"NEW JERSEY","MACKEREL, ATLANTIC ","2,154,800","289,033","Commercial","Public"
"30032",1983,"NEW JERSEY","MACKEREL, SPANISH ","100","27","Commercial","Public"
"30033",1983,"NEW JERSEY","MENHADENS **","1,581,600","100,572","Commercial","Public"
"30034",1983,"NEW JERSEY","MUSSEL, SEA ","900","388","Commercial","Public"
"30035",1983,"NEW JERSEY","OYSTER, EASTERN ","705,400","1,487,240","Commercial","Public"
"30036",1983,"NEW JERSEY","PERCH, WHITE ","28,800","14,562","Commercial","Public"
"30037",1983,"NEW JERSEY","POLLOCK ","1,300","193","Commercial","Public"
"30038",1983,"NEW JERSEY","PORGIES **","5,591,800","1,914,773","Commercial","Public"
"30039",1983,"NEW JERSEY","SCALLOP, SEA ","2,424,300","13,896,575","Commercial","Public"
"30040",1983,"NEW JERSEY","SHAD, AMERICAN ","228,500","75,490","Commercial","Public"
"30041",1983,"NEW JERSEY","SHARKS, CHONDRICHTHYES (CLASS) **","48,100","31,334","Commercial","Public"
"30042",1983,"NEW JERSEY","SHARKS, DOGFISH **","700","90","Commercial","Public"
"30043",1983,"NEW JERSEY","SKATES, RAJIDAE (FAMILY) **","1,900","138","Commercial","Public"
"30044",1983,"NEW JERSEY","SPOT ","800","369","Commercial","Public"
"30045",1983,"NEW JERSEY","SQUID, LONGFIN LOLIGO ","1,070,700","318,010","Commercial","Public"
"30046",1983,"NEW JERSEY","SQUID, SHORTFIN ILLEX ","812,800","127,681","Commercial","Public"
"30047",1983,"NEW JERSEY","SQUIDS, LOLIGINIDAE **","18,500","4,783","Commercial","Public"
"30048",1983,"NEW JERSEY","STURGEONS **","17,200","5,097","Commercial","Public"
"30049",1983,"NEW JERSEY","SWORDFISH ","675,900","1,645,044","Commercial","Public"
"30050",1983,"NEW JERSEY","TAUTOG ","100,600","18,590","Commercial","Public"
"30051",1983,"NEW JERSEY","TILEFISH, GOLDEN ","2,207,800","2,575,183","Commercial","Public"
"30052",1983,"NEW JERSEY","TUNA, ALBACORE ","10,700","4,195","Commercial","Public"
"30053",1983,"NEW JERSEY","TUNA, BIGEYE ","136,500","367,634","Commercial","Public"
"30054",1983,"NEW JERSEY","TUNA, BLUEFIN ","58,400","152,197","Commercial","Public"
"30055",1983,"NEW JERSEY","TUNA, LITTLE TUNNY ","500","10","Commercial","Public"
"30056",1983,"NEW JERSEY","TUNA, SKIPJACK ","200","130","Commercial","Public"
"30057",1983,"NEW JERSEY","TUNA, YELLOWFIN ","103,000","90,452","Commercial","Public"
"30058",1983,"NEW JERSEY","TUNAS **","111,000","203,010","Commercial","Public"
"30059",1983,"NEW JERSEY","TURTLES, SNAPPING ","3,100","1,279","Commercial","Public"
"30060",1983,"NEW JERSEY","VERTEBRATES, JAWED","7,300","2,846","Commercial","Public"
"30061",1983,"NEW JERSEY","WEAKFISH ","2,172,700","711,944","Commercial","Public"
"30062",1983,"NEW JERSEY","WINDOWPANE ","1,500","516","Commercial","Public"
"30063",1983,"NEW YORK","ALEWIFE ","24,700","3,923","Commercial","Public"
"30064",1983,"NEW YORK","BASS, BLACK SEA ","76,500","103,782","Commercial","Public"
"30065",1983,"NEW YORK","BASS, ROCK ","6,749","3,152","Commercial","Public"
"30066",1983,"NEW YORK","BASS, STRIPED ","309,500","669,466","Commercial","Public"
"30067",1983,"NEW YORK","BASS, WHITE ","19,488","3,977","Commercial","Public"
"30068",1983,"NEW YORK","BLUEFISH ","1,687,100","386,999","Commercial","Public"
"30069",1983,"NEW YORK","BONITO, ATLANTIC ","59,300","25,016","Commercial","Public"
"30070",1983,"NEW YORK","BULLHEAD, BROWN ","28,921","17,543","Commercial","Public"
"30071",1983,"NEW YORK","BURBOT ","28","","Commercial","Public"
"30072",1983,"NEW YORK","CARP, COMMON ","400","98","Commercial","Public"
"30073",1983,"NEW YORK","CARP, COMMON ","1,150","","Commercial","Public"
"30074",1983,"NEW YORK","CATFISH, CHANNEL ","734","251","Commercial","Public"
"30075",1983,"NEW YORK","CATFISHES-BULLHEADS, OTHER **","2,800","1,136","Commercial","Public"
"30076",1983,"NEW YORK","CLAM, QUAHOG, NORTHERN ","870,500","2,853,133","Commercial","Public"
"30077",1983,"NEW YORK","CLAM, RAZOR, ATLANTIC ","100","210","Commercial","Public"
"30078",1983,"NEW YORK","CLAM, SOFT ","80,600","165,829","Commercial","Public"
"30079",1983,"NEW YORK","CLAM, SURF, ATLANTIC ","2,408,400","850,044","Commercial","Public"
"30080",1983,"NEW YORK","CLAMS, QUAHOG, MERCENARIA **","2,473,400","8,010,349","Commercial","Public"
"30081",1983,"NEW YORK","COD, ATLANTIC ","681,900","375,778","Commercial","Public"
"30082",1983,"NEW YORK","CONCHS, TRUE **","107,200","106,768","Commercial","Public"
"30083",1983,"NEW YORK","CRAB, BLUE ","133,100","58,474","Commercial","Public"
"30084",1983,"NEW YORK","CRAB, JONAH ","400","116","Commercial","Public"
"30085",1983,"NEW YORK","CRAPPIES **","3,554","1,948","Commercial","Public"
"30086",1983,"NEW YORK","CRUSTACEANS **","5,000","3,265","Commercial","Public"
"30087",1983,"NEW YORK","CUSK ","900","206","Commercial","Public"
"30088",1983,"NEW YORK","DOLPHINFISH ","300","231","Commercial","Public"
"30089",1983,"NEW YORK","DOLPHINFISH **","300","231","Commercial","Public"
"30090",1983,"NEW YORK","DRUM, FRESHWATER ","36,271","41","Commercial","Public"
"30091",1983,"NEW YORK","EEL, AMERICAN ","58,100","51,593","Commercial","Public"
"30092",1983,"NEW YORK","EEL, AMERICAN ","3,340","","Commercial","Public"
"30093",1983,"NEW YORK","EEL, CONGER ","18,400","6,673","Commercial","Public"
"30094",1983,"NEW YORK","FLOUNDER, AMERICAN PLAICE ","1,100","1,030","Commercial","Public"
"30095",1983,"NEW YORK","FLOUNDER, SUMMER ","1,435,100","1,333,142","Commercial","Public"
"30096",1983,"NEW YORK","FLOUNDER, WINTER ","1,457,000","532,630","Commercial","Public"
"30097",1983,"NEW YORK","FLOUNDER, WITCH ","18,600","14,287","Commercial","Public"
"30098",1983,"NEW YORK","FLOUNDER, YELLOWTAIL ","3,013,200","1,368,325","Commercial","Public"
"30099",1983,"NEW YORK","GOOSEFISH ","267,400","163,575","Commercial","Public"
"30100",1983,"NEW YORK","HADDOCK ","2,100","1,274","Commercial","Public"
"30101",1983,"NEW YORK","HAKE, RED ","432,100","112,009","Commercial","Public"
"30102",1983,"NEW YORK","HAKE, SILVER ","4,545,400","1,269,917","Commercial","Public"
"30103",1983,"NEW YORK","HAKE, WHITE ","1,600","553","Commercial","Public"
"30104",1983,"NEW YORK","HARVESTFISHES **","1,426,500","652,608","Commercial","Public"
"30105",1983,"NEW YORK","HERRING, ATLANTIC ","45,000","9,006","Commercial","Public"
"30106",1983,"NEW YORK","HERRING, LAKE OR CISCO ","39","","Commercial","Public"
"30107",1983,"NEW YORK","JACK, CREVALLE ","3,600","1,414","Commercial","Public"
"30108",1983,"NEW YORK","LANCE, AMERICAN SAND ","18,400","9,234","Commercial","Public"
"30109",1983,"NEW YORK","LOBSTER, AMERICAN ","1,207,500","3,456,499","Commercial","Public"
"30110",1983,"NEW YORK","MACKEREL, ATLANTIC ","553,500","130,069","Commercial","Public"
"30111",1983,"NEW YORK","MACKEREL, KING AND CERO **","100","90","Commercial","Public"
"30112",1983,"NEW YORK","MACKEREL, SPANISH ","600","420","Commercial","Public"
"30113",1983,"NEW YORK","MENHADENS **","216,300","15,694","Commercial","Public"
"30114",1983,"NEW YORK","MINNOWS **","400","875","Commercial","Public"
"30115",1983,"NEW YORK","MULLET, STRIPED ","5,400","2,741","Commercial","Public"
"30116",1983,"NEW YORK","MUSSEL, SEA ","114,600","97,920","Commercial","Public"
"30117",1983,"NEW YORK","OYSTER, EASTERN ","1,317,900","4,362,758","Commercial","Public"
"30118",1983,"NEW YORK","PERCH, WHITE ","90,000","44,580","Commercial","Public"
"30119",1983,"NEW YORK","PERCH, WHITE ","31,453","11,199","Commercial","Public"
"30120",1983,"NEW YORK","PERCH, YELLOW ","183,687","182,175","Commercial","Public"
"30121",1983,"NEW YORK","PIKES **","560","","Commercial","Public"
"30122",1983,"NEW YORK","POLLOCK ","2,700","938","Commercial","Public"
"30123",1983,"NEW YORK","PORGIES **","2,431,400","1,668,868","Commercial","Public"
"30124",1983,"NEW YORK","PUFFER, NORTHERN ","7,700","27,041","Commercial","Public"
"30125",1983,"NEW YORK","SALMON, CHINOOK ","9","","Commercial","Public"
"30126",1983,"NEW YORK","SALMON, COHO ","112","","Commercial","Public"
"30127",1983,"NEW YORK","SCALLOP, BAY ","167,200","992,477","Commercial","Public"
"30128",1983,"NEW YORK","SCALLOP, SEA ","294,700","1,539,022","Commercial","Public"
"30129",1983,"NEW YORK","SEAROBINS **","24,200","3,986","Commercial","Public"
"30130",1983,"NEW YORK","SHAD, AMERICAN ","448,400","123,737","Commercial","Public"
"30131",1983,"NEW YORK","SHAD, GIZZARD ","106,803","","Commercial","Public"
"30132",1983,"NEW YORK","SHARKS, CHONDRICHTHYES (CLASS) **","9,600","9,197","Commercial","Public"
"30133",1983,"NEW YORK","SHARKS, DOGFISH **","56,900","11,919","Commercial","Public"
"30134",1983,"NEW YORK","SILVERSIDES, ATHERINIDAE (FAMILY) **","30,200","15,092","Commercial","Public"
"30135",1983,"NEW YORK","SKATES, RAJIDAE (FAMILY) **","89,500","10,149","Commercial","Public"
"30136",1983,"NEW YORK","SMELT, RAINBOW ","264","31","Commercial","Public"
"30137",1983,"NEW YORK","SQUID, LONGFIN LOLIGO ","5,906,700","1,890,921","Commercial","Public"
"30138",1983,"NEW YORK","SQUID, SHORTFIN ILLEX ","1,400","142","Commercial","Public"
"30139",1983,"NEW YORK","STURGEONS **","19,900","11,769","Commercial","Public"
"30140",1983,"NEW YORK","STURGEONS **","5","","Commercial","Public"
"30141",1983,"NEW YORK","SUCKERS **","19,927","","Commercial","Public"
"30142",1983,"NEW YORK","SUNFISHES **","5,156","2,090","Commercial","Public"
"30143",1983,"NEW YORK","SWORDFISH ","428,300","1,375,020","Commercial","Public"
"30144",1983,"NEW YORK","TAUTOG ","88,400","22,106","Commercial","Public"
"30145",1983,"NEW YORK","TERRAPIN, DIAMONDBACK ","300","500","Commercial","Public"
"30146",1983,"NEW YORK","TILEFISH, GOLDEN ","1,859,900","1,831,457","Commercial","Public"
"30147",1983,"NEW YORK","TOMCOD, ATLANTIC ","100","15","Commercial","Public"
"30148",1983,"NEW YORK","TRIGGERFISHES **","900","302","Commercial","Public"
"30149",1983,"NEW YORK","TROUT, BROWN ","261","","Commercial","Public"
"30150",1983,"NEW YORK","TROUT, LAKE ","839","","Commercial","Public"
"30151",1983,"NEW YORK","TROUT, RAINBOW ","35","","Commercial","Public"
"30152",1983,"NEW YORK","TUNA, ALBACORE ","21,800","10,425","Commercial","Public"
"30153",1983,"NEW YORK","TUNA, BIGEYE ","322,100","505,263","Commercial","Public"
"30154",1983,"NEW YORK","TUNA, BLUEFIN ","220,900","430,013","Commercial","Public"
"30155",1983,"NEW YORK","TUNA, LITTLE TUNNY ","44,200","12,808","Commercial","Public"
"30156",1983,"NEW YORK","TUNA, YELLOWFIN ","32,500","22,352","Commercial","Public"
