status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,092","22,211,735","7,092",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020102,STRIPED BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,580","6,500,563",0,0,"2,580","6,500,563","65,848","616,963,096","68,428","4,932","23,749,527","2,237","4,886,471","1,066,893",1111480923980,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020300,SEA BASS GENUS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,374,"138,896",374,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"1,464","2,151,609","1,464","2,151,609","33,944","214,911,095","35,407","1,779","3,178,769",807,"654,033","496,239","247,265,041,051",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"39,848","336,523,578","39,848",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,587","816,491","1,587",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),"5,208","17,690,619",0,0,"5,208","17,690,619","3,042","2,372,025","8,250","10,479","75,630,784","4,753","15,561,053","2,195,350",3262468704771,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,165,"24,853",165,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),202,"41,244",0,0,202,"41,244","81,015","1,449,172,452","81,217",222,"50,115",101,"10,311","64,694","4,249,869,277",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,085","1,389,880","2,897","4,179,231","4,982","7,080,465","145,834","4,122,492,381","150,816","7,540","18,798,455","3,420","3,867,787","1,784,937","933,823,024,079",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,038","1,088,300","1,038","1,088,300","365,580","10,753,725,960","366,617","1,830","3,385,230",830,"696,512","376,625","143,404,203,780",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020304,BANK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,767,"580,364",767,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020411,SNOWY GROUPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),177,"9,239",0,0,177,"9,239",42,"1,685",219,"3,270","3,096,743","1,483","637,156","145,783","6,180,738,862",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020501,GAG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,099","786,002","1,099",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835020501,GAG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,972,"834,442",972,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835021002,SAND PERCH,5,CHARTER BOAT,2,OCEAN (> 3 MI),138,"19,259",0,0,138,"19,259",215,"46,731",353,49,"2,425",22,499,"29,494","878,688,846",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835021002,SAND PERCH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,611","5,503,138","2,611",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835170201,SHORT BIGEYE,5,CHARTER BOAT,2,OCEAN (> 3 MI),42,"1,666",0,0,42,"1,666",0,0,42,28,729,13,150,"8,501","68,642,787",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835220104,BLUELINE TILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),347,"119,683",0,0,347,"119,683",0,0,347,"2,166","4,658,689",982,"958,527","208,386","43,137,844,774",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835220104,BLUELINE TILEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),"5,076","5,774,804",0,0,"5,076","5,774,804",49,"2,413","5,125","30,384","225,690,767","13,782","46,435,934","2,994,241",2049310838736,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835220104,BLUELINE TILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,542","2,318,468","2,591","3,752,768","4,133","6,232,646",0,0,"4,133","27,861","286,924,169","12,638","59,034,723","2,519,216",2313148833911,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835220301,SAND TILEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),60,"3,572",0,0,60,"3,572",0,0,60,151,"22,960",69,"4,724","29,724","885,899,676",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),"18,298","82,508,422","125,882","4,105,481,773","144,180","4,383,277,799","172,197","3,039,815,041","316,378","67,142","682,867,569","30,455","140,500,180","33,921,144",217871531639864,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,3,SHORE,5,INLAND,"1,300","1,798,241",975,"985,164","2,275","3,113,340",782,"465,912","3,057","1,254","945,728",569,"194,584","612,057","225,284,425,830",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"21,805","40,352,211","2,064","1,122,093","23,869","41,474,303","3,831","3,622,006","27,700","19,952","33,093,360","9,050","6,808,967","7,176,873",3930856271793,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),49,785,0,0,49,785,0,0,49,55,"1,160",25,239,"16,892","98,872,558",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,"2,117","735,708",29,880,"2,146","736,588","1,300","434,505","3,446","3,047","1,993,715","1,382","410,207","792,030","113,023,829,082",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"8,625","14,493,340","12,486","48,418,269","21,111","87,619,841","48,673","365,835,838","69,784","21,744","113,711,061","9,863","23,396,080","6,794,606",9582258843194,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,072","676,883","3,056","4,557,582","4,127","6,941,548","2,687","2,448,728","6,814","5,127","10,695,145","2,326","2,200,529","1,428,262","831,923,271,237",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,779","10,530,243",0,0,"4,779","10,530,243","15,688","32,433,491","20,468","7,139","19,089,808","3,238","3,927,733","1,576,928",1039122273645,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835260101,COBIA,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,062","5,269,484","3,062",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835260101,COBIA,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,251","1,621,244","1,251",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835260101,COBIA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),45,"2,066",0,0,45,"2,066",236,"38,623",280,"1,146","1,357,308",520,"279,266","47,325","2,315,338,474",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835260101,COBIA,5,CHARTER BOAT,2,OCEAN (> 3 MI),63,"4,031",0,0,63,"4,031",234,"29,743",297,"1,385","1,975,069",628,"406,371","60,784","3,802,530,016",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),466,"218,426",209,"44,464",675,"276,807","10,364","40,939,222","11,039","20,672","251,485,435","9,377","51,743,194","727,918","320,419,134,919",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),232,"54,912",0,0,232,"54,912",845,"450,068","1,077","6,139","38,431,773","2,785","7,907,347","250,374","63,930,958,403",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,5,INLAND,575,"336,230",0,0,575,"336,230","1,007","395,871","1,582","22,994","536,848,366","10,430","110,456,691","669,245","454,773,791,704",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835270103,REMORA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,222,"51,328",222,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280000,JACK FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,380","5,678,539","2,380",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280300,JACK GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"68,296","4,449,653,881","68,296","4,449,653,881","2,911","8,494,254","71,207",0,0,0,0,0,0,"68,296",0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,233,"56,700",233,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280306,BLUE RUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),10,97,0,0,10,97,0,0,10,43,"1,880",20,387,"5,132","26,757,545",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"6,031","10,521,519","6,031",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,252,"62,414",252,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),166,"27,520",0,0,166,"27,520",83,"6,815",248,"12,414","154,266,685","5,631","31,740,411","216,540","46,939,869,396",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,100","168,862",14,186,"1,114","169,048",466,"86,047","1,580","24,362","82,601,983","11,050","16,995,380","986,135","132,275,987,608",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),202,"41,244",0,0,202,"41,244",0,0,202,222,"50,115",101,"10,311","63,485","4,092,480,459",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,686","975,443",0,0,"1,686","975,443","3,887","2,964,912","5,574","32,822","349,054,490","14,888","71,818,052","1,443,474","707,144,721,382",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280803,ALMACO JACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),851,"247,913",0,0,851,"247,913",0,0,851,"7,741","20,434,448","3,511","4,204,393","526,946","94,917,049,381",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280803,ALMACO JACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,193,"36,225",193,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280901,FLORIDA POMPANO,3,SHORE,1,OCEAN (<= 3 MI),"2,050","4,252,834","21,856","197,966,521","23,906","191,127,409","185,941","8,744,965,504","209,848","8,844","30,022,354","4,012","6,177,107","4,578,289",6779011397992,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280901,FLORIDA POMPANO,3,SHORE,5,INLAND,"1,300","1,798,241",0,0,"1,300","1,798,241","66,245","3,586,157,064","67,545",287,"87,399",130,"17,982","219,776","51,359,565,281",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,264,"69,526",264,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835281001,ATLANTIC MOONFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"2,177","3,559,483",0,0,"2,177","3,559,483",0,0,"2,177","1,791","2,402,156",813,"494,244","603,723","279,142,971,823",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835281001,ATLANTIC MOONFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,49,"2,573",49,"2,573",0,0,49,44,"2,001",20,412,"14,391","217,860,836",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835281001,ATLANTIC MOONFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),204,"39,454",0,0,204,"39,454",232,"54,911",436,135,"17,258",61,"3,551","52,931","2,646,644,990",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835281301,RAINBOW RUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),46,"2,037",0,0,46,"2,037",0,0,46,82,"6,336",37,"1,304","19,043","345,743,847",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835281501,PILOTFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),46,"2,207",0,0,46,"2,207",0,0,46,30,966,14,199,"11,642","142,415,900",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835290101,DOLPHIN,5,CHARTER BOAT,1,OCEAN (<= 3 MI),160,"14,462",0,0,160,"14,462",0,0,160,884,"505,953",401,"104,100","99,310","5,767,919,129",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835290101,DOLPHIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),"32,031","129,096,313","1,327","1,531,772","33,357","130,628,085","1,468","828,926","34,825","187,748","4,794,248,262","85,162","986,417,829","20,962,089",54690715114263,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,777,"623,264",777,"623,264",0,0,777,"5,309","29,110,863","2,408","5,989,568","582,579","350,586,030,790",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"30,758","253,218,404","1,710","1,416,858","32,468","262,563,549",839,"292,651","33,306","143,475","4,192,341,777","65,080","862,575,413","18,947,824",80297393989504,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835360101,CUBERA SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),41,"1,623",0,0,41,"1,623",0,0,41,"2,173","4,544,966",986,"935,128","44,812","1,932,404,683",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835360103,MUTTON SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),41,"1,623",0,0,41,"1,623",0,0,41,94,"8,534",43,"1,756","15,814","240,641,230",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,486,"208,610",486,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),415,"172,003",0,0,415,"172,003",0,0,415,420,"176,893",191,"36,396","118,881","14,147,960,361",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,658","1,140,882",0,0,"1,658","1,140,882",0,0,"1,658","1,814","1,330,563",823,"273,764","532,630","114,807,856,648",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,943","3,337,871","9,231","75,308,363","11,175","110,355,512",0,0,"11,175","17,299","264,449,583","7,847","54,410,571","3,794,433",12723185942364,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,272,"73,891",272,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400100,GRUNT GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,721","7,462,854","2,721",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400101,TOMTATE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,81,"6,601",81,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"26,105","550,313,806","26,105",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400102,WHITE GRUNT,5,CHARTER BOAT,2,OCEAN (> 3 MI),163,"26,417",0,0,163,"26,417",0,0,163,297,"87,387",134,"17,980","51,189","2,604,574,610",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),486,"208,617","4,859","20,861,042","5,345","25,241,933","29,638","776,239,386","34,982","9,158","74,118,857","4,154","15,249,974","1,738,433",2670654960198,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400201,PIGFISH,3,SHORE,1,OCEAN (<= 3 MI),"2,832","8,021,438","4,003","10,781,681","6,835","36,747,745","82,731","1,630,014,230","89,566","1,914","2,765,399",868,"568,982","1,331,891",1390101628782,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400201,PIGFISH,3,SHORE,5,INLAND,"3,924","8,740,481","1,176","1,392,578","5,100","11,184,139","36,848","571,506,168","41,948","1,830","1,514,418",830,"311,592","1,041,744","491,572,870,406",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400201,PIGFISH,5,CHARTER BOAT,5,INLAND,73,"5,586",0,0,73,"5,586",0,0,73,32,"1,086",15,223,"15,955","266,671,386",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,557","20,908,038","6,557",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"24,473","321,124,285",601,"361,133","25,074","322,550,380","75,651","695,327,287","100,725","9,781","52,537,526","4,436","10,809,610","5,062,235",12969235179530,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430000,PORGY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"15,062","200,474,617","15,062",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430201,PINFISH,3,SHORE,1,OCEAN (<= 3 MI),"35,018","432,201,781","78,027","901,244,429","113,045","1,834,710,346","1,057,514","81,741,568,164","1,170,560","27,542","103,381,880","12,493","21,270,849","18,284,803",46820155021674,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430201,PINFISH,3,SHORE,5,INLAND,"22,231","163,735,540","37,751","430,789,451","59,982","898,365,404","505,586","44,422,146,351","565,568","18,778","71,457,925","8,518","14,702,487","10,604,531",24623660059575,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430201,PINFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,28,821,28,0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430201,PINFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"6,158","4,645,982","6,158",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,411,"165,366",411,"165,366","33,059","190,723,808","33,470",91,"8,037",41,"1,654","77,229","5,844,709,963",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"16,868","214,033,669","16,868",0,0,0,0,0,0,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,353","12,742,682","4,043","4,340,682","11,397","18,972,231","574,084","38,661,555,282","585,481","3,080","1,447,940","1,397","297,914","1,929,182","557,751,606,345",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430301,SHEEPSHEAD,3,SHORE,1,OCEAN (<= 3 MI),"39,928","1,183,156,226","7,045","49,610,340","46,973","1,287,333,857","32,562","271,788,842","79,535","107,753","7,235,689,875","48,877","1,488,745,077","14,941,550",135270993086427,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430301,SHEEPSHEAD,3,SHORE,5,INLAND,"5,155","25,731,723",0,0,"5,155","25,731,723","10,311","102,926,893","15,466",570,"315,047",259,"64,821","551,619","294,602,498,123",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430301,SHEEPSHEAD,5,CHARTER BOAT,5,INLAND,37,"1,396",0,0,37,"1,396",0,0,37,137,"19,614",62,"4,036","14,860","231,314,236",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"29,891","181,541,382",0,0,"29,891","181,541,382","18,449","71,235,850","48,340","105,604","2,900,933,263","47,902","596,867,775","11,476,229",29215631809718,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),934,"615,366",0,0,934,"615,366",0,0,934,"2,680","5,880,418","1,216","1,209,898","321,567","75,568,072,019",0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"67,102","419,940,347","16,752","104,104,655","83,854","639,230,376","141,430","2,542,047,790","225,284","248,123","5,732,232,607","112,548","1,179,408,352","30,165,995",80781409537741,0,0
FINAL,2017,4,JUL/AUG,6,SOUTH ATLANTIC,37,NORTH CAROLINA,8835430401,SPOTTAIL PINFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),166,"27,520",0,0,166,"27,520",0,0,166,101,"10,115",46,"2,081","36,974","1,368,564,433",0,0
