status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,3,SHORE,5,INLAND,"112,540","5,865,945,960","8,197","4,539,089","120,737","5,876,023,000","118,918","5,936,264,841","239,656","283,923","41,684,790,516","128,786","8,576,656,510","57,162,094",1.4369840007E15,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),900,"328,666",0,0,900,"328,666",108,"13,449","1,008","1,917","1,544,944",869,"317,873","428,963","76,025,922,109",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,592","1,447,002",0,0,"1,592","1,447,002",0,0,"1,592","4,391","11,848,863","1,992","2,437,907","831,940","400,590,074,509",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,5,INLAND,"1,183","397,636",0,0,"1,183","397,636",342,"38,017","1,525","1,523","669,175",691,"137,683","498,359","71,175,246,477",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"89,109","3,559,357,360","56,550","2,571,354,929","145,660","6,594,340,160","112,451","11,476,409,022","258,111","227,261","16,220,198,723","103,085","3,337,310,113","62,640,495",1.209108447E15,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"65,960","2,282,655,737","12,040","61,084,170","78,000","2,366,969,217","20,109","147,267,404","98,109","112,995","6,381,704,005","51,254","1,313,037,262","33,245,786",480300003593518,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"17,627","37,504,461","1,176","1,438,307","18,804","39,737,614","9,406","26,149,328","28,210","32,538","125,889,835","14,759","25,901,866","8,551,048",8121682709041,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,3,SHORE,1,OCEAN (<= 3 MI),"27,999","764,217,694",0,0,"27,999","764,217,694",0,0,"27,999","63,792","4,159,165,439","28,936","855,749,373","13,061,515",169285105574998,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),758,"205,073",32,"1,438",790,"206,511",0,0,790,883,"172,959",401,"35,586","279,758","20,702,852,514",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,854","3,024,756",0,0,"2,854","3,024,756",0,0,"2,854","5,777","13,363,854","2,620","2,749,616","1,333,321","669,871,409,496",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030503,CERO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"9,881","20,572,597",0,0,"9,881","20,572,597",869,"765,836","10,750","15,708","54,541,699","7,125","11,221,969","4,365,923",4103008223538,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),755,"424,394",0,0,755,"424,394",0,0,755,"28,660","663,824,963","13,000","136,582,159","987,702","738,459,416,702",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,5,CHARTER BOAT,2,OCEAN (> 3 MI),249,"62,250",0,0,249,"62,250",0,0,249,"2,807","7,931,174","1,273","1,631,841","244,737","60,273,743,328",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"4,299","8,781,006",0,0,"4,299","8,781,006",0,0,"4,299","84,976","3,432,688,957","38,545","706,276,647","4,757,609",10753475759086,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030601,WAHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"17,357","82,552,751","12,894","132,680,036","30,251","225,917,054","5,545","31,387,256","35,796","919,291","248,007,618,132","416,988","51,027,632,049","37,686,535",369223594410134,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,896","3,299,370","2,896",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,808,"154,657",808,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,134","12,236,777","10,134",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060101,SAILFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,693","44,786,595",0,0,"6,693","44,786,595","30,424","181,134,683","37,117","330,831","109,415,505,530","150,064","22,512,268,771","10,936,877",119578238888343,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850060201,BLUE MARLIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,609","12,873,091","3,609",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030000,LEFTEYE FLOUNDER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"23,081","123,715,430","23,081",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030000,LEFTEYE FLOUNDER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,876","3,501,495","1,876",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"31,132","933,271,613","31,132","933,271,613","8,364","69,837,993","39,496",0,0,0,0,0,0,"31,132",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,3,SHORE,5,INLAND,0,0,"114,849","7,080,882,903","114,849","7,080,882,903","41,109","776,662,387","155,958",0,0,0,0,0,0,"114,849",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,442,"49,622",442,"49,622",442,"49,622",884,0,0,0,0,0,0,442,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,5,CHARTER BOAT,5,INLAND,0,0,"4,322","1,422,117","4,322","1,422,117","2,560","3,194,388","6,882",0,0,0,0,0,0,"4,322",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"5,558","24,515,601","5,558","24,515,601","3,173","9,282,907","8,731",0,0,0,0,0,0,"5,558",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"4,741","12,400,870","4,741","12,400,870","5,255","28,530,494","9,996",0,0,0,0,0,0,"4,741",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030300,LEFTEYE FLOUNDER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"40,259","996,874,797","40,259","996,874,797","343,940","6,391,115,887","384,199",0,0,0,0,0,0,"40,259",0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,5,CHARTER BOAT,2,OCEAN (> 3 MI),120,"17,560",0,0,120,"17,560",0,0,120,418,"213,059",190,"43,837","60,952","4,531,615,112",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,5,CHARTER BOAT,5,INLAND,990,"420,462",0,0,990,"420,462",0,0,990,655,"183,920",297,"37,842","300,985","38,857,448,818",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,006","8,846,725",0,0,"4,006","8,846,725",0,0,"4,006","5,878","18,166,226","2,666","3,737,706","1,532,392",1220852393588,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030302,GULF FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,896","2,400,592",0,0,"1,896","2,400,592",0,0,"1,896","1,707","1,603,055",774,"329,829","634,809","251,726,843,113",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,3,SHORE,5,INLAND,"151,995","12,907,917,242",0,0,"151,995","12,907,917,242",0,0,"151,995","285,006","56,153,889,331","129,278","11,553,677,361","64,321,575",2.4815366344E15,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,5,CHARTER BOAT,5,INLAND,"5,944","11,166,641",0,0,"5,944","11,166,641",0,0,"5,944","6,291","9,871,558","2,853","2,031,076","2,133,311",1358628326398,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"1,531","2,337,197","1,531","2,337,197",0,0,"1,531","1,013","1,022,345",459,"210,348","474,759","224,604,590,196",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,403","17,554,568",0,0,"5,403","17,554,568",0,0,"5,403","7,624","34,946,984","3,458","7,190,351","2,026,237",2468611130206,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8857030304,SOUTHERN FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"160,553","1,585,959,864",0,0,"160,553","1,585,959,864","2,773","7,776,894","163,326","259,048","4,434,038,695","117,503","912,304,617","63,546,584",253271707416040,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020000,LEATHERJACKET FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,783","30,087,732","5,783",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),272,"67,675",507,"234,634",779,"302,309",0,0,779,"1,445","1,069,898",655,"220,132","332,910","55,782,262,744",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,912","3,176,748","1,912",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"166,511","23,995,883,206",0,0,"166,511","23,995,883,206","1,802","1,659,941","168,313","230,687","46,057,228,140","104,639","9,476,286,690","65,263,451",3.6863133176E15,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020103,UNICORN FILEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,962","3,680,400",0,0,"1,962","3,680,400",0,0,"1,962","2,422","5,609,584","1,099","1,154,173","739,736","523,091,568,037",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"107,518","6,097,105,647","107,518",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,57,"3,654",57,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020104,SCRAWLED FILEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"7,867","41,077,326",0,0,"7,867","41,077,326","20,690","351,822,647","28,557","8,309","52,061,351","3,769","10,711,636","3,474,487",7918338317404,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"42,206","382,070,589","42,206",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,265","20,184,409","4,265",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"11,942","95,027,511",0,0,"11,942","95,027,511","11,979","20,227,543","23,921","27,143","521,230,178","12,312","107,243,245","4,248,575",12320743493048,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),"11,026","19,058,674",0,0,"11,026","19,058,674","15,992","72,566,465","27,019","31,293","150,740,070","14,194","31,014,809","4,157,972",2661768077216,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"35,322","303,081,137","4,614","14,626,899","39,936","310,815,857","351,445","9,842,444,227","391,382","66,363","838,253,166","30,102","172,470,807","12,673,933",30947372205456,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"111,889","2,495,875,502","13,423","58,557,273","125,312","2,582,840,622","132,219","2,311,263,010","257,531","273,122","10,005,362,768","123,887","2,058,605,996","42,899,817",284176378332503,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"11,112","34,409,870","11,112",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020202,QUEEN TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,035","5,982,403","3,035",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020202,QUEEN TRIGGERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,172,"32,884",172,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020202,QUEEN TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"16,527","110,533,269","16,527",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020202,QUEEN TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,834","3,337,886",0,0,"1,834","3,337,886",0,0,"1,834","6,794","45,787,795","3,082","9,420,851","713,542","505,092,313,822",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020502,OCEAN TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),721,"422,290",0,0,721,"422,290",0,0,721,"3,772","11,800,885","1,711","2,428,035","327,917","87,424,482,146",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020502,OCEAN TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"64,442","4,214,835,526",0,0,"64,442","4,214,835,526",0,0,"64,442","195,513","38,796,927,581","88,684","7,982,477,958","25,012,634",634985530053306,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860020502,OCEAN TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,999","3,990,545",0,0,"1,999","3,990,545",0,0,"1,999","5,510","30,304,828","2,499","6,235,226","762,726","580,792,870,464",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860030100,BOXFISH GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,100","51,138,757","7,100",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8860030201,SCRAWLED COWFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"82,640","1,997,476,276","82,640",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"18,273","300,391,310","18,273",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"125,211","2,849,887,885","125,211",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"3,692","7,208,688","3,692",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,138","4,714,002","3,138",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010000,PUFFER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"156,859","8,192,393,644","156,859",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010100,OCEANIC PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"25,945","395,728,079","25,945",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010101,SMOOTH PUFFER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,100","51,138,757","7,100",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"129,027","4,317,707,233","129,027",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"312,031","47,582,394,412","312,031",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,264,"90,954",264,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,659","2,649,102","1,659",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010200,PUFFER GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"74,803","1,992,795,381","74,803",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010202,CHECKERED PUFFER,3,SHORE,5,INLAND,"26,158","729,776,431",0,0,"26,158","729,776,431",0,0,"26,158","8,552","78,004,294","3,879","16,049,404","4,760,835",24173114486159,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010202,CHECKERED PUFFER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,204,"27,523",204,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861010202,CHECKERED PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"28,543","275,365,301","28,543",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861030100,BURRFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,498","2,325,459","1,498",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8861030104,SPOTTED BURRFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,239","80,241,546","8,239",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"26,357","340,982,613","26,357",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,639,"497,575",639,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,957,"1,018,689",957,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8707030101,SAND TIGER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,228,"26,052",228,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,427","3,586,807","2,427",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"5,176","13,961,135","5,176",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,854,"267,142",854,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,542","3,113,354","1,542",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,386,"42,482",386,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,506","20,822,996","6,506",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,214","4,433,554","3,214",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"60,244","638,752,963","60,244",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020201,TIGER SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,15,256,15,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"85,753","2,227,451,721","85,753",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,3,SHORE,5,INLAND,"1,315","1,806,579","2,630","7,226,315","3,945","16,259,209","8,405","23,726,089","12,351","18,891","372,805,885","8,569","76,704,908","2,443,403",6236606227201,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,589,"81,891",589,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),19,461,0,0,19,461,83,"5,633",102,130,"21,511",59,"4,426","14,849","278,768,423",0,0
FINAL,2017,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020301,ATLANTIC SHARPNOSE SHARK,5,CHARTER BOAT,5,INLAND,214,"20,972",0,0,214,"20,972","3,654","1,678,205","3,868","1,003","1,118,028",455,"230,035","116,257","9,790,382,866",0,0
