status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440602,GULF KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"61,284","1,341,477,674",0,0,"61,284","1,341,477,674",0,0,61284.00,"42,920","589,713,562","19,469","121,333,719","18,211,416",1.12201E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440603,NORTHERN KINGFISH,3,SHORE,5,INLAND,"130,432","21,924,646,135",0,0,"130,432","21,924,646,135",0,0,130432.00,"25,341","827,553,993","11,494","170,269,450","24,869,112",7.97044E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,3,SHORE,1,OCEAN (<= 3 MI),"39,198","1,055,607,439","53,738","3,112,160,916","92,936","4,167,768,355","1,444,766","826,934,120,879",1537702.00,"38,475","595,551,512","17,452","122,534,879","22,236,907",2.23944E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,"29,046","392,067,469",0,0,"29,046","392,067,469","194,316","10,778,044,107",223362.00,"25,985","353,805,910","11,787","72,795,658","9,119,387",4.03713E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"4,488","5,400,348",693,"76,434","5,181","5,476,782","22,442","135,008,701",27623.00,"2,070","930,103",939,"191,369","1,223,197","314,479,823,742",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"2,372","5,099,198",0,0,"2,372","5,099,198",0,0,2372.00,941,"802,983",427,"165,214","607,340","334,181,029,465",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,5,INLAND,"1,408","1,159,823",0,0,"1,408","1,159,823","1,207","1,339,129",2615.00,755,"285,095",343,"58,658","390,789","86,455,579,973",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,819","3,312,368","35,542","981,972,992","37,361","985,285,359","47,535","644,653,957",84896.00,"17,524","238,888,871","7,949","49,151,448","10,025,709",7.27422E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"47,205","2,125,930,674","37,697","1,463,144,477","84,902","3,589,075,150","146,423","4,850,245,332",231325.00,"34,939","606,536,411","15,848","124,795,024","21,555,161",2.30718E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,"529,103","214,393,259,585","19,442","95,961,162","548,545","214,489,220,747","403,016","21,623,646,502",951561.00,"238,252","41,098,179,624","108,070","8,455,961,166","141,177,074",1.43E+16,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,3,SHORE,1,OCEAN (<= 3 MI),"362,844","9,034,664,864",0,0,"362,844","9,034,664,864","754,307","99,381,183,816",1117151.00,"1,094,345","93,348,469,942","496,392","19,206,472,012","163,259,715",1.90E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,3,SHORE,5,INLAND,"143,342","3,843,558,672","26,312","203,483,855","169,654","4,047,042,527","334,408","14,676,325,250",504062.00,"456,186","29,865,107,768","206,925","6,144,753,704","71,413,370",6.91226E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,561,"84,380",561.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,5,CHARTER BOAT,5,INLAND,"3,645","1,899,541",0,0,"3,645","1,899,541","1,160","464,443",4805.00,"13,946","31,247,966","6,326","6,429,277","1,744,704","462,327,377,629",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"6,261","22,111,147",0,0,"6,261","22,111,147",0,0,6261.00,"17,718","171,694,614","8,037","35,326,212","2,737,710",4.09611E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"155,935","1,986,807,729","57,300","690,513,704","213,235","2,677,321,433","243,309","2,749,849,524",456543.00,"609,080","25,273,021,298","276,277","5,199,930,717","89,476,266",4.70918E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,3,SHORE,1,OCEAN (<= 3 MI),"92,174","599,905,530","20,002","262,619,480","112,177","862,525,010","206,836","4,416,522,995",319013.00,"488,746","20,149,995,575","221,694","4,145,866,840","62,202,202",2.72793E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,3,SHORE,5,INLAND,0,0,0,0,0,0,"363,134","30,081,713,501",363134.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,1,OCEAN (<= 3 MI),507,"155,878",0,0,507,"155,878","2,296","680,264",2803.00,"1,453","1,280,359",659,"263,434","252,563","38,658,410,984",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,2,OCEAN (> 3 MI),695,"126,331",0,0,695,"126,331",0,0,695.00,"1,823","869,487",827,"178,897","323,873","27,433,506,113",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,5,INLAND,"22,664","55,606,545","1,648","1,517,423","24,311","57,123,969","96,080","691,300,365",120391.00,"89,434","946,549,584","40,567","194,752,823","12,858,521",1.65332E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"5,808","17,860,718",0,0,"5,808","17,860,718","81,354","2,962,720,083",87162.00,"23,356","283,870,589","10,594","58,406,448","3,205,323",5.41542E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,484","2,379,971",0,0,"1,484","2,379,971",0,0,1484.00,"4,024","17,500,138","1,825","3,600,658","727,194","571,431,004,261",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"434,597","5,970,101,510","19,769","95,930,825","454,366","6,066,032,336","2,939,185","245,181,015,061",3393551.00,"1,763,935","99,386,838,653","800,116","20,448,867,948","242,428,047",1.78E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835450000,GOATFISH FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"10,133","88,459,299",10133.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835510100,SEA CHUB GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"124,251","6,368,632,960",124251.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835510100,SEA CHUB GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"14,731","218,220,660",14731.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835510102,BERMUDA CHUB,3,SHORE,1,OCEAN (<= 3 MI),"9,868","99,926,778",0,0,"9,868","99,926,778","25,151","625,072,446",35019.00,"9,137","85,672,230","4,145","17,627,084","2,615,105",7.01736E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835510102,BERMUDA CHUB,3,SHORE,5,INLAND,"8,673","80,253,066",0,0,"8,673","80,253,066","37,254","414,032,523",45927.00,"8,031","68,804,971","3,643","14,156,641","2,298,406",5.63577E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835510102,BERMUDA CHUB,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"5,398","14,245,088",0,0,"5,398","14,245,088",0,0,5398.00,"11,244","65,655,808","5,100","13,508,700","1,835,720",1.67741E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835510102,BERMUDA CHUB,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"7,080","43,343,552",0,0,"7,080","43,343,552",0,0,7080.00,"5,515","26,299,853","2,502","5,411,202","1,753,420",2.65864E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,3,SHORE,1,OCEAN (<= 3 MI),"37,894","1,641,724,916","13,565","222,854,811","51,459","1,864,579,726","345,483","9,819,697,422",396942.00,"94,025","8,631,751,941","42,649","1,775,985,211","12,466,458",1.20749E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,166","1,445,668",1166.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,753","42,657,935",0,0,"6,753","42,657,935",0,0,6753.00,"60,292","3,400,709,086","27,348","699,696,780","3,501,256",1.14683E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"48,072","2,378,998,758","48,072","2,378,998,758","1,965","3,795,807",50037.00,"202,421","42,181,357,861","91,817","8,678,825,370","16,786,726",2.90097E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835610221,MAYAN CICHLID,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"8,997","83,046,128",8997.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8835620101,SERGEANT MAJOR,3,SHORE,5,INLAND,0,0,0,0,0,0,"53,318","2,929,344,931",53318.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010000,MULLET FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,"6,905,689",4.60823E+13,"6,905,689",4.60823E+13,0,0,6905689.00,0,0,0,0,0,0,"6,905,689",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010000,MULLET FAMILY,3,SHORE,5,INLAND,0,0,"265,159","70,703,493,748","265,159","70,703,493,748",0,0,265159.00,0,0,0,0,0,0,"265,159",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010000,MULLET FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"40,526","1,701,192,994","40,526","1,701,192,994",0,0,40526.00,0,0,0,0,0,0,"40,526",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010000,MULLET FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"17,614","183,304,767","17,614","183,304,767","7,488","57,196,359",25102.00,0,0,0,0,0,0,"17,614",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"595,269","140,981,604,050","595,269","140,981,604,050","165,111","12,414,898,348",760380.00,0,0,0,0,0,0,"595,269",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,3,SHORE,5,INLAND,0,0,"963,316","284,013,335,208","963,316","284,013,335,208","575,474","61,089,232,174",1538790.00,0,0,0,0,0,0,"963,316",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"22,119","270,445,415","22,119","270,445,415","29,648","463,576,143",51767.00,0,0,0,0,0,0,"22,119",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"48,552","1,266,763,592","48,552","1,266,763,592","8,936","84,508,739",57488.00,0,0,0,0,0,0,"48,552",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,742,718","158,380,538,440","1,742,718","158,380,538,440","1,287,491","298,340,897,751",3030209.00,0,0,0,0,0,0,"1,742,718",0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010101,STRIPED MULLET,3,SHORE,1,OCEAN (<= 3 MI),0,0,"308,168","91,693,857,889","308,168","91,693,857,889",0,0,308168.00,"322,910","105,535,697,837","146,471","21,713,997,327","95,999,953",9.08E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010101,STRIPED MULLET,3,SHORE,5,INLAND,"1,084,272","930,344,822,747",0,0,"1,084,272","930,344,822,747",0,0,1084272.00,"741,020","434,537,177,392","336,124","89,406,137,466","289,934,284",6.65E+16,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"2,653","7,538,473","2,653","7,538,473","7,959","67,846,259",10613.00,"2,047","4,488,271",929,"923,463","766,763","629,620,823,511",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,924","60,940,851","188,034","9,553,575,531","195,957","9,614,516,382","3,304","10,980,493",199261.00,"156,150","5,702,798,223","70,829","1,173,352,220","57,486,584",8.20535E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010102,WHITE MULLET,3,SHORE,5,INLAND,"25,222","683,037,052","212,540","46,527,400,245","237,762","47,210,437,298",0,0,237762.00,"10,483","91,782,022","4,755","18,884,175","23,245,615",4.54727E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8836010102,WHITE MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,667","22,610,263","47,737","1,497,462,299","52,404","1,520,072,562","84,537","7,404,507,448",136942.00,"3,134","4,010,141","1,421","825,088","5,592,359",1.52797E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,3,SHORE,1,OCEAN (<= 3 MI),"57,421","2,269,667,289",0,0,"57,421","2,269,667,289","205,979","7,851,508,115",263400.00,"401,290","159,827,619,417","182,024","32,884,574,338","44,353,188",1.61E+15,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,3,SHORE,5,INLAND,0,0,0,0,0,0,"46,481","984,615,162",46481.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,777","558,817",0,0,"1,777","558,817","3,019","1,335,987",4796.00,"21,226","79,398,085","9,628","16,336,177","1,612,579","426,458,960,325",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"3,531","2,923,919",202,"47,436","3,733","2,971,356",432,"312,689",4165.00,"38,344","450,900,711","17,393","92,772,939","3,337,665",2.62056E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,5,INLAND,289,"121,516",0,0,289,"121,516","3,239","4,625,308",3528.00,"1,549","3,487,431",702,"717,540","210,019","64,136,414,261",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"41,748","248,281,447",0,0,"41,748","248,281,447","27,831","108,822,821",69579.00,"355,093","24,457,276,251","161,069","5,032,090,961","32,197,421",1.48437E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"54,814","868,955,272",0,0,"54,814","868,955,272","264,568","9,578,781,858",319382.00,"336,019","25,200,920,069","152,417","5,185,095,870","39,118,552",3.89127E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,557","12,718,460","11,158","7,023,802","18,715","19,742,262","83,021","2,859,188,814",101737.00,"124,223","1,166,566,643","56,347","240,021,391","14,646,223",1.29336E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8837010105,SOUTHERN SENNET,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,992,"941,844",992.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839010000,WRASSE FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"25,151","625,072,446",25151.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839010000,WRASSE FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,692","2,764,968",1692.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839010901,HOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"8,311","61,872,445",0,0,"8,311","61,872,445","2,446","5,828,326",10757.00,"8,612","66,428,217","3,906","13,667,623","2,293,852",4.7132E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839010901,HOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,361","1,892,653",1361.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839010901,HOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,408","6,086,549",2408.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839030000,PARROTFISH FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,316","14,158,629",3316.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839030000,PARROTFISH FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"36,794","700,372,308",36794.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839030000,PARROTFISH FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"32,444","800,635,019",32444.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8839030000,PARROTFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"9,630","97,384,789",9630.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8842090000,CLINID FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,482","2,286,949",1482.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8842090000,CLINID FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,149","4,677,026",2149.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8842090307,HAIRY BLENNY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"466,232","85,818,053,353",466232.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8842090307,HAIRY BLENNY,3,SHORE,5,INLAND,0,0,0,0,0,0,"337,089","14,046,428,110",337089.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8842090307,HAIRY BLENNY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,047","9,793,598",6047.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8842090307,HAIRY BLENNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,747","7,553,660",2747.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8842090307,HAIRY BLENNY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"110,041","2,724,131,438",110041.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850020201,ATLANTIC CUTLASSFISH,3,SHORE,1,OCEAN (<= 3 MI),"110,196","13,220,852,140",0,0,"110,196","13,220,852,140","3,234","8,682,003",113430.00,"169,216","31,058,682,830","76,756","6,390,332,085","105,873,732",1.22E+16,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850020201,ATLANTIC CUTLASSFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,104,"11,896",104.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,759","7,498,473",2759.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,333","1,815,079",1333.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),311,"13,024",0,0,311,"13,024",0,0,311.00,"1,157","256,967",525,"52,871","136,946","2,658,683,638",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,698","748,476",0,0,"1,698","748,476",0,0,1698.00,"10,235","35,715,729","4,643","7,348,521","845,401","192,553,531,335",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030101,SKIPJACK TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,806","4,115,344",0,0,"2,806","4,115,344","1,600","1,902,634",4406.00,"17,687","205,263,410","8,023","42,233,000","1,456,330",1.12275E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"24,890","87,715,926","6,843","14,119,987","31,733","101,835,913","3,717","1,666,405",35450.00,"182,890","4,665,349,473","82,958","959,896,870","17,193,135",3.22265E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,2,OCEAN (> 3 MI),"10,516","10,711,481",155,"26,478","10,671","10,737,959","5,706","16,335,226",16377.00,"69,884","742,381,417","31,699","152,745,170","6,098,597",4.00434E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"42,344","498,175,072","57,698","553,323,996","100,042","1,051,499,068","153,511","3,414,744,414",253553.00,"487,630","25,449,842,605","221,187","5,236,311,747","52,781,615",2.94309E+14,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"14,129","34,979,345","21,223","74,222,911","35,352","109,202,256","271,935","7,245,840,967",307288.00,"230,657","5,545,647,217","104,625","1,141,018,360","19,888,483",3.32507E+13,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,007","1,039,853",0,0,"1,007","1,039,853","6,951","48,421,953",7958.00,"15,718","253,336,563","7,130","52,124,064","846,891","735,467,938,455",0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"10,028","18,294,813","2,029","582,824","12,057","18,877,637",712,"117,067",12769.00,"33,133","144,007,479","15,029","29,629,576","4,560,581",2.78687E+12,0,0
FINAL,2019,7,ANNUAL,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),687,"159,839",0,0,687,"159,839",0,0,687.00,"3,341","3,871,154","1,516","796,491","320,557","35,632,096,347",0,0
