status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,066","26,739,445","7,066",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"18,985","144,373,617","18,985",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020507,BLACKTIP SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"9,967","12,102,393","9,967",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020509,SPINNER SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,233,"16,723",233,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020509,SPINNER SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,222,"40,634",222,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020801,LEMON SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,599,"150,378",599,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020801,LEMON SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,439,"277,801",439,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020801,LEMON SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,173","3,955,525","2,173",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708020801,LEMON SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,528","2,448,873","1,528",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708021001,FINETOOTH SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,391,"41,077",391,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708021001,FINETOOTH SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,503,"56,540",503,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030100,HAMMERHEAD SHARK GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"18,372","119,470,238","18,372",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030100,HAMMERHEAD SHARK GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,601","886,306","1,601",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"108,031","9,265,497,627","108,031",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,3,SHORE,5,INLAND,0,0,0,0,0,0,"92,261","4,273,821,239","92,261",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,5,CHARTER BOAT,1,OCEAN (<= 3 MI),690,"69,246",0,0,690,"69,246","1,198","125,870","1,888","9,202","12,318,758","4,174","2,534,588","613,008","54,665,262,234",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,36,"1,361",36,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"10,886","7,229,759","10,886",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,242","21,724,335","7,242",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"5,703","16,548,678","5,703",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,137","2,481,028",0,0,"2,137","2,481,028","190,436","1,926,982,298","192,573","16,829","184,151,797","7,634","37,889,280","1,583,137",1358780061902,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8710010000,DOGFISH SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,60,851,60,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,496","78,908,334","8,496",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,5,INLAND,0,0,0,0,0,0,"61,757","3,274,502,492","61,757",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,806","15,590,165","3,806",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,111","28,189,800","5,111",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,022","20,424,373","5,022",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713040113,CLEARNOSE SKATE,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,697,"531,595",697,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713040113,CLEARNOSE SKATE,3,SHORE,5,INLAND,0,0,0,0,0,0,974,"1,028,991",974,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050000,STINGRAY FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"17,394","173,836,665","17,394",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050000,STINGRAY FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"24,021","220,212,192","24,021",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050000,STINGRAY FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,788,"214,183",788,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050000,STINGRAY FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,616,"409,723",616,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050000,STINGRAY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,475","8,967,348","4,475",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050000,STINGRAY FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"28,323","185,973,012","28,323",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"137,048","4,790,833,696","137,048",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"250,179","9,060,947,007","250,179",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"8,868","23,560,685","8,868",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,808","12,377,668","3,808",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"15,170","124,911,479","15,170",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,248","1,473,698","1,248","1,473,698","132,945","1,974,217,968","134,193",0,0,0,0,0,0,"1,248",0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"13,869","57,190,986","13,869",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,114,"1,989",114,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,50,"2,514",50,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050103,SOUTHERN STINGRAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,427","5,948,931","5,427",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"37,428","362,918,046","37,428",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,3,SHORE,5,INLAND,"2,064","3,350,490",0,0,"2,064","3,350,490","2,209","5,590,326","4,273","8,045","50,899,392","3,649","10,472,563","728,582","417,501,167,469",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,967","1,125,236","2,967",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,212","551,626","1,212",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713050105,ATLANTIC STINGRAY,7,PRIVATE/RENTAL BOAT,5,INLAND,975,"979,984",980,"973,161","1,955","1,953,146","51,089","1,021,498,000","53,045","5,270","14,193,692","2,391","2,920,356","615,835","193,800,877,784",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8713070301,COWNOSE RAY,3,SHORE,1,OCEAN (<= 3 MI),755,"628,831",0,0,755,"628,831","9,616","39,486,941","10,371",0,0,0,0,0,0,755,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8732010101,LONGNOSE GAR,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,25,628,25,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8732010101,LONGNOSE GAR,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,080","15,198,900","6,080",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,3,SHORE,1,OCEAN (<= 3 MI),742,"587,701",0,0,742,"587,701","19,549","132,755,150","20,291",327,"114,255",148,"23,508","207,696","46,075,758,636",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"17,578","283,557,407","17,578",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,60,"1,514",60,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,5,CHARTER BOAT,5,INLAND,26,834,0,0,26,834,"3,956","3,918,000","3,982",35,"1,558",16,321,"11,343","160,026,094",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,726,"537,441","4,280","19,904,215","5,007","20,441,656","113,057","1,134,482,053","118,064","6,702","38,482,284","3,040","7,917,740","2,145,361",3851165346631,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738020201,ATLANTIC TARPON,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,59,"4,243",59,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8738020201,ATLANTIC TARPON,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,65,"4,364",65,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741000000,UNIDENTIFIED EEL,3,SHORE,5,INLAND,0,0,"1,968","4,305,127","1,968","4,305,127","39,609","324,025,692","41,577",0,0,0,0,0,0,"1,968",0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741000000,UNIDENTIFIED EEL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,372,"139,420",372,"139,420","4,683","6,998,042","5,054",0,0,0,0,0,0,372,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741010101,AMERICAN EEL,3,SHORE,5,INLAND,"2,064","3,350,490",0,0,"2,064","3,350,490",0,0,"2,064",879,"607,466",399,"124,986","837,972","552,281,315,482",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8741010101,AMERICAN EEL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,528","3,469,763","2,528",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"22,313","597,770,768","22,313","597,770,768",0,0,"22,313",0,0,0,0,0,0,"22,313",0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"18,321","371,889,442","18,321","371,889,442",707,"514,864","19,028",0,0,0,0,0,0,"18,321",0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,3,SHORE,1,OCEAN (<= 3 MI),0,0,"1,892","4,454,927","1,892","4,454,927",0,0,"1,892",725,"654,071",329,"134,575","312,107","121,285,374,142",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),593,"405,694","38,696","1,354,370,937","39,289","1,354,776,631","107,570","11,513,592,963","146,860","14,134","176,878,749","6,411","36,392,849","6,257,284",34290827677458,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"115,572","5,046,198,407","115,572","5,046,198,407","44,356","2,309,260,890","159,928","41,862","662,057,572","18,988","136,218,518","18,375,979",127572941920388,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,5,INLAND,"25,892","609,741,188","94,514","5,011,265,411","120,407","5,621,006,599","79,915","5,441,252,636","200,321","45,760","811,085,150","20,756","166,880,981","19,759,252",151279878685098,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8762020100,LIZARDFISH GENUS,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,40,"1,727",40,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8762020101,INSHORE LIZARDFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,210","10,782,442","3,210",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8762020101,INSHORE LIZARDFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,76,"2,402",76,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8762020101,INSHORE LIZARDFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,800,"683,590",800,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777000000,UNIDENTIFIED CATFISHES,3,SHORE,5,INLAND,0,0,0,0,0,0,"26,768","789,358,344","26,768",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020000,BULLHEAD CATFISH FAMILY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,109,"10,614",109,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020000,BULLHEAD CATFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,668","2,114,858","1,668",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020101,WHITE CATFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,312,"124,400",312,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020101,WHITE CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"31,008","831,596,276","31,008",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020102,BLUE CATFISH,3,SHORE,5,INLAND,454,"218,710","6,804","49,209,758","7,257","49,428,468","7,828","71,325,936","15,085","5,890","33,879,656","2,672","6,970,748","1,972,023",3692621163207,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020102,BLUE CATFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,96,"10,455",96,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020102,BLUE CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"8,610","77,780,974","8,610","77,780,974","2,055","4,724,542","10,665","36,065","1,364,709,415","16,359","280,789,318","3,742,786",14697811055329,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020105,CHANNEL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"12,148","178,144,124","12,148",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777020105,CHANNEL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,724","3,001,282","1,724",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180000,SEA CATFISH FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,466","36,754,631","6,466",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180000,SEA CATFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"4,475","18,216,002","4,475",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,3,SHORE,5,INLAND,0,0,"11,798","66,315,195","11,798","66,315,195","218,262","10,710,064,062","230,060","9,103","39,482,873","4,129","8,123,611","3,433,101",5615637062590,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,860,"363,331",860,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"11,105","97,077,100","11,105",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,475","8,967,348","4,475",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,301","8,423,799",0,0,"3,301","8,423,799","60,258","690,631,670","63,560","2,073","3,139,570",940,"645,967","890,711","604,614,865,306",0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180202,HARDHEAD CATFISH,3,SHORE,5,INLAND,"7,691","50,181,402",0,0,"7,691","50,181,402","5,498","30,834,293","13,190","15,114","258,821,921","6,856","53,252,678","2,681,411",6783904757202,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8777180202,HARDHEAD CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"10,029","49,141,415",0,0,"10,029","49,141,415","36,641","1,150,585,071","46,670","10,480","65,077,754","4,754","13,389,765","3,065,923",4826930465784,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"50,553","323,708,033","50,553",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"162,100","2,167,361,799","162,100",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,25,499,25,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,180,"24,842",180,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,205","3,530,623","2,205",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,499","6,205,934","3,499",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"111,743","2,445,366,592","111,743",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8791031000,HAKE GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,588,"382,927",588,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8791031002,SPOTTED HAKE,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,897","3,606,444","1,897",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8791031002,SPOTTED HAKE,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,700","3,137,983","1,700",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8791031002,SPOTTED HAKE,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,238,"69,006",238,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8803020000,NEEDLEFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,662","2,596,579","2,662",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,6,SOUTH ATLANTIC,13,GEORGIA,8804040203,MUMMICHOG,3,SHORE,5,INLAND,"353,635","135,811,174,188","922,490","918,093,120,453","1,276,125",1053904294641,0,0,"1,276,125",0,0,0,0,0,0,"1,276,125",0
