status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,372,"156,635",372,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,736","25,440,829","47,830","1,959,466,967","55,566","1,984,907,797","14,179","58,775,675","69,746","114,334","9,546,942,283","51,862","1,964,285,862","25,156,460",424244753707514,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8850030601,WAHOO,5,CHARTER BOAT,2,OCEAN (> 3 MI),14,227,0,0,14,227,0,0,14,387,"163,832",176,"33,708","17,864","348,871,942",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8850060201,BLUE MARLIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,52,"1,250",52,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8850060301,WHITE MARLIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,9,104,9,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8850060301,WHITE MARLIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"8,004","51,559,036","8,004",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"12,552","209,378,068","12,552",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,3,SHORE,5,INLAND,0,0,"3,288","11,471,619","3,288","11,471,619","146,939","7,294,583,394","150,228","6,525","45,161,601","2,960","9,292,011","1,529,076",2480450758378,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,32,"1,167",32,"1,167",52,"2,481",84,103,"12,165",47,"2,503","16,037","293,392,103",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,5,INLAND,44,"1,914",0,0,44,"1,914",15,236,59,165,"26,937",75,"5,542","23,690","557,738,505",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),460,"237,822","13,570","98,893,866","14,030","99,131,688","18,509","199,818,600","32,539","37,862","712,777,580","17,174","146,654,173","7,007,402",24784562515491,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),737,"216,935","15,617","125,990,882","16,353","126,207,817","23,698","221,233,033","40,051","50,571","1,346,486,064","22,939","277,039,858","8,026,995",31330587503248,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"10,707","19,391,416","39,441","618,484,112","50,148","637,875,527","149,868","2,426,818,929","200,016","132,537","4,720,970,022","60,118","971,340,812","24,200,451",153617326837192,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),17,348,0,0,17,348,0,0,17,35,"1,524",16,314,"5,682","41,126,242",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,841","3,805,160",0,0,"1,841","3,805,160",0,0,"1,841","2,994","10,059,041","1,358","2,069,650","596,629","399,450,457,080",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,418","6,643,036","1,449","2,284,578","3,867","8,927,615","6,962","55,065,236","10,829","7,961","37,770,318","3,611","7,771,253","1,309,532",1017400365422,0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,786,"633,813",620,"367,570","1,405","1,001,384","5,052","13,169,437","6,457","3,221","5,521,014","1,461","1,135,950","486,044","120,902,060,079",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8861010201,NORTHERN PUFFER,3,SHORE,5,INLAND,603,"360,188",0,0,603,"360,188","21,229","286,891,594","21,832",133,"17,506",60,"3,602","96,407","9,220,804,384",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8861010201,NORTHERN PUFFER,4,PARTY BOAT,5,INLAND,14,188,0,0,14,188,28,364,42,5,26,2,5,"2,561","6,685,104",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8861010201,NORTHERN PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,752","4,920,471",709,"507,618","3,461","5,428,090","21,434","92,436,616","24,895",913,"427,397",414,"87,937","626,233","180,000,796,762",0,0
FINAL,2018,4,JUL/AUG,5,MID-ATLANTIC,51,VIRGINIA,8861030101,STRIPED BURRFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,687,"479,392",687,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,402","5,715,270","2,402",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8707020101,NURSE SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"49,794","2,111,357,476","49,794",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8707020101,NURSE SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,230,"46,991",230,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8707020101,NURSE SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,361","6,008,598","3,361",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8707020101,NURSE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"15,432","102,029,317","15,432",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8707020101,NURSE SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"24,036","543,485,769","24,036",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"177,603","7,812,452,780","177,603",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"24,183","732,008,411","24,183",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,136,"20,095",136,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,594,"172,115",594,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"101,789","1,959,120,428","101,789",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"236,554","10,627,265,315","236,554",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"32,344","493,526,801","32,344",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020201,TIGER SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"20,423","393,156,379","20,423",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"34,767","1,373,763,008","34,767",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),918,"426,223",0,0,918,"426,223","1,262","885,114","2,180","7,288","27,623,907","3,306","5,683,626","707,075","254,657,490,467",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"166,114","20,641,908,540","166,114",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,535","2,345,100","4,149","17,674,281","5,684","20,019,381","26,149","149,835,279","31,833","48,954","1,281,598,963","22,205","263,689,321","4,325,543",11374723631113,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020500,REQUIEM SHARK GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"9,438","7,726,250","9,438",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020500,REQUIEM SHARK GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,266","5,420,918","2,266",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020502,BULL SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"18,444","173,075,511","18,444",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020503,SANDBAR SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,209,"44,438",209,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020503,SANDBAR SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"20,423","393,156,379","20,423",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020506,SILKY SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,317,"81,785",317,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708020509,SPINNER SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"25,958","651,086,111","25,958",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708030100,HAMMERHEAD SHARK GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"6,474","42,793,050","6,474",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708030100,HAMMERHEAD SHARK GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"7,465","53,164,199","7,465",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"168,733","16,790,171,166","168,733",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,388","6,189,909","3,388",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,968","24,877,005",0,0,"4,968","24,877,005","14,552","88,714,655","19,520","86,528","7,545,914,520","39,249","1,552,573,879","4,421,703",19705075616800,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8708030104,GREAT HAMMERHEAD,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,464,"229,818",464,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,051","4,374,365","2,051",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713050000,STINGRAY FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"164,581","15,689,871,829","164,581",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713050000,STINGRAY FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"14,088","112,708,535","14,088",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"264,824","50,968,921,598","264,824",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,910","5,662,362","2,910",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,139","1,329,206","1,139",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"29,038","557,259,617","29,038",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"119,088","1,704,521,938","119,088",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8713070301,COWNOSE RAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"17,083","288,274,781","17,083",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"46,950","2,276,705,783","46,950",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"34,767","878,486,531","34,767",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"2,486","5,025,707","2,486",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"9,673","95,343,259","9,673",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,741,"529,695",741,0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"2,646","6,562,316","2,646","6,562,316","157,757","3,026,575,360","160,402","3,383","10,729,333","1,535","2,207,563","1,111,243",1157592563712,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738020201,ATLANTIC TARPON,3,SHORE,5,INLAND,0,0,0,0,0,0,"14,745","230,729,952","14,745",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738020201,ATLANTIC TARPON,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,248","21,205,636","7,248",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8738020201,ATLANTIC TARPON,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"28,797","457,658,733","28,797",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8739010101,BONEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"22,839","423,299,637","22,839",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8741050000,MORAY FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"25,958","547,047,647","25,958",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8741050401,GREEN MORAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"9,238","80,277,566","9,238",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,"695,348","453,548,748,343","695,348","453,548,748,343","479,885","217,841,747,907","1,175,232",0,0,0,0,0,0,"695,348",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,5,CHARTER BOAT,5,INLAND,0,0,"1,908","3,791,286","1,908","3,791,286",0,0,"1,908",0,0,0,0,0,0,"1,908",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"192,986","24,427,957,464","192,986","24,427,957,464","179,750","24,467,780,086","372,736",0,0,0,0,0,0,"192,986",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"92,731","4,873,215,053","92,731","4,873,215,053",0,0,"92,731",0,0,0,0,0,0,"92,731",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010400,MENHADEN GENUS,3,SHORE,5,INLAND,0,0,"104,302","9,209,908,695","104,302","9,209,908,695",0,0,"104,302",0,0,0,0,0,0,"104,302",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010400,MENHADEN GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"643,533","385,487,539,928","643,533","385,487,539,928","90,709","8,550,543,971","734,242",0,0,0,0,0,0,"643,533",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010400,MENHADEN GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"99,021","4,237,217,770","99,021","4,237,217,770","42,836","2,037,057,810","141,857",0,0,0,0,0,0,"99,021",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010400,MENHADEN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"92,360","6,723,461,990","92,360","6,723,461,990","1,060,093",1165993240092,"1,152,453",0,0,0,0,0,0,"92,360",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010401,ATLANTIC MENHADEN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"199,722","30,207,135,908","199,722","30,207,135,908",0,0,"199,722","76,528","4,435,002,023","34,713","912,502,822","32,954,131",822389275099351,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,3,SHORE,5,INLAND,0,0,"3,094,298",4532174539080,"3,094,298",4532174539080,"1,564,533",2072229456363,"4,658,831",0,0,0,0,0,0,"3,094,298",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"6,299","40,979,007","6,299","40,979,007",0,0,"6,299",0,0,0,0,0,0,"6,299",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"14,931","237,485,044","14,931","237,485,044","14,931","237,485,044","29,863",0,0,0,0,0,0,"14,931",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010701,ATLANTIC THREAD HERRING,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"152,829","21,895,224,684","152,829","21,895,224,684","1,189","1,414,258","154,018",0,0,0,0,0,0,"152,829",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010804,SCALED SARDINE,3,SHORE,1,OCEAN (<= 3 MI),0,0,"1,307,420",1350438857942,"1,307,420",1350438857942,0,0,"1,307,420",0,0,0,0,0,0,"1,307,420",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8747010804,SCALED SARDINE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"12,128","158,493,653","12,128","158,493,653","12,128","158,493,653","24,255",0,0,0,0,0,0,"12,128",0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8762020000,LIZARDFISH FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"20,423","393,156,379","20,423",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8762020100,LIZARDFISH GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,814","3,276,353","1,814",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180000,SEA CATFISH FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,140","46,124,078","7,140",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180000,SEA CATFISH FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"38,731","1,419,196,672","38,731",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180000,SEA CATFISH FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"66,265","4,735,486,968","66,265",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180000,SEA CATFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,713","3,052,816","1,713",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"69,535","3,824,763,563","69,535",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"547,698","115,177,086,447","547,698",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,5,CHARTER BOAT,5,INLAND,391,"146,576",0,0,391,"146,576",894,"440,804","1,285","1,861","3,323,770",844,"683,866","201,866","39,102,495,815",0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,260","27,800,930","5,260",0,0,0,0,0,0,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"12,908","173,989,902",0,0,"12,908","173,989,902","129,788","17,590,171,960","142,697","34,718","1,258,645,162","15,748","258,966,570","5,563,400",32320538166369,0,0
FINAL,2018,4,JUL/AUG,6,SOUTH ATLANTIC,12,FLORIDA,8777180101,GAFFTOPSAIL CATFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"5,063","22,816,828","5,063","22,816,828","469,540","28,722,921,634","474,603","21,430","408,806,076","9,721","84,111,957","2,531,458",5704207123404,0,0
