"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"1985","MAINE","FLOUNDER, AMERICAN PLAICE ","7,184,100","5,216,286","Commercial","Public"
"1985","MAINE","FLOUNDER, SUMMER ","2,500","668","Commercial","Public"
"1985","MAINE","FLOUNDER, WINTER ","733,000","418,496","Commercial","Public"
"1985","MAINE","FLOUNDER, WITCH ","5,739,400","4,718,356","Commercial","Public"
"1985","MAINE","FLOUNDER, YELLOWTAIL ","6,049,400","3,355,186","Commercial","Public"
"1985","MAINE","GOOSEFISH ","1,144,500","852,947","Commercial","Public"
"1985","MAINE","HADDOCK ","1,860,800","1,840,896","Commercial","Public"
"1985","MAINE","HAKE, RED ","170,300","17,891","Commercial","Public"
"1985","MAINE","HAKE, SILVER ","2,492,700","276,138","Commercial","Public"
"1985","MAINE","HAKE, WHITE ","8,172,200","1,366,776","Commercial","Public"
"1985","MAINE","HALIBUT, ATLANTIC ","93,900","194,616","Commercial","Public"
"1985","MAINE","HARVESTFISHES **","7,400","822","Commercial","Public"
"1985","MAINE","HERRING, ATLANTIC ","32,121,100","1,905,771","Commercial","Public"
"1985","MAINE","LOBSTER, AMERICAN ","20,125,000","45,035,558","Commercial","Public"
"1985","MAINE","MACKEREL, ATLANTIC ","633,900","76,074","Commercial","Public"
"1985","MAINE","MENHADENS **","33,192,800","677,403","Commercial","Public"
"1985","MAINE","MUSSEL, SEA ","6,090,000","2,079,349","Commercial","Public"
"1985","MAINE","PERIWINKLES, ATLANTIC **","8,900","16,520","Commercial","Public"
"1985","MAINE","POLLOCK ","12,517,400","1,701,577","Commercial","Public"
"1985","MAINE","POLYCHAETE, BLOODWORMS ","550,500","1,882,636","Commercial","Public"
"1985","MAINE","POLYCHAETE, SANDWORMS **","634,400","1,021,061","Commercial","Public"
"1985","MAINE","PORGIES **","100","8","Commercial","Public"
"1985","MAINE","REDFISH, ACADIAN ","4,015,400","1,235,685","Commercial","Public"
"1985","MAINE","SCALLOP, SEA ","811,600","4,523,127","Commercial","Public"
"1985","MAINE","SEAWEED","8,896,000","444,800","Commercial","Public"
"1985","MAINE","SHAD, AMERICAN ","16,000","933","Commercial","Public"
"1985","MAINE","SHARK, DOGFISH, SPINY ","903,200","57,594","Commercial","Public"
"1985","MAINE","SHARKS, CHONDRICHTHYES (CLASS) **","35,500","22,438","Commercial","Public"
"1985","MAINE","SHRIMPS, PENAEOID **","6,518,900","2,917,464","Commercial","Public"
"1985","MAINE","SKATES, RAJIDAE (FAMILY) **","304,900","13,613","Commercial","Public"
"1985","MAINE","SMELT, RAINBOW ","24,500","11,379","Commercial","Public"
"1985","MAINE","SQUID, SHORTFIN ILLEX ","700","259","Commercial","Public"
"1985","MAINE","STURGEONS **","1,400","287","Commercial","Public"
"1985","MAINE","SUCKERS **","17,700","9,842","Commercial","Public"
"1985","MAINE","SWORDFISH ","125,400","318,175","Commercial","Public"
"1985","MAINE","TILEFISH, GOLDEN ","4,700","8,150","Commercial","Public"
"1985","MAINE","TUNA, BIGEYE ","2,100","3,900","Commercial","Public"
"1985","MAINE","TUNA, BLUEFIN ","138,900","436,607","Commercial","Public"
"1985","MAINE","TUNA, YELLOWFIN ","500","802","Commercial","Public"
"1985","MAINE","VERTEBRATES, JAWED","65,200","8,788","Commercial","Public"
"1985","MAINE","WINDOWPANE ","100","13","Commercial","Public"
"1985","MAINE","WOLFFISH, ATLANTIC ","621,100","104,568","Commercial","Public"
"1985","MARYLAND","ALEWIFE ","183,900","31,137","Commercial","Public"
"1985","MARYLAND","BASS, BLACK SEA ","220,900","167,005","Commercial","Public"
"1985","MARYLAND","BASS, STRIPED ","42,908","45,715","Commercial","Public"
"1985","MARYLAND","BILLFISHES **","2,000","1,433","Commercial","Public"
"1985","MARYLAND","BLUEFISH ","509,300","83,418","Commercial","Public"
"1985","MARYLAND","CARP, COMMON ","109,400","9,276","Commercial","Public"
"1985","MARYLAND","CATFISHES, BULLHEAD **","1,273,900","438,559","Commercial","Public"
"1985","MARYLAND","CLAM, QUAHOG, OCEAN ","13,217,400","4,027,466","Commercial","Public"
"1985","MARYLAND","CLAM, SOFT ","1,314,800","3,880,809","Commercial","Public"
"1985","MARYLAND","CLAM, SURF, ATLANTIC ","8,919,100","4,952,651","Commercial","Public"
"1985","MARYLAND","COBIA ","100","9","Commercial","Public"
"1985","MARYLAND","CONCHS, TRUE **","15,600","8,977","Commercial","Public"
"1985","MARYLAND","CRAB, BLUE ","58,429,700","24,012,007","Commercial","Public"
"1985","MARYLAND","CRAB, HORSESHOE ","445,100","32,260","Commercial","Public"
"1985","MARYLAND","CRAB, JONAH ","15,400","16,481","Commercial","Public"
"1985","MARYLAND","CRAB, RED DEEPSEA ","16,300","16,215","Commercial","Public"
"1985","MARYLAND","CRAPPIES **","2,500","1,008","Commercial","Public"
"1985","MARYLAND","CROAKER, ATLANTIC ","9,500","3,818","Commercial","Public"
"1985","MARYLAND","CUNNER ","300","47","Commercial","Public"
"1985","MARYLAND","DOLPHINFISH ","100","43","Commercial","Public"
"1985","MARYLAND","DOLPHINFISH **","100","43","Commercial","Public"
"1985","MARYLAND","DRUM, BLACK ","900","114","Commercial","Public"
"1985","MARYLAND","EEL, AMERICAN ","85,900","53,106","Commercial","Public"
"1985","MARYLAND","FLOUNDER, SUMMER ","577,406","565,049","Commercial","Public"
"1985","MARYLAND","FLOUNDER, WINTER ","9,500","6,995","Commercial","Public"
"1985","MARYLAND","FLOUNDER, WITCH ","4,900","1,447","Commercial","Public"
"1985","MARYLAND","GOOSEFISH ","23,600","16,869","Commercial","Public"
"1985","MARYLAND","HAKE, RED ","18,500","2,239","Commercial","Public"
"1985","MARYLAND","HAKE, SILVER ","8,500","1,711","Commercial","Public"
"1985","MARYLAND","HARVESTFISHES **","19,400","9,580","Commercial","Public"
"1985","MARYLAND","KINGFISHES **","1,100","120","Commercial","Public"
"1985","MARYLAND","LOBSTER, AMERICAN ","82,300","281,201","Commercial","Public"
"1985","MARYLAND","MACKEREL, ATLANTIC ","37,300","5,160","Commercial","Public"
"1985","MARYLAND","MENHADENS **","5,371,800","278,082","Commercial","Public"
"1985","MARYLAND","MULLET, STRIPED ","300","144","Commercial","Public"
"1985","MARYLAND","OYSTER, EASTERN ","8,597,800","15,572,626","Commercial","Public"
"1985","MARYLAND","PERCH, WHITE ","461,918","178,369","Commercial","Public"
"1985","MARYLAND","PERCH, YELLOW ","44,000","17,529","Commercial","Public"
"1985","MARYLAND","PORGIES **","36,900","14,854","Commercial","Public"
"1985","MARYLAND","SCALLOP, SEA ","4,700","25,266","Commercial","Public"
"1985","MARYLAND","SHAD, AMERICAN ","189,400","41,936","Commercial","Public"
"1985","MARYLAND","SHAD, GIZZARD ","100","8","Commercial","Public"
"1985","MARYLAND","SHARK, DOGFISH, SMOOTH ","800","310","Commercial","Public"
"1985","MARYLAND","SHARK, DOGFISH, SPINY ","155,900","12,634","Commercial","Public"
"1985","MARYLAND","SHARKS, CHONDRICHTHYES (CLASS) **","50,200","28,356","Commercial","Public"
"1985","MARYLAND","SHARKS, DOGFISH **","13,600","4,604","Commercial","Public"
"1985","MARYLAND","SPOT ","7,700","3,526","Commercial","Public"
"1985","MARYLAND","SQUID, LONGFIN LOLIGO ","114,400","30,655","Commercial","Public"
"1985","MARYLAND","SQUIDS, LOLIGINIDAE **","16,200","4,689","Commercial","Public"
"1985","MARYLAND","STURGEONS **","2,300","1,310","Commercial","Public"
"1985","MARYLAND","SUCKERS **","200","21","Commercial","Public"
"1985","MARYLAND","SWORDFISH ","233,200","619,502","Commercial","Public"
"1985","MARYLAND","TAUTOG ","2,400","211","Commercial","Public"
"1985","MARYLAND","TERRAPIN, DIAMONDBACK ","1,100","900","Commercial","Public"
"1985","MARYLAND","TILEFISH, GOLDEN ","7,900","6,474","Commercial","Public"
"1985","MARYLAND","TUNA, ALBACORE ","1,300","736","Commercial","Public"
"1985","MARYLAND","TUNA, BIGEYE ","41,700","121,516","Commercial","Public"
"1985","MARYLAND","TUNA, BLUEFIN ","1,300","5,460","Commercial","Public"
"1985","MARYLAND","TUNA, YELLOWFIN ","28,000","24,975","Commercial","Public"
"1985","MARYLAND","TUNAS **","23,800","51,523","Commercial","Public"
"1985","MARYLAND","TURTLES, SNAPPING ","20,400","11,648","Commercial","Public"
"1985","MARYLAND","VERTEBRATES, JAWED","2,500","2,193","Commercial","Public"
"1985","MARYLAND","WEAKFISH ","316,110","182,018","Commercial","Public"
"1985","MASSACHUSETTS","ALEWIFE ","46,600","6,700","Commercial","Public"
"1985","MASSACHUSETTS","AMBERJACKS **","100","24","Commercial","Public"
"1985","MASSACHUSETTS","BASS, BLACK SEA ","311,900","383,329","Commercial","Public"
"1985","MASSACHUSETTS","BASS, STRIPED ","118,800","176,118","Commercial","Public"
"1985","MASSACHUSETTS","BLUEFISH ","798,400","127,598","Commercial","Public"
"1985","MASSACHUSETTS","BONITO, ATLANTIC ","29,100","6,435","Commercial","Public"
"1985","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","9,500","17,050","Commercial","Public"
"1985","MASSACHUSETTS","CLAM, SOFT ","803,200","3,121,177","Commercial","Public"
"1985","MASSACHUSETTS","CLAM, SURF, ATLANTIC ","6,244,300","3,344,641","Commercial","Public"
"1985","MASSACHUSETTS","CLAMS, QUAHOG, MERCENARIA **","1,372,800","5,614,463","Commercial","Public"
"1985","MASSACHUSETTS","COBIA ","100","33","Commercial","Public"
"1985","MASSACHUSETTS","COD, ATLANTIC ","65,049,400","27,891,076","Commercial","Public"
"1985","MASSACHUSETTS","CONCHS, TRUE **","1,178,600","709,382","Commercial","Public"
"1985","MASSACHUSETTS","CRABS, DECAPODA (ORDER) **","5,133,700","2,239,800","Commercial","Public"
"1985","MASSACHUSETTS","CROAKER, ATLANTIC ","400","357","Commercial","Public"
"1985","MASSACHUSETTS","CRUSTACEANS **","97,500","190,132","Commercial","Public"
"1985","MASSACHUSETTS","CUSK ","2,562,000","734,795","Commercial","Public"
"1985","MASSACHUSETTS","EEL, AMERICAN ","25,600","26,325","Commercial","Public"
"1985","MASSACHUSETTS","EEL, CONGER ","300","29","Commercial","Public"
"1985","MASSACHUSETTS","FLATFISHES **","163,700","114,206","Commercial","Public"
"1985","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","9,856,100","8,735,637","Commercial","Public"
"1985","MASSACHUSETTS","FLOUNDER, SUMMER ","2,249,400","2,530,063","Commercial","Public"
"1985","MASSACHUSETTS","FLOUNDER, WINTER ","13,960,700","14,217,356","Commercial","Public"
"1985","MASSACHUSETTS","FLOUNDER, WITCH ","7,091,600","7,296,199","Commercial","Public"
"1985","MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","13,521,700","13,212,100","Commercial","Public"
"1985","MASSACHUSETTS","GOOSEFISH ","2,304,500","1,832,067","Commercial","Public"
"1985","MASSACHUSETTS","HADDOCK ","11,684,200","11,049,292","Commercial","Public"
"1985","MASSACHUSETTS","HAKE, RED ","2,008,200","243,373","Commercial","Public"
"1985","MASSACHUSETTS","HAKE, SILVER ","14,773,400","2,685,383","Commercial","Public"
"1985","MASSACHUSETTS","HAKE, WHITE ","7,446,700","1,873,070","Commercial","Public"
"1985","MASSACHUSETTS","HALIBUT, ATLANTIC ","101,700","174,073","Commercial","Public"
"1985","MASSACHUSETTS","HALIBUT, GREENLAND ","200","339","Commercial","Public"
"1985","MASSACHUSETTS","HARVESTFISHES **","232,600","103,605","Commercial","Public"
"1985","MASSACHUSETTS","HERRING, ATLANTIC ","24,533,100","1,020,689","Commercial","Public"
"1985","MASSACHUSETTS","KINGFISHES **","100","21","Commercial","Public"
"1985","MASSACHUSETTS","LOBSTER, AMERICAN ","16,295,100","42,023,818","Commercial","Public"
"1985","MASSACHUSETTS","MACKEREL, ATLANTIC ","1,174,500","320,514","Commercial","Public"
"1985","MASSACHUSETTS","MUSSEL, SEA ","1,923,300","1,296,431","Commercial","Public"
"1985","MASSACHUSETTS","OYSTER, EASTERN ","88,100","672,381","Commercial","Public"
"1985","MASSACHUSETTS","PERCH, WHITE ","31,700","23,771","Commercial","Public"
"1985","MASSACHUSETTS","POLLOCK ","29,021,700","5,002,098","Commercial","Public"
"1985","MASSACHUSETTS","POLYCHAETE, BLOODWORMS ","64,000","33,000","Commercial","Public"
"1985","MASSACHUSETTS","PORGIES **","853,500","442,126","Commercial","Public"
"1985","MASSACHUSETTS","POUT, OCEAN ","2,662,500","223,597","Commercial","Public"
"1985","MASSACHUSETTS","REDFISH, ACADIAN ","5,532,800","1,910,408","Commercial","Public"
"1985","MASSACHUSETTS","SCALLOP, BAY ","935,700","5,811,852","Commercial","Public"
"1985","MASSACHUSETTS","SCALLOP, SEA ","9,189,700","44,504,324","Commercial","Public"
"1985","MASSACHUSETTS","SEAROBINS **","500","23","Commercial","Public"
"1985","MASSACHUSETTS","SHAD, AMERICAN ","22,300","2,566","Commercial","Public"
"1985","MASSACHUSETTS","SHARK, DOGFISH, SMOOTH ","5,700","619","Commercial","Public"
"1985","MASSACHUSETTS","SHARK, DOGFISH, SPINY ","340,700","35,338","Commercial","Public"
"1985","MASSACHUSETTS","SHARKS, CHONDRICHTHYES (CLASS) **","46,600","42,162","Commercial","Public"
"1985","MASSACHUSETTS","SHARKS, DOGFISH **","1,200","130","Commercial","Public"
"1985","MASSACHUSETTS","SHRIMPS, PENAEOID **","2,271,800","918,239","Commercial","Public"
"1985","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","869,000","55,599","Commercial","Public"
"1985","MASSACHUSETTS","SQUID, LONGFIN LOLIGO ","2,258,200","714,684","Commercial","Public"
"1985","MASSACHUSETTS","SQUID, SHORTFIN ILLEX ","2,834,100","548,509","Commercial","Public"
"1985","MASSACHUSETTS","SQUIDS, LOLIGINIDAE **","4,100","1,127","Commercial","Public"
"1985","MASSACHUSETTS","STURGEONS **","7,000","2,625","Commercial","Public"
"1985","MASSACHUSETTS","SWORDFISH ","2,937,200","7,057,931","Commercial","Public"
"1985","MASSACHUSETTS","TAUTOG ","63,300","12,984","Commercial","Public"
"1985","MASSACHUSETTS","TILEFISH, GOLDEN ","21,600","18,942","Commercial","Public"
"1985","MASSACHUSETTS","TUNA, ALBACORE ","5,300","6,605","Commercial","Public"
"1985","MASSACHUSETTS","TUNA, BIGEYE ","40,500","71,763","Commercial","Public"
"1985","MASSACHUSETTS","TUNA, BLUEFIN ","2,042,600","7,014,074","Commercial","Public"
"1985","MASSACHUSETTS","TUNA, YELLOWFIN ","5,400","7,985","Commercial","Public"
"1985","MASSACHUSETTS","TUNAS **","6,700","10,701","Commercial","Public"
"1985","MASSACHUSETTS","VERTEBRATES, JAWED","12,074,100","897,430","Commercial","Public"
"1985","MASSACHUSETTS","WEAKFISH ","3,100","2,036","Commercial","Public"
"1985","MASSACHUSETTS","WINDOWPANE ","8,064,400","4,487,791","Commercial","Public"
"1985","MASSACHUSETTS","WOLFFISH, ATLANTIC ","1,464,800","351,506","Commercial","Public"
"1985","NEW HAMPSHIRE","ALEWIFE ","61,300","7,128","Commercial","Public"
"1985","NEW HAMPSHIRE","BLUEFISH ","22,600","4,325","Commercial","Public"
"1985","NEW HAMPSHIRE","COD, ATLANTIC ","1,656,700","706,400","Commercial","Public"
"1985","NEW HAMPSHIRE","CUSK ","46,500","10,846","Commercial","Public"
"1985","NEW HAMPSHIRE","EEL, AMERICAN ","2,230","2,788","Commercial","Public"
"1985","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE ","615,000","464,888","Commercial","Public"
"1985","NEW HAMPSHIRE","FLOUNDER, SUMMER ","300","225","Commercial","Public"
"1985","NEW HAMPSHIRE","FLOUNDER, WINTER ","165,000","88,306","Commercial","Public"
"1985","NEW HAMPSHIRE","FLOUNDER, WITCH ","316,800","236,166","Commercial","Public"
"1985","NEW HAMPSHIRE","FLOUNDER, YELLOWTAIL ","192,900","105,927","Commercial","Public"
"1985","NEW HAMPSHIRE","GOOSEFISH ","127,600","91,790","Commercial","Public"
"1985","NEW HAMPSHIRE","HADDOCK ","104,900","102,366","Commercial","Public"
"1985","NEW HAMPSHIRE","HAKE, RED ","5,200","1,829","Commercial","Public"
"1985","NEW HAMPSHIRE","HAKE, SILVER ","391,400","86,606","Commercial","Public"
"1985","NEW HAMPSHIRE","HAKE, WHITE ","358,000","56,012","Commercial","Public"
"1985","NEW HAMPSHIRE","HALIBUT, ATLANTIC ","700","1,244","Commercial","Public"
"1985","NEW HAMPSHIRE","HARVESTFISHES **","500","119","Commercial","Public"
"1985","NEW HAMPSHIRE","HERRING, ATLANTIC ","5,100","298","Commercial","Public"
"1985","NEW HAMPSHIRE","LOBSTER, AMERICAN ","1,193,881","2,706,814","Commercial","Public"
"1985","NEW HAMPSHIRE","MACKEREL, ATLANTIC ","14,600","2,386","Commercial","Public"
"1985","NEW HAMPSHIRE","POLLOCK ","1,646,500","229,150","Commercial","Public"
"1985","NEW HAMPSHIRE","REDFISH, ACADIAN ","46,600","14,203","Commercial","Public"
"1985","NEW HAMPSHIRE","SCALLOP, SEA ","400","1,765","Commercial","Public"
"1985","NEW HAMPSHIRE","SHAD, AMERICAN ","7,300","576","Commercial","Public"
"1985","NEW HAMPSHIRE","SHRIMPS, PENAEOID **","457,300","209,538","Commercial","Public"
"1985","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY) **","5,100","388","Commercial","Public"
"1985","NEW HAMPSHIRE","SMELT, RAINBOW ","2,800","980","Commercial","Public"
"1985","NEW HAMPSHIRE","SQUIDS, LOLIGINIDAE **","1,300","291","Commercial","Public"
"1985","NEW HAMPSHIRE","TUNA, BLUEFIN ","39,700","128,297","Commercial","Public"
"1985","NEW HAMPSHIRE","VERTEBRATES, JAWED","90,800","2,503","Commercial","Public"
"1985","NEW HAMPSHIRE","WINDOWPANE ","900","237","Commercial","Public"
"1985","NEW HAMPSHIRE","WOLFFISH, ATLANTIC ","39,700","5,835","Commercial","Public"
"1985","NEW JERSEY","ALEWIFE ","4,800","268","Commercial","Public"
"1985","NEW JERSEY","BASS, BLACK SEA ","642,500","551,672","Commercial","Public"
"1985","NEW JERSEY","BASS, STRIPED ","12,100","16,718","Commercial","Public"
"1985","NEW JERSEY","BILLFISHES **","1,600","444","Commercial","Public"
"1985","NEW JERSEY","BLUEFISH ","1,988,800","308,642","Commercial","Public"
"1985","NEW JERSEY","BONITO, ATLANTIC ","36,100","12,778","Commercial","Public"
"1985","NEW JERSEY","CATFISHES-BULLHEADS, OTHER **","1,800","519","Commercial","Public"
"1985","NEW JERSEY","CLAM, QUAHOG, OCEAN ","28,934,400","8,693,648","Commercial","Public"
"1985","NEW JERSEY","CLAM, SOFT ","313,500","448,789","Commercial","Public"
"1985","NEW JERSEY","CLAM, SURF, ATLANTIC ","33,155,800","18,324,990","Commercial","Public"
"1985","NEW JERSEY","CLAMS, QUAHOG, MERCENARIA **","1,034,700","3,219,215","Commercial","Public"
"1985","NEW JERSEY","COD, ATLANTIC ","21,700","6,254","Commercial","Public"
"1985","NEW JERSEY","CONCHS, TRUE **","44,600","10,057","Commercial","Public"
"1985","NEW JERSEY","CRAB, ATLANTIC ROCK ","85,000","18,498","Commercial","Public"
"1985","NEW JERSEY","CRAB, BLUE ","2,407,200","1,120,770","Commercial","Public"
"1985","NEW JERSEY","CRAB, JONAH ","23,400","17,376","Commercial","Public"
"1985","NEW JERSEY","CRABS, DECAPODA (ORDER) **","19,100","13,813","Commercial","Public"
"1985","NEW JERSEY","CROAKER, ATLANTIC ","48,800","12,619","Commercial","Public"
"1985","NEW JERSEY","CUNNER ","100","6","Commercial","Public"
"1985","NEW JERSEY","DOLPHINFISH ","1,700","1,589","Commercial","Public"
"1985","NEW JERSEY","DOLPHINFISH **","1,700","1,589","Commercial","Public"
"1985","NEW JERSEY","DRUM, BLACK ","29,100","4,910","Commercial","Public"
"1985","NEW JERSEY","EEL, AMERICAN ","337,300","226,275","Commercial","Public"
"1985","NEW JERSEY","EEL, CONGER ","7,300","1,420","Commercial","Public"
"1985","NEW JERSEY","FLATFISHES **","400","163","Commercial","Public"
"1985","NEW JERSEY","FLOUNDER, SUMMER ","5,634,200","4,960,768","Commercial","Public"
"1985","NEW JERSEY","FLOUNDER, WINTER ","476,900","196,978","Commercial","Public"
"1985","NEW JERSEY","FLOUNDER, WITCH ","61,900","22,614","Commercial","Public"
"1985","NEW JERSEY","FLOUNDER, YELLOWTAIL ","110,300","51,532","Commercial","Public"
"1985","NEW JERSEY","GOOSEFISH ","431,700","251,336","Commercial","Public"
"1985","NEW JERSEY","HADDOCK ","1,400","502","Commercial","Public"
"1985","NEW JERSEY","HAKE, RED ","607,200","86,645","Commercial","Public"
"1985","NEW JERSEY","HAKE, SILVER ","8,988,400","1,419,437","Commercial","Public"
"1985","NEW JERSEY","HAKE, WHITE ","1,800","532","Commercial","Public"
"1985","NEW JERSEY","HARVESTFISHES **","1,450,600","419,810","Commercial","Public"
"1985","NEW JERSEY","HERRING, ATLANTIC ","24,100","2,984","Commercial","Public"
"1985","NEW JERSEY","KINGFISHES **","5,600","895","Commercial","Public"
"1985","NEW JERSEY","LANCE, AMERICAN SAND ","134,600","58,303","Commercial","Public"
"1985","NEW JERSEY","LOBSTER, AMERICAN ","1,079,600","2,983,579","Commercial","Public"
"1985","NEW JERSEY","MACKEREL, ATLANTIC ","1,858,300","147,760","Commercial","Public"
"1985","NEW JERSEY","MACKEREL, KING AND CERO **","4,400","5,252","Commercial","Public"
"1985","NEW JERSEY","MENHADENS **","2,879,800","177,862","Commercial","Public"
"1985","NEW JERSEY","OYSTER, EASTERN ","293,200","1,065,012","Commercial","Public"
"1985","NEW JERSEY","PERCH, WHITE ","26,800","16,396","Commercial","Public"
"1985","NEW JERSEY","POLLOCK ","1,100","220","Commercial","Public"
"1985","NEW JERSEY","PORGIES **","3,290,600","1,389,805","Commercial","Public"
"1985","NEW JERSEY","POUT, OCEAN ","100","9","Commercial","Public"
"1985","NEW JERSEY","REDFISH, ACADIAN ","100","25","Commercial","Public"
"1985","NEW JERSEY","SCALLOP, SEA ","1,754,000","8,112,270","Commercial","Public"
"1985","NEW JERSEY","SEAROBINS **","2,300","285","Commercial","Public"
"1985","NEW JERSEY","SHAD, AMERICAN ","291,700","81,337","Commercial","Public"
"1985","NEW JERSEY","SHARKS, CHONDRICHTHYES (CLASS) **","89,100","55,658","Commercial","Public"
"1985","NEW JERSEY","SHARKS, DOGFISH **","8,200","1,059","Commercial","Public"
"1985","NEW JERSEY","SKATES, RAJIDAE (FAMILY) **","5,300","567","Commercial","Public"
"1985","NEW JERSEY","SMELT, RAINBOW ","100","5","Commercial","Public"
"1985","NEW JERSEY","SPOT ","2,400","452","Commercial","Public"
"1985","NEW JERSEY","SQUID, LONGFIN LOLIGO ","2,132,100","640,326","Commercial","Public"
"1985","NEW JERSEY","SQUID, SHORTFIN ILLEX ","1,164,600","116,430","Commercial","Public"
"1985","NEW JERSEY","SQUIDS, LOLIGINIDAE **","900","317","Commercial","Public"
"1985","NEW JERSEY","STURGEONS **","19,400","8,578","Commercial","Public"
"1985","NEW JERSEY","SWORDFISH ","586,600","1,531,296","Commercial","Public"
"1985","NEW JERSEY","TAUTOG ","125,500","27,781","Commercial","Public"
"1985","NEW JERSEY","TILEFISH, GOLDEN ","1,713,000","1,930,261","Commercial","Public"
"1985","NEW JERSEY","TUNA, ALBACORE ","15,500","11,128","Commercial","Public"
"1985","NEW JERSEY","TUNA, BIGEYE ","273,400","638,928","Commercial","Public"
"1985","NEW JERSEY","TUNA, BLUEFIN ","8,900","28,969","Commercial","Public"
"1985","NEW JERSEY","TUNA, LITTLE TUNNY ","8,200","1,022","Commercial","Public"
"1985","NEW JERSEY","TUNA, SKIPJACK ","4,200","721","Commercial","Public"
"1985","NEW JERSEY","TUNA, YELLOWFIN ","168,000","120,296","Commercial","Public"
"1985","NEW JERSEY","TUNAS **","69,100","101,196","Commercial","Public"
"1985","NEW JERSEY","TURTLES, SNAPPING ","2,000","1,500","Commercial","Public"
"1985","NEW JERSEY","VERTEBRATES, JAWED","8,100","3,697","Commercial","Public"
"1985","NEW JERSEY","WEAKFISH ","3,030,100","1,349,540","Commercial","Public"
"1985","NEW JERSEY","WINDOWPANE ","700","170","Commercial","Public"
"1985","NEW YORK","ALEWIFE ","150","15","Commercial","Public"
"1985","NEW YORK","BASS, BLACK SEA ","131,500","141,324","Commercial","Public"
"1985","NEW YORK","BASS, ROCK ","5,000","1,000","Commercial","Public"
"1985","NEW YORK","BASS, ROCK ","5,895","1,160","Commercial","Public"
"1985","NEW YORK","BASS, STRIPED ","469,040","862,956","Commercial","Public"
"1985","NEW YORK","BASS, WHITE ","18,000","5,000","Commercial","Public"
"1985","NEW YORK","BASS, WHITE ","34,802","12,884","Commercial","Public"
"1985","NEW YORK","BLUEFISH ","2,133,140","535,369","Commercial","Public"
"1985","NEW YORK","BONITO, ATLANTIC ","24,000","8,656","Commercial","Public"
"1985","NEW YORK","BULLHEAD, BROWN ","40,356","27,035","Commercial","Public"
"1985","NEW YORK","BURBOT ","55","","Commercial","Public"
"1985","NEW YORK","CARP, COMMON ","1,000","","Commercial","Public"
"1985","NEW YORK","CARP, COMMON ","1,134","99","Commercial","Public"
"1985","NEW YORK","CATFISH, CHANNEL ","1,016","12","Commercial","Public"
"1985","NEW YORK","CATFISHES, FORKTAIL **","22,000","14,000","Commercial","Public"
"1985","NEW YORK","CATFISHES-BULLHEADS, OTHER **","1,800","702","Commercial","Public"
"1985","NEW YORK","CHUBS **","9","","Commercial","Public"
"1985","NEW YORK","CLAM, QUAHOG, NORTHERN ","324,100","1,399,388","Commercial","Public"
"1985","NEW YORK","CLAM, QUAHOG, OCEAN ","303,700","106,295","Commercial","Public"
"1985","NEW YORK","CLAM, SOFT ","144,400","399,448","Commercial","Public"
"1985","NEW YORK","CLAM, SURF, ATLANTIC ","7,362,500","2,652,927","Commercial","Public"
"1985","NEW YORK","CLAMS, QUAHOG, MERCENARIA **","1,876,700","8,067,387","Commercial","Public"
"1985","NEW YORK","COD, ATLANTIC ","546,200","390,212","Commercial","Public"
"1985","NEW YORK","CONCHS, TRUE **","254,700","373,746","Commercial","Public"
"1985","NEW YORK","CRAB, ATLANTIC ROCK ","1,200","279","Commercial","Public"
"1985","NEW YORK","CRAB, BLUE ","280,070","134,712","Commercial","Public"
"1985","NEW YORK","CRAB, JONAH ","2,900","638","Commercial","Public"
"1985","NEW YORK","CRAPPIES **","4,369","3,600","Commercial","Public"
"1985","NEW YORK","CRAPPIES **","4,000","3,000","Commercial","Public"
"1985","NEW YORK","CRUSTACEANS **","2,600","1,480","Commercial","Public"
"1985","NEW YORK","DOLPHINFISH ","2,800","3,702","Commercial","Public"
"1985","NEW YORK","DOLPHINFISH **","2,800","3,702","Commercial","Public"
"1985","NEW YORK","DRUM, FRESHWATER ","76,000","","Commercial","Public"
"1985","NEW YORK","DRUM, FRESHWATER ","77,881","98","Commercial","Public"
"1985","NEW YORK","EEL, AMERICAN ","3,734","","Commercial","Public"
"1985","NEW YORK","EEL, AMERICAN ","119,300","105,878","Commercial","Public"
"1985","NEW YORK","EEL, CONGER ","13,300","6,627","Commercial","Public"
"1985","NEW YORK","FLOUNDER, AMERICAN PLAICE ","300","120","Commercial","Public"
"1985","NEW YORK","FLOUNDER, SUMMER ","2,517,400","2,952,643","Commercial","Public"
"1985","NEW YORK","FLOUNDER, WINTER ","1,271,300","792,640","Commercial","Public"
"1985","NEW YORK","FLOUNDER, WITCH ","21,600","14,689","Commercial","Public"
"1985","NEW YORK","FLOUNDER, YELLOWTAIL ","843,800","656,531","Commercial","Public"
"1985","NEW YORK","GOOSEFISH ","234,200","157,692","Commercial","Public"
