Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1999,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),598147,17.1
FINAL,1999,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,569876,17.5
FINAL,1999,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4333,53.5
FINAL,1999,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5402,52.8
FINAL,1999,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,INLAND,51,87
FINAL,1999,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),233017,14.3
FINAL,1999,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),21249,36.5
FINAL,1999,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,171004,16.5
FINAL,1999,JULY/AUGUST,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),781498,23.3
FINAL,1999,JULY/AUGUST,SOUTH CAROLINA,SHORE,INLAND,224660,40.9
FINAL,1999,JULY/AUGUST,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),1020,75
FINAL,1999,JULY/AUGUST,SOUTH CAROLINA,CHARTER BOAT,INLAND,1796,56.1
FINAL,1999,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14411,57
FINAL,1999,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11907,42.2
FINAL,1999,JULY/AUGUST,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,261798,10.8
FINAL,1999,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),124289,47.1
FINAL,1999,JULY/AUGUST,VIRGINIA,SHORE,INLAND,785765,11.6
FINAL,1999,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1706,83
FINAL,1999,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),22874,28.4
FINAL,1999,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,INLAND,5883,40.7
FINAL,1999,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),23496,35.4
FINAL,1999,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),113231,24.8
FINAL,1999,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,787311,9.5
FINAL,1999,SEPTEMBER/OCTOBER,ALABAMA,SHORE,OCEAN (<= 3 MI),145390,24.3
FINAL,1999,SEPTEMBER/OCTOBER,ALABAMA,SHORE,INLAND,144892,24.3
FINAL,1999,SEPTEMBER/OCTOBER,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),7111,61.9
FINAL,1999,SEPTEMBER/OCTOBER,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),16617,56.6
FINAL,1999,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30844,31.5
FINAL,1999,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),43702,36.4
FINAL,1999,SEPTEMBER/OCTOBER,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,99087,24.1
FINAL,1999,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,423668,12.5
FINAL,1999,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2025,99.2
FINAL,1999,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1902,100.8
FINAL,1999,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,6162,57.6
FINAL,1999,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,399643,10.2
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),273545,27.6
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,151030,45.2
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),331,74.6
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4121,54.1
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,1254,61.7
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),40748,44.3
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),32342,38.3
FINAL,1999,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,120211,20.5
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,SHORE,OCEAN (<= 3 MI),1102468,25
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,SHORE,OCEAN (<= 10 MI),1123304,22.4
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,SHORE,INLAND,2675718,11.6
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),17625,32.7
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),23250,28.5
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),29315,26.5
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),36373,24.5
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,CHARTER BOAT,INLAND,10493,47.7
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),121893,18.2
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),153068,18.7
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),754323,13
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),277658,20.2
FINAL,1999,SEPTEMBER/OCTOBER,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,1966515,8.2
FINAL,1999,SEPTEMBER/OCTOBER,GEORGIA,SHORE,OCEAN (<= 3 MI),61602,54.1
FINAL,1999,SEPTEMBER/OCTOBER,GEORGIA,SHORE,INLAND,137802,29.9
FINAL,1999,SEPTEMBER/OCTOBER,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),308,93
FINAL,1999,SEPTEMBER/OCTOBER,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),933,94.1
FINAL,1999,SEPTEMBER/OCTOBER,GEORGIA,CHARTER BOAT,INLAND,2322,92.1
FINAL,1999,SEPTEMBER/OCTOBER,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,148632,10.2
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,SHORE,OCEAN (<= 3 MI),92046,39.1
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,SHORE,INLAND,328875,18.4
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),765,64.1
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),2396,69.6
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,CHARTER BOAT,INLAND,27262,32.3
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),25593,38.9
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8630,56.4
FINAL,1999,SEPTEMBER/OCTOBER,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,718779,8.6
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),142038,30
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,23044,59.2
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),485,106.9
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1741,108
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,INLAND,209,100.2
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),71049,25
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3565,59.5
FINAL,1999,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,58278,28.3
FINAL,1999,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),123706,47.5
FINAL,1999,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,711919,14.2
FINAL,1999,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7713,41.8
FINAL,1999,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,18139,41.6
FINAL,1999,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),34867,99
FINAL,1999,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),21537,87.6
FINAL,1999,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,844140,10.8
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),827376,16.1
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,794540,16.4
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2160,74.2
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9993,67.8
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,17739,59.6
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),243607,20.1
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),50395,26.8
FINAL,1999,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,458887,13.2
FINAL,1999,SEPTEMBER/OCTOBER,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),275718,18.1
FINAL,1999,SEPTEMBER/OCTOBER,MISSISSIPPI,SHORE,INLAND,34311,97.8
FINAL,1999,SEPTEMBER/OCTOBER,MISSISSIPPI,CHARTER BOAT,OCEAN (<= 3 MI),1895,48.3
FINAL,1999,SEPTEMBER/OCTOBER,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),851,57.6
FINAL,1999,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30184,32.4
FINAL,1999,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),40771,38.2
FINAL,1999,SEPTEMBER/OCTOBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,136189,19.1
FINAL,1999,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),5520,37.6
FINAL,1999,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,39608,14.5
FINAL,1999,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),299,80.2
FINAL,1999,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1054,73.6
FINAL,1999,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),24014,17.4
FINAL,1999,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12858,21.6
FINAL,1999,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,20299,21.1
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),791512,30.8
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,1201079,21.9
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),26567,34.7
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),65345,26
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,7419,41.9
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),551740,17.4
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),232296,29
FINAL,1999,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,589901,17.2
FINAL,1999,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),27876,67.6
FINAL,1999,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,1392517,11.3
FINAL,1999,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),22924,38.4
FINAL,1999,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,35081,35.2
FINAL,1999,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),304451,27.9
FINAL,1999,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4117,102.5
FINAL,1999,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,632552,15.3
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1701579,10.6
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,SHORE,INLAND,297665,29.3
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),5550,41.2
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),23639,27.3
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,CHARTER BOAT,INLAND,510,97.6
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),145406,23.3
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),53113,26.3
FINAL,1999,SEPTEMBER/OCTOBER,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,541328,10.2
FINAL,1999,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),605666,16.8
FINAL,1999,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,389216,20.3
FINAL,1999,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),156,102.9
FINAL,1999,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),492,103.1
FINAL,1999,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),132893,17.8
FINAL,1999,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),61216,27.6
FINAL,1999,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,122231,19.6
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),465941,21.9
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,SHORE,INLAND,157005,49.7
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),1681,97.3
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),4123,78.2
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,CHARTER BOAT,INLAND,6402,78.2
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28558,65
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7510,64
FINAL,1999,SEPTEMBER/OCTOBER,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,274924,12.9
FINAL,1999,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),96810,67.2
FINAL,1999,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,401585,18.6
FINAL,1999,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2554,48.6
FINAL,1999,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,3703,47.7
FINAL,1999,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9973,38
FINAL,1999,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),33629,37
FINAL,1999,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,575507,8
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,SHORE,OCEAN (<= 3 MI),194483,30.8
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,SHORE,INLAND,72560,61.7
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,OCEAN (<= 3 MI),1379,92.1
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),5715,90.9
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,CHARTER BOAT,INLAND,488,99.1
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16435,50.2
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),37992,81.9
FINAL,1999,NOVEMBER/DECEMBER,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,152526,25.7
FINAL,1999,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,109942,15.3
FINAL,1999,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,106138,14.8
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,SHORE,OCEAN (<= 3 MI),59781,61.9
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,SHORE,INLAND,113138,38.3
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1423,62.4
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2322,63.9
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,1762,64.9
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),17581,35.9
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),27182,31.1
FINAL,1999,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,27771,30.9
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 3 MI),1984015,38.4
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,SHORE,OCEAN (<= 10 MI),1371828,27.2
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,SHORE,INLAND,3766778,15.7
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),31502,47.8
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),46832,43.7
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),21480,35.7
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),48388,28.7
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,CHARTER BOAT,INLAND,11386,37.1
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),126379,23.4
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),177252,19.8
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1216256,13.2
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),532788,17.7
FINAL,1999,NOVEMBER/DECEMBER,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,3029470,8.9
FINAL,1999,NOVEMBER/DECEMBER,GEORGIA,SHORE,OCEAN (<= 3 MI),77480,47.9
FINAL,1999,NOVEMBER/DECEMBER,GEORGIA,SHORE,INLAND,179346,24.9
FINAL,1999,NOVEMBER/DECEMBER,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),141,98.9
FINAL,1999,NOVEMBER/DECEMBER,GEORGIA,CHARTER BOAT,INLAND,1062,114.9
FINAL,1999,NOVEMBER/DECEMBER,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),6340,105.4
FINAL,1999,NOVEMBER/DECEMBER,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,183364,11.1
FINAL,1999,NOVEMBER/DECEMBER,LOUISIANA,SHORE,INLAND,499471,10.8
FINAL,1999,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),366,75.5
FINAL,1999,NOVEMBER/DECEMBER,LOUISIANA,CHARTER BOAT,INLAND,3558,63.1
FINAL,1999,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),2043,102
FINAL,1999,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8333,72.3
FINAL,1999,NOVEMBER/DECEMBER,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,879962,9
FINAL,1999,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),2371,104.4
FINAL,1999,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,325373,13.9
FINAL,1999,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1139,69.3
FINAL,1999,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2289,72.9
FINAL,1999,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,13017,42.5
FINAL,1999,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,397199,11
FINAL,1999,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),154949,27.5
FINAL,1999,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,170683,25.7
FINAL,1999,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2618,89.9
FINAL,1999,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),8520,65.6
FINAL,1999,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),22092,41
FINAL,1999,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5194,59.2
FINAL,1999,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,79257,17
FINAL,1999,NOVEMBER/DECEMBER,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),133318,40.4
FINAL,1999,NOVEMBER/DECEMBER,MISSISSIPPI,SHORE,INLAND,75449,69
FINAL,1999,NOVEMBER/DECEMBER,MISSISSIPPI,CHARTER BOAT,OCEAN (<= 3 MI),4737,115.2
FINAL,1999,NOVEMBER/DECEMBER,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),9094,126.3
FINAL,1999,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),87740,32.8
FINAL,1999,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9381,78.2
FINAL,1999,NOVEMBER/DECEMBER,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,113519,27
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),1347534,15.2
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,336262,38.7
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),28306,62.1
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),927,104
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,38680,56.2
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),213320,34.1
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15439,99.6
FINAL,1999,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,556804,17.3
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),26319,57.2
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,616756,14
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),21220,71
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5047,95.7
FINAL,1999,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,13678,76.7
