"Species","Region","Indicator","category","Year","Value","rank","n_years_per_indicator","n_stocks_per_region","norm_rank","total_risk","overall_rank"
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2013-2017 mean",44.599717014503,19,51,2,0.365384615384615,7.12605033328468,10
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2014-2018 mean",48.3315882561019,18,51,2,0.346153846153846,7.341359533888,15
"Black sea bass","Mid-Atlantic","biomass_fall","Population","2015-2019 mean",53.4760523523169,12,52,2,0.230769230769231,6.67525847808106,13
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1969-1973 mean",62.06,27,47,2,0.5625,6.89647435897436,32
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1970-1974 mean",54.14,29,47,2,0.604166666666667,6.75352564102564,29
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1971-1975 mean",75.26,21,48,2,0.4375,6.1400641025641,21
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1972-1976 mean",105.44,15,48,2,0.3125,5.66346153846154,14
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1973-1977 mean",144.74,8,47,2,0.166666666666667,5.58108974358974,14
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1974-1978 mean",181.66,4,48,2,0.0833333333333333,5.99711538461538,20
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1975-1979 mean",218.12,1,48,2,0.0208333333333333,6.25961538461539,25
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1976-1980 mean",212.42,2,47,2,0.0416666666666667,6.3676282051282,32
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1977-1981 mean",195.08,3,48,2,0.0625,5.94230769230769,27
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1978-1982 mean",154.62,5,45,2,0.104166666666667,6.43814102564103,35
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1979-1983 mean",103.36,16,46,2,0.333333333333333,6.86137820512821,37
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1980-1984 mean",46.26,41,47,2,0.854166666666667,7.96682692307692,45
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1981-1985 mean",35.28,44,48,2,0.916666666666667,8.31426282051282,46
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1982-1986 mean",34.3,45,48,2,0.9375,9.82986425339367,52
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1983-1987 mean",49.66,36,48,2,0.75,8.84349547511312,41
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1984-1988 mean",64.34,26,47.5,2,0.541666666666667,8.48113687782805,31
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1985-1989 mean",68.44,25,46,2,0.520833333333333,9.5367300394103,44
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1986-1990 mean",71.12,24,48,2,0.5,9.13061140709386,36
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1987-1991 mean",58.48,28,48,2,0.583333333333333,8.76298928380285,30
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1988-1992 mean",49.84,35,48,2,0.729166666666667,8.88515241084027,29
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1989-1993 mean",53.82,30,48,2,0.625,9.02408164258259,32
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1990-1994 mean",51.92,33,48,2,0.6875,7.95604169707585,9
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1991-1995 mean",46.44,40,47,2,0.833333333333333,8.02124142460955,7
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1992-1996 mean",51.6,34,48,2,0.708333333333333,8.99433355227947,29
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1993-1997 mean",49.26,37,48,2,0.770833333333333,9.20235579963995,37
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1994-1998 mean",31.86,48,48,2,1,9.54776796574709,45
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1995-1999 mean",33.82,46,48,2,0.958333333333333,9.75388021213448,47
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1996-2000 mean",33.26,47,48,2,0.979166666666667,9.40801038777794,45
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1997-2001 mean",39.5916,43,47,2,0.895833333333333,8.75606024667932,39
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1998-2002 mean",52.9162,32,46,2,0.666666666666667,7.86387753612611,34
"Black sea bass","Mid-Atlantic","biomass_spring","Population","1999-2003 mean",97.0398,17,47,2,0.354166666666667,7.33033924487909,25
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2000-2004 mean",137.6458,11,48,2,0.229166666666667,6.75116649637522,18
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2001-2005 mean",153.5386,6,47,2,0.125,6.26485944874228,8
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2002-2006 mean",153.1632,7,47,2,0.145833333333333,5.59301622634165,3
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2003-2007 mean",137.8176,10,48,2,0.208333333333333,5.56203899674014,3
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2004-2008 mean",89.6056,19,48,2,0.395833333333333,5.7566139979565,6
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2005-2009 mean",45.0629321542271,42,47,2,0.875,6.33761494672311,8
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2006-2010 mean",53.654143473647,31,44,2,0.645833333333333,7.30140186347492,12
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2007-2011 mean",48.48730321896,39,46,2,0.8125,8.07359387923904,20
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2008-2012 mean",48.5590071453838,38,47,2,0.791666666666667,7.47138282732448,18
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2009-2013 mean",71.9153165900248,23,46,2,0.479166666666667,7.15783766360142,11
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2010-2014 mean",92.3246551114255,18,47,2,0.375,6.89643056974651,8
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2011-2015 mean",72.7317297488504,22,48,2,0.458333333333333,7.08217717608135,9
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2012-2016 mean",88.6513618677043,20,45,2,0.416666666666667,7.13876015666813,9
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2013-2017 mean",115.379412805094,12,45,2,0.25,7.12605033328468,10
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2014-2018 mean",111.072019808985,13,47,2,0.270833333333333,7.341359533888,15
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2015-2019 mean",106.116094800141,14,48,2,0.291666666666667,6.67525847808106,13
"Black sea bass","Mid-Atlantic","biomass_spring","Population","2016-2020 mean",139.410753448886,9,48,2,0.1875,0.6875,4
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1964-1968 mean",29.25,52,52,2,1,5.12307692307692,41
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1965-1969 mean",59,51,52,2,0.980769230769231,5.65769230769231,42
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1966-1970 mean",77.5,49,52,2,0.942307692307692,5.18076923076923,30
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1967-1971 mean",70.8,50,52,2,0.961538461538462,5.19615384615385,31
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1968-1972 mean",91,48,52,2,0.923076923076923,5.13076923076923,30
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1969-1973 mean",149.8,47,51,2,0.903846153846154,6.89647435897436,32
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1970-1974 mean",191.6,46,52,2,0.884615384615385,6.75352564102564,29
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1971-1975 mean",339,27,51,2,0.519230769230769,6.1400641025641,21
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1972-1976 mean",470.2,15,52,2,0.288461538461538,5.66346153846154,14
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1973-1977 mean",830,6,52,2,0.115384615384615,5.58108974358974,14
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1974-1978 mean",795.6,8,48,2,0.153846153846154,5.99711538461538,20
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1975-1979 mean",817.6,7,46,2,0.134615384615385,6.25961538461539,25
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1976-1980 mean",701.2,9,48,2,0.173076923076923,6.3676282051282,32
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1977-1981 mean",585,10,51,2,0.192307692307692,5.94230769230769,27
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1978-1982 mean",338.8,28,51,2,0.538461538461538,6.43814102564103,35
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1979-1983 mean",333.6,32,52,2,0.615384615384615,6.86137820512821,37
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1980-1984 mean",302.8,37,51,2,0.711538461538462,7.96682692307692,45
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1981-1985 mean",338.4,29,52,2,0.557692307692308,8.31426282051282,46
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1982-1986 mean",528.2,11,50,2,0.211538461538462,9.82986425339367,52
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1983-1987 mean",411.6,21,52,2,0.403846153846154,8.84349547511312,41
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1984-1988 mean",413.4,20,51,2,0.384615384615385,8.48113687782805,31
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1985-1989 mean",403.4,22,51,2,0.423076923076923,9.5367300394103,44
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1986-1990 mean",388.6,24,52,2,0.461538461538462,9.13061140709386,36
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1987-1991 mean",299.6,38,52,2,0.730769230769231,8.76298928380285,30
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1988-1992 mean",321.2,34,52,2,0.653846153846154,8.88515241084027,29
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1989-1993 mean",316,35,51,2,0.673076923076923,9.02408164258259,32
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1990-1994 mean",420.6,18,52,2,0.346153846153846,7.95604169707585,9
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1991-1995 mean",419,19,51,2,0.365384615384615,8.02124142460955,7
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1992-1996 mean",325.6,33,52,2,0.634615384615385,8.99433355227947,29
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1993-1997 mean",343.2,26,51,2,0.5,9.20235579963995,37
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1994-1998 mean",391,23,52,2,0.442307692307692,9.54776796574709,45
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1995-1999 mean",308.6,36,47,2,0.692307692307692,9.75388021213448,47
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1996-2000 mean",473.6,14,52,2,0.269230769230769,9.40801038777794,45
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1997-2001 mean",508,12,52,2,0.230769230769231,8.75606024667932,39
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1998-2002 mean",879.8,3,51,2,0.0576923076923077,7.86387753612611,34
"Black sea bass","Mid-Atlantic","abundance_fall","Population","1999-2003 mean",949.4,2,46,2,0.0384615384615385,7.33033924487909,25
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2000-2004 mean",970.4,1,52,2,0.0192307692307692,6.75116649637522,18
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2001-2005 mean",853.4,4.5,51,2,0.0865384615384615,6.26485944874228,8
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2002-2006 mean",853.4,4.5,52,2,0.0865384615384615,5.59301622634165,3
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2003-2007 mean",498.8,13,51,2,0.25,5.56203899674014,3
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2004-2008 mean",436.2,16,52,2,0.307692307692308,5.7566139979565,6
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2005-2009 mean",424.2,17,51,2,0.326923076923077,6.33761494672311,8
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2006-2010 mean",373.6,25,51,2,0.480769230769231,7.30140186347492,12
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2007-2011 mean",336.8,31,46,2,0.596153846153846,8.07359387923904,20
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2008-2012 mean",337.6,30,46,2,0.576923076923077,7.47138282732448,18
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2009-2013 mean",282,40,43,2,0.769230769230769,7.15783766360142,11
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2010-2014 mean",263.8,42,50,2,0.807692307692308,6.89643056974651,8
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2011-2015 mean",275.6,41,51,2,0.788461538461538,7.08217717608135,9
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2012-2016 mean",289.2,39,50,2,0.75,7.13876015666813,9
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2013-2017 mean",206.8,45,52,2,0.865384615384615,7.12605033328468,10
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2014-2018 mean",215.6,44,51,2,0.846153846153846,7.341359533888,15
"Black sea bass","Mid-Atlantic","abundance_fall","Population","2015-2019 mean",239.6,43,52,2,0.826923076923077,6.67525847808106,13
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1969-1973 mean",272.8,27.5,48,2,0.572916666666667,6.89647435897436,32
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1970-1974 mean",195.2,39,47.5,2,0.8125,6.75352564102564,29
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1971-1975 mean",251,34,48,2,0.708333333333333,6.1400641025641,21
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1972-1976 mean",412.4,14,46,2,0.291666666666667,5.66346153846154,14
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1973-1977 mean",675.6,6,48,2,0.125,5.58108974358974,14
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1974-1978 mean",957.4,4,48,2,0.0833333333333333,5.99711538461538,20
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1975-1979 mean",1090.6,2,48,2,0.0416666666666667,6.25961538461539,25
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1976-1980 mean",1141,1,48,2,0.0208333333333333,6.3676282051282,32
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1977-1981 mean",1017.6,3,48,2,0.0625,5.94230769230769,27
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1978-1982 mean",757,5,46,2,0.104166666666667,6.43814102564103,35
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1979-1983 mean",430.6,12,47,2,0.25,6.86137820512821,37
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1980-1984 mean",221.6,37,47,2,0.770833333333333,7.96682692307692,45
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1981-1985 mean",131.6,47,48,2,0.979166666666667,8.31426282051282,46
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1982-1986 mean",137.8,46,48,2,0.958333333333333,9.82986425339367,52
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1983-1987 mean",196.2,38,48,2,0.791666666666667,8.84349547511312,41
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1984-1988 mean",268.4,30,48,2,0.625,8.48113687782805,31
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1985-1989 mean",305.8,24,47,2,0.5,9.5367300394103,44
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1986-1990 mean",330.8,20,47,2,0.416666666666667,9.13061140709386,36
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1987-1991 mean",298.4,25,48,2,0.520833333333333,8.76298928380285,30
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1988-1992 mean",270,29,48,2,0.604166666666667,8.88515241084027,29
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1989-1993 mean",365.8,15,47.5,2,0.3125,9.02408164258259,32
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1990-1994 mean",333.8,18,47.5,2,0.375,7.95604169707585,9
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1991-1995 mean",306.8,22.5,46,2,0.46875,8.02124142460955,7
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1992-1996 mean",306.8,22.5,48,2,0.46875,8.99433355227947,29
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1993-1997 mean",294.2,26,48,2,0.541666666666667,9.20235579963995,37
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1994-1998 mean",129.4,48,48,2,1,9.54776796574709,45
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1995-1999 mean",143,45,48,2,0.9375,9.75388021213448,47
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1996-2000 mean",183.4,40,48,2,0.833333333333333,9.40801038777794,45
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1997-2001 mean",223.6,36,47,2,0.75,8.75606024667932,39
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1998-2002 mean",272.8,27.5,46,2,0.572916666666667,7.86387753612611,34
"Black sea bass","Mid-Atlantic","abundance_spring","Population","1999-2003 mean",437.2,11,46,2,0.229166666666667,7.33033924487909,25
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2000-2004 mean",520,7,47,2,0.145833333333333,6.75116649637522,18
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2001-2005 mean",518,8,48,2,0.166666666666667,6.26485944874228,8
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2002-2006 mean",482.8,9,48,2,0.1875,5.59301622634165,3
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2003-2007 mean",416.2,13,48,2,0.270833333333333,5.56203899674014,3
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2004-2008 mean",240.4,35,48,2,0.729166666666667,5.7566139979565,6
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2005-2009 mean",146.6,44,45,2,0.916666666666667,6.33761494672311,8
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2006-2010 mean",167.8,43,43,2,0.895833333333333,7.30140186347492,12
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2007-2011 mean",173.2,41,41,2,0.854166666666667,8.07359387923904,20
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2008-2012 mean",171.2,42,45,2,0.875,7.47138282732448,18
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2009-2013 mean",266.8,31,46,2,0.645833333333333,7.15783766360142,11
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2010-2014 mean",308.4,21,43,2,0.4375,6.89643056974651,8
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2011-2015 mean",251.4,33,46,2,0.6875,7.08217717608135,9
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2012-2016 mean",256,32,44,2,0.666666666666667,7.13876015666813,9
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2013-2017 mean",341.8,16,45,2,0.333333333333333,7.12605033328468,10
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2014-2018 mean",332,19,48,2,0.395833333333333,7.341359533888,15
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2015-2019 mean",339.6,17,48,2,0.354166666666667,6.67525847808106,13
"Black sea bass","Mid-Atlantic","abundance_spring","Population","2016-2020 mean",445.6,10,48,2,0.208333333333333,0.6875,4
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1964-1968 mean",20.7679231337768,3,50,2,0.0576923076923077,5.12307692307692,41
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1965-1969 mean",21.2534709193246,1,51,2,0.0192307692307692,5.65769230769231,42
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1966-1970 mean",20.5467698561601,4,52,2,0.0769230769230769,5.18076923076923,30
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1967-1971 mean",19.3740012507817,11,51,2,0.211538461538462,5.19615384615385,31
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1968-1972 mean",18.4369349505413,14,49,2,0.269230769230769,5.13076923076923,30
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1969-1973 mean",17.2235271293122,15,46,2,0.288461538461538,6.89647435897436,32
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1970-1974 mean",17.1695811343043,16,49,2,0.307692307692308,6.75352564102564,29
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1971-1975 mean",16.3024744019562,18,52,2,0.346153846153846,6.1400641025641,21
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1972-1976 mean",16.1941747503882,20,50,2,0.384615384615385,5.66346153846154,14
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1973-1977 mean",13.8292619350106,30,51,2,0.576923076923077,5.58108974358974,14
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1974-1978 mean",13.0856805089279,32,52,2,0.615384615384615,5.99711538461538,20
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1975-1979 mean",10.7767448866667,51,51,2,0.980769230769231,6.25961538461539,25
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1976-1980 mean",10.9159095900293,50,50,2,0.961538461538462,6.3676282051282,32
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1977-1981 mean",12.1800608505335,43,47,2,0.826923076923077,5.94230769230769,27
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1978-1982 mean",12.1677905673195,44,46,2,0.846153846153846,6.43814102564103,35
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1979-1983 mean",12.5322798146313,40,44,2,0.769230769230769,6.86137820512821,37
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1980-1984 mean",13.8711979377675,29,47,2,0.557692307692308,7.96682692307692,45
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1981-1985 mean",12.9191987902824,35,50,2,0.673076923076923,8.31426282051282,46
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1982-1986 mean",10.3262000177397,52,52,2,1,9.82986425339367,52
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1983-1987 mean",12.5829883065275,39,49,2,0.75,8.84349547511312,41
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1984-1988 mean",12.64767765564,38,51,2,0.730769230769231,8.48113687782805,31
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1985-1989 mean",12.6508876175908,37,52,2,0.711538461538462,9.5367300394103,44
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1986-1990 mean",13.876633185279,28,51,2,0.538461538461538,9.13061140709386,36
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1987-1991 mean",15.6038402478793,21,49,2,0.403846153846154,8.76298928380285,30
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1988-1992 mean",14.7560600501913,23,52,2,0.442307692307692,8.88515241084027,29
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1989-1993 mean",16.2628916800998,19,52,2,0.365384615384615,9.02408164258259,32
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1990-1994 mean",15.0791299879229,22,52,2,0.423076923076923,7.95604169707585,9
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1991-1995 mean",14.4584217112248,24,51,2,0.461538461538462,8.02124142460955,7
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1992-1996 mean",13.9151097797106,27,49,2,0.519230769230769,8.99433355227947,29
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1993-1997 mean",14.1222766330141,26,52,2,0.5,9.20235579963995,37
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1994-1998 mean",12.0306902089669,46,49,2,0.884615384615385,9.54776796574709,45
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1995-1999 mean",12.3558277323752,41,48,2,0.788461538461538,9.75388021213448,47
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1996-2000 mean",11.6324530195354,48,52,2,0.923076923076923,9.40801038777794,45
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1997-2001 mean",12.1241196862021,45,51,2,0.865384615384615,8.75606024667932,39
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1998-2002 mean",11.5149441350419,49,49,2,0.942307692307692,7.86387753612611,34
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","1999-2003 mean",12.0118931417119,47,52,2,0.903846153846154,7.33033924487909,25
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2000-2004 mean",12.9418865610007,34,47,2,0.653846153846154,6.75116649637522,18
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2001-2005 mean",12.9813335927721,33,51,2,0.634615384615385,6.26485944874228,8
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2002-2006 mean",12.2240165196014,42,52,2,0.807692307692308,5.59301622634165,3
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2003-2007 mean",12.708343273953,36,52,2,0.692307692307692,5.56203899674014,3
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2004-2008 mean",13.4054944844914,31,52,2,0.596153846153846,5.7566139979565,6
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2005-2009 mean",14.2141366050886,25,51,2,0.480769230769231,6.33761494672311,8
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2006-2010 mean",16.5853534694828,17,52,2,0.326923076923077,7.30140186347492,12
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2007-2011 mean",18.7710038759869,13,52,2,0.25,8.07359387923904,20
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2008-2012 mean",19.5947157102174,9,52,2,0.173076923076923,7.47138282732448,18
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2009-2013 mean",20.5318250058318,5,52,2,0.0961538461538462,7.15783766360142,11
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2010-2014 mean",20.0161413998469,8,52,2,0.153846153846154,6.89643056974651,8
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2011-2015 mean",20.0949397111426,7,52,2,0.134615384615385,7.08217717608135,9
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2012-2016 mean",19.184493407098,12,52,2,0.230769230769231,7.13876015666813,9
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2013-2017 mean",19.449143225253,10,52,2,0.192307692307692,7.12605033328468,10
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2014-2018 mean",20.1722207771632,6,52,2,0.115384615384615,7.341359533888,15
"Black sea bass","Mid-Atlantic","avg_length_fall","Biological","2015-2019 mean",21.075217491167,2,52,2,0.0384615384615385,6.67525847808106,13
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1969-1973 mean",25.9171378136019,7,45,2,0.145833333333333,6.89647435897436,32
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1970-1974 mean",25.4393758443156,10,48,2,0.208333333333333,6.75352564102564,29
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1971-1975 mean",24.6940915633791,13,41,2,0.270833333333333,6.1400641025641,21
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1972-1976 mean",23.194799004948,27,45,2,0.5625,5.66346153846154,14
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1973-1977 mean",23.045390873193,28,47,2,0.583333333333333,5.58108974358974,14
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1974-1978 mean",21.947340453708,35,46,2,0.729166666666667,5.99711538461538,20
"Black sea bass","Mid-Atlantic","avg_length_spring","Biological","1975-1979 mean",22.5963765799983,30,48,2,0.625,6.25961538461539,25
