"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Barndoor skate.60","Barndoor skate","Georges Bank / Southern New England",NA,2019,"FSSI","N","qualitative",NA
"Barndoor skate.61","Barndoor skate","Georges Bank / Southern New England",NA,2006,"Review_result","Partial acceptance - Biomass estimates","qualitative",NA
"Barndoor skate.62","Barndoor skate","Georges Bank / Southern New England",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.63","Barndoor skate","Georges Bank / Southern New England",NA,2009,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.64","Barndoor skate","Georges Bank / Southern New England",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.65","Barndoor skate","Georges Bank / Southern New England",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.66","Barndoor skate","Georges Bank / Southern New England",NA,2013,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.67","Barndoor skate","Georges Bank / Southern New England",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.68","Barndoor skate","Georges Bank / Southern New England",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.69","Barndoor skate","Georges Bank / Southern New England",NA,2016,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.70","Barndoor skate","Georges Bank / Southern New England",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.71","Barndoor skate","Georges Bank / Southern New England",NA,2018,"Review_result","Full acceptance","qualitative",NA
"Barndoor skate.72","Barndoor skate","Georges Bank / Southern New England",NA,2019,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.111","Clearnose skate","Southern New England / Mid-Atlantic",NA,2006,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.211","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.311","Clearnose skate","Southern New England / Mid-Atlantic",NA,2009,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.411","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.510","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.67","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.71","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.81","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.91","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.101","Clearnose skate","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.112","Clearnose skate","Southern New England / Mid-Atlantic",NA,2019,"Bio_data_rating_2019",NA,"qualitative",NA
"Clearnose skate.121","Clearnose skate","Southern New England / Mid-Atlantic",NA,2006,"Bio_data_rating","0","qualitative",NA
"Clearnose skate.131","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.141","Clearnose skate","Southern New England / Mid-Atlantic",NA,2009,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.151","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.161","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.171","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.181","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.191","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.201","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.212","Clearnose skate","Southern New England / Mid-Atlantic",NA,2017,"Bio_data_rating","2","qualitative",NA
"Clearnose skate.221","Clearnose skate","Southern New England / Mid-Atlantic",NA,2019,"Bio_data_rating",NA,"qualitative",NA
"Clearnose skate.23","Clearnose skate","Southern New England / Mid-Atlantic",NA,2006,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.24","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.25","Clearnose skate","Southern New England / Mid-Atlantic",NA,2009,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.26","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.27","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.28","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.29","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.30","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.31","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.32","Clearnose skate","Southern New England / Mid-Atlantic",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Clearnose skate.33","Clearnose skate","Southern New England / Mid-Atlantic",NA,2019,"Size_data_rating","1","qualitative",NA
"Clearnose skate.34","Clearnose skate","Southern New England / Mid-Atlantic",NA,2006,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.35","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.36","Clearnose skate","Southern New England / Mid-Atlantic",NA,2009,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.37","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.38","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.39","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.40","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.41","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.42","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.43","Clearnose skate","Southern New England / Mid-Atlantic",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Clearnose skate.44","Clearnose skate","Southern New England / Mid-Atlantic",NA,2019,"Eco_link_data_rating","0","qualitative",NA
"Clearnose skate.45","Clearnose skate","Southern New England / Mid-Atlantic",NA,2006,"FSSI","N","qualitative",NA
"Clearnose skate.46","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"FSSI","N","qualitative",NA
"Clearnose skate.47","Clearnose skate","Southern New England / Mid-Atlantic",NA,2009,"FSSI","N","qualitative",NA
"Clearnose skate.48","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"FSSI","N","qualitative",NA
"Clearnose skate.49","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"FSSI","N","qualitative",NA
"Clearnose skate.50","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"FSSI","N","qualitative",NA
"Clearnose skate.51","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"FSSI","N","qualitative",NA
"Clearnose skate.52","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"FSSI","N","qualitative",NA
"Clearnose skate.53","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"FSSI","N","qualitative",NA
"Clearnose skate.54","Clearnose skate","Southern New England / Mid-Atlantic",NA,2017,"FSSI","N","qualitative",NA
"Clearnose skate.55","Clearnose skate","Southern New England / Mid-Atlantic",NA,2019,"FSSI","N","qualitative",NA
"Clearnose skate.56","Clearnose skate","Southern New England / Mid-Atlantic",NA,2006,"Review_result","Partial acceptance - Biomass estimates","qualitative",NA
"Clearnose skate.57","Clearnose skate","Southern New England / Mid-Atlantic",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.58","Clearnose skate","Southern New England / Mid-Atlantic",NA,2009,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.59","Clearnose skate","Southern New England / Mid-Atlantic",NA,2011,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.60","Clearnose skate","Southern New England / Mid-Atlantic",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.61","Clearnose skate","Southern New England / Mid-Atlantic",NA,2013,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.62","Clearnose skate","Southern New England / Mid-Atlantic",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.63","Clearnose skate","Southern New England / Mid-Atlantic",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.64","Clearnose skate","Southern New England / Mid-Atlantic",NA,2016,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.65","Clearnose skate","Southern New England / Mid-Atlantic",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Clearnose skate.66","Clearnose skate","Southern New England / Mid-Atlantic",NA,2019,"Review_result","Full acceptance","qualitative",NA
"Haddock.1101","Haddock","Eastern Georges Bank",NA,2013,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.2101","Haddock","Eastern Georges Bank",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.311","Haddock","Eastern Georges Bank",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.411","Haddock","Eastern Georges Bank",NA,2016,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.511","Haddock","Eastern Georges Bank",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.611","Haddock","Eastern Georges Bank",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.711","Haddock","Eastern Georges Bank",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.811","Haddock","Eastern Georges Bank",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.911","Haddock","Eastern Georges Bank",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1011","Haddock","Eastern Georges Bank",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1111","Haddock","Eastern Georges Bank",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1211","Haddock","Eastern Georges Bank",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1311","Haddock","Eastern Georges Bank",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1411","Haddock","Eastern Georges Bank",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1511","Haddock","Eastern Georges Bank",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1611","Haddock","Eastern Georges Bank",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1710","Haddock","Eastern Georges Bank",NA,2019,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.1810","Haddock","Eastern Georges Bank",NA,2013,"Bio_data_rating","4","qualitative",NA
"Haddock.1910","Haddock","Eastern Georges Bank",NA,2014,"Bio_data_rating","4","qualitative",NA
"Haddock.2010","Haddock","Eastern Georges Bank",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.2110","Haddock","Eastern Georges Bank",NA,2016,"Bio_data_rating","4","qualitative",NA
"Haddock.2210","Haddock","Eastern Georges Bank",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.2310","Haddock","Eastern Georges Bank",NA,2005,"Bio_data_rating","4","qualitative",NA
"Haddock.2410","Haddock","Eastern Georges Bank",NA,2008,"Bio_data_rating","4","qualitative",NA
"Haddock.2510","Haddock","Eastern Georges Bank",NA,2012,"Bio_data_rating","4","qualitative",NA
"Haddock.2610","Haddock","Eastern Georges Bank",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.2710","Haddock","Eastern Georges Bank",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.2810","Haddock","Eastern Georges Bank",NA,2005,"Bio_data_rating","2","qualitative",NA
"Haddock.2910","Haddock","Eastern Georges Bank",NA,2008,"Bio_data_rating","4","qualitative",NA
"Haddock.307","Haddock","Eastern Georges Bank",NA,2012,"Bio_data_rating","4","qualitative",NA
"Haddock.312","Haddock","Eastern Georges Bank",NA,2014,"Bio_data_rating","4","qualitative",NA
"Haddock.321","Haddock","Eastern Georges Bank",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.331","Haddock","Eastern Georges Bank",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.341","Haddock","Eastern Georges Bank",NA,2019,"Bio_data_rating",NA,"qualitative",NA
"Haddock.351","Haddock","Eastern Georges Bank",NA,2013,"Size_data_rating",NA,"qualitative",NA
"Haddock.361","Haddock","Eastern Georges Bank",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Haddock.371","Haddock","Eastern Georges Bank",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.381","Haddock","Eastern Georges Bank",NA,2016,"Size_data_rating",NA,"qualitative",NA
"Haddock.391","Haddock","Eastern Georges Bank",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.401","Haddock","Eastern Georges Bank",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Haddock.412","Haddock","Eastern Georges Bank",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Haddock.421","Haddock","Eastern Georges Bank",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Haddock.431","Haddock","Eastern Georges Bank",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.441","Haddock","Eastern Georges Bank",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.451","Haddock","Eastern Georges Bank",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Haddock.461","Haddock","Eastern Georges Bank",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Haddock.471","Haddock","Eastern Georges Bank",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Haddock.481","Haddock","Eastern Georges Bank",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Haddock.491","Haddock","Eastern Georges Bank",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.501","Haddock","Eastern Georges Bank",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.512","Haddock","Eastern Georges Bank",NA,2019,"Size_data_rating","4","qualitative",NA
"Haddock.521","Haddock","Eastern Georges Bank",NA,2013,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.531","Haddock","Eastern Georges Bank",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.541","Haddock","Eastern Georges Bank",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.551","Haddock","Eastern Georges Bank",NA,2016,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.561","Haddock","Eastern Georges Bank",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.571","Haddock","Eastern Georges Bank",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.581","Haddock","Eastern Georges Bank",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.591","Haddock","Eastern Georges Bank",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.601","Haddock","Eastern Georges Bank",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.612","Haddock","Eastern Georges Bank",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.621","Haddock","Eastern Georges Bank",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.631","Haddock","Eastern Georges Bank",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.641","Haddock","Eastern Georges Bank",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.651","Haddock","Eastern Georges Bank",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.661","Haddock","Eastern Georges Bank",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.671","Haddock","Eastern Georges Bank",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.681","Haddock","Eastern Georges Bank",NA,2019,"Eco_link_data_rating","0","qualitative",NA
"Haddock.691","Haddock","Eastern Georges Bank",NA,2013,"FSSI","N","qualitative",NA
"Haddock.701","Haddock","Eastern Georges Bank",NA,2014,"FSSI","N","qualitative",NA
"Haddock.712","Haddock","Eastern Georges Bank",NA,2015,"FSSI","N","qualitative",NA
"Haddock.721","Haddock","Eastern Georges Bank",NA,2016,"FSSI","N","qualitative",NA
"Haddock.731","Haddock","Eastern Georges Bank",NA,2017,"FSSI","N","qualitative",NA
"Haddock.741","Haddock","Eastern Georges Bank",NA,2005,"FSSI","Y","qualitative",NA
"Haddock.751","Haddock","Eastern Georges Bank",NA,2008,"FSSI","Y","qualitative",NA
"Haddock.761","Haddock","Eastern Georges Bank",NA,2012,"FSSI","Y","qualitative",NA
"Haddock.771","Haddock","Eastern Georges Bank",NA,2015,"FSSI","Y","qualitative",NA
"Haddock.781","Haddock","Eastern Georges Bank",NA,2017,"FSSI","Y","qualitative",NA
"Haddock.791","Haddock","Eastern Georges Bank",NA,2005,"FSSI","Y","qualitative",NA
"Haddock.801","Haddock","Eastern Georges Bank",NA,2008,"FSSI","Y","qualitative",NA
"Haddock.812","Haddock","Eastern Georges Bank",NA,2012,"FSSI","Y","qualitative",NA
"Haddock.821","Haddock","Eastern Georges Bank",NA,2014,"FSSI","Y","qualitative",NA
"Haddock.831","Haddock","Eastern Georges Bank",NA,2015,"FSSI","Y","qualitative",NA
"Haddock.841","Haddock","Eastern Georges Bank",NA,2017,"FSSI","Y","qualitative",NA
"Haddock.851","Haddock","Eastern Georges Bank",NA,2019,"FSSI","N","qualitative",NA
"Haddock.861","Haddock","Eastern Georges Bank",NA,2013,"Review_result","Full acceptance","qualitative",NA
"Haddock.871","Haddock","Eastern Georges Bank",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Haddock.881","Haddock","Eastern Georges Bank",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.891","Haddock","Eastern Georges Bank",NA,2016,"Review_result","Full acceptance","qualitative",NA
"Haddock.901","Haddock","Eastern Georges Bank",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.912","Haddock","Eastern Georges Bank",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Haddock.921","Haddock","Eastern Georges Bank",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Haddock.931","Haddock","Eastern Georges Bank",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Haddock.941","Haddock","Eastern Georges Bank",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.951","Haddock","Eastern Georges Bank",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.961","Haddock","Eastern Georges Bank",NA,2005,"Review_result","Full acceptance","qualitative",NA
"Haddock.971","Haddock","Eastern Georges Bank",NA,2008,"Review_result","Full acceptance","qualitative",NA
"Haddock.981","Haddock","Eastern Georges Bank",NA,2012,"Review_result","Full acceptance","qualitative",NA
"Haddock.991","Haddock","Eastern Georges Bank",NA,2014,"Review_result","Full acceptance","qualitative",NA
"Haddock.1001","Haddock","Eastern Georges Bank",NA,2015,"Review_result","Full acceptance","qualitative",NA
"Haddock.1012","Haddock","Eastern Georges Bank",NA,2017,"Review_result","Full acceptance","qualitative",NA
"Haddock.1021","Haddock","Eastern Georges Bank",NA,2019,"Review_result","Full acceptance","qualitative",NA
"Haddock.103","Haddock","Georges Bank",NA,2013,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.104","Haddock","Georges Bank",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.105","Haddock","Georges Bank",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.106","Haddock","Georges Bank",NA,2016,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.107","Haddock","Georges Bank",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.108","Haddock","Georges Bank",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.109","Haddock","Georges Bank",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.110","Haddock","Georges Bank",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.111","Haddock","Georges Bank",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.112","Haddock","Georges Bank",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.113","Haddock","Georges Bank",NA,2005,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.114","Haddock","Georges Bank",NA,2008,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.115","Haddock","Georges Bank",NA,2012,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.116","Haddock","Georges Bank",NA,2014,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.117","Haddock","Georges Bank",NA,2015,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.118","Haddock","Georges Bank",NA,2017,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.119","Haddock","Georges Bank",NA,2019,"Bio_data_rating_2019",NA,"qualitative",NA
"Haddock.120","Haddock","Georges Bank",NA,2013,"Bio_data_rating","4","qualitative",NA
"Haddock.121","Haddock","Georges Bank",NA,2014,"Bio_data_rating","4","qualitative",NA
"Haddock.122","Haddock","Georges Bank",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.123","Haddock","Georges Bank",NA,2016,"Bio_data_rating","4","qualitative",NA
"Haddock.124","Haddock","Georges Bank",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.125","Haddock","Georges Bank",NA,2005,"Bio_data_rating","4","qualitative",NA
"Haddock.126","Haddock","Georges Bank",NA,2008,"Bio_data_rating","4","qualitative",NA
"Haddock.127","Haddock","Georges Bank",NA,2012,"Bio_data_rating","4","qualitative",NA
"Haddock.128","Haddock","Georges Bank",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.129","Haddock","Georges Bank",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.130","Haddock","Georges Bank",NA,2005,"Bio_data_rating","2","qualitative",NA
"Haddock.131","Haddock","Georges Bank",NA,2008,"Bio_data_rating","4","qualitative",NA
"Haddock.132","Haddock","Georges Bank",NA,2012,"Bio_data_rating","4","qualitative",NA
"Haddock.133","Haddock","Georges Bank",NA,2014,"Bio_data_rating","4","qualitative",NA
"Haddock.134","Haddock","Georges Bank",NA,2015,"Bio_data_rating","4","qualitative",NA
"Haddock.135","Haddock","Georges Bank",NA,2017,"Bio_data_rating","4","qualitative",NA
"Haddock.136","Haddock","Georges Bank",NA,2019,"Bio_data_rating",NA,"qualitative",NA
"Haddock.137","Haddock","Georges Bank",NA,2013,"Size_data_rating",NA,"qualitative",NA
"Haddock.138","Haddock","Georges Bank",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Haddock.139","Haddock","Georges Bank",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.140","Haddock","Georges Bank",NA,2016,"Size_data_rating",NA,"qualitative",NA
"Haddock.141","Haddock","Georges Bank",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.142","Haddock","Georges Bank",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Haddock.143","Haddock","Georges Bank",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Haddock.144","Haddock","Georges Bank",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Haddock.145","Haddock","Georges Bank",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.146","Haddock","Georges Bank",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.147","Haddock","Georges Bank",NA,2005,"Size_data_rating",NA,"qualitative",NA
"Haddock.148","Haddock","Georges Bank",NA,2008,"Size_data_rating",NA,"qualitative",NA
"Haddock.149","Haddock","Georges Bank",NA,2012,"Size_data_rating",NA,"qualitative",NA
"Haddock.150","Haddock","Georges Bank",NA,2014,"Size_data_rating",NA,"qualitative",NA
"Haddock.151","Haddock","Georges Bank",NA,2015,"Size_data_rating",NA,"qualitative",NA
"Haddock.152","Haddock","Georges Bank",NA,2017,"Size_data_rating",NA,"qualitative",NA
"Haddock.153","Haddock","Georges Bank",NA,2019,"Size_data_rating","4","qualitative",NA
"Haddock.154","Haddock","Georges Bank",NA,2013,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.155","Haddock","Georges Bank",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.156","Haddock","Georges Bank",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.157","Haddock","Georges Bank",NA,2016,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.158","Haddock","Georges Bank",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.159","Haddock","Georges Bank",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.160","Haddock","Georges Bank",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.161","Haddock","Georges Bank",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.162","Haddock","Georges Bank",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.163","Haddock","Georges Bank",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.164","Haddock","Georges Bank",NA,2005,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.165","Haddock","Georges Bank",NA,2008,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.166","Haddock","Georges Bank",NA,2012,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.167","Haddock","Georges Bank",NA,2014,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.168","Haddock","Georges Bank",NA,2015,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.169","Haddock","Georges Bank",NA,2017,"Eco_link_data_rating",NA,"qualitative",NA
"Haddock.170","Haddock","Georges Bank",NA,2019,"Eco_link_data_rating","0","qualitative",NA
"Haddock.171","Haddock","Georges Bank",NA,2013,"FSSI","N","qualitative",NA
"Haddock.172","Haddock","Georges Bank",NA,2014,"FSSI","N","qualitative",NA
"Haddock.173","Haddock","Georges Bank",NA,2015,"FSSI","N","qualitative",NA
"Haddock.174","Haddock","Georges Bank",NA,2016,"FSSI","N","qualitative",NA
"Haddock.175","Haddock","Georges Bank",NA,2017,"FSSI","N","qualitative",NA
"Haddock.176","Haddock","Georges Bank",NA,2005,"FSSI","Y","qualitative",NA
"Haddock.177","Haddock","Georges Bank",NA,2008,"FSSI","Y","qualitative",NA
"Haddock.178","Haddock","Georges Bank",NA,2012,"FSSI","Y","qualitative",NA
"Haddock.179","Haddock","Georges Bank",NA,2015,"FSSI","Y","qualitative",NA
"Haddock.180","Haddock","Georges Bank",NA,2017,"FSSI","Y","qualitative",NA
"Haddock.181","Haddock","Georges Bank",NA,2005,"FSSI","Y","qualitative",NA
"Haddock.182","Haddock","Georges Bank",NA,2008,"FSSI","Y","qualitative",NA
