"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"18161","Atlantic bonito",1998,"MASSACHUSETTS",24161,21282,"1998-12-01",0.637621181761967,33377.184774807
"18162","Ocean quahog clam",1998,"MASSACHUSETTS",19188980,8048112,"1998-12-01",0.637621181761967,12622090.090797
"18163","Atlantic razor clam",1998,"MASSACHUSETTS",35,28,"1998-12-01",0.637621181761967,43.9132212054598
"18164","Atlantic surf clam",1998,"MASSACHUSETTS",1670346,1188055,"1998-12-01",0.637621181761967,1863261.50068759
"18165","Horseshoe crab",1998,"MASSACHUSETTS",159,156,"1998-12-01",0.637621181761967,244.659375287562
"18166","Jonah crab",1998,"MASSACHUSETTS",1118194,557411,"1998-12-01",0.637621181761967,874204.019477021
"18167","Buckler dory",1998,"MASSACHUSETTS",1153,296,"1998-12-01",0.637621181761967,464.225481314861
"18168","Conger eel",1998,"MASSACHUSETTS",1060,510,"1998-12-01",0.637621181761967,799.847957670876
"18169","Spanish mackerel",1998,"MASSACHUSETTS",71,84,"1998-12-01",0.637621181761967,131.73966361638
"18170","Eastern oyster",1998,"MASSACHUSETTS",3,2,"1998-12-01",0.637621181761967,3.13665865753285
"18171","White perch",1998,"MASSACHUSETTS",665,779,"1998-12-01",0.637621181761967,1221.72854710904
"18172","Sea raven",1998,"MASSACHUSETTS",175,26,"1998-12-01",0.637621181761967,40.776562547927
"18173","Sea scallop",1998,"MASSACHUSETTS",5750890,36037215,"1998-12-01",0.637621181761967,56518221.2115613
"18174","American shad",1998,"MASSACHUSETTS",1765,369,"1998-12-01",0.637621181761967,578.71352231481
"18175","Longfin mako shark",1998,"MASSACHUSETTS",924,1097,"1998-12-01",0.637621181761967,1720.45727365677
"18176","Shortfin mako shark",1998,"MASSACHUSETTS",40208,33740,"1998-12-01",0.637621181761967,52915.4315525791
"18177","Porbeagle shark",1998,"MASSACHUSETTS",5816,5541,"1998-12-01",0.637621181761967,8690.11281069475
"18178","Thresher shark",1998,"MASSACHUSETTS",719,450,"1998-12-01",0.637621181761967,705.74819794489
"18179","Albacore tuna",1998,"MASSACHUSETTS",5366,4108,"1998-12-01",0.637621181761967,6442.69688257247
"18180","Bigeye tuna",1998,"MASSACHUSETTS",120671,275677,"1998-12-01",0.637621181761967,432352.324366341
"18181","Bluefin tuna",1998,"MASSACHUSETTS",1660103,8777311,"1998-12-01",0.637621181761967,13765714.2690041
"18182","Little tunny tuna",1998,"MASSACHUSETTS",4869,957,"1998-12-01",0.637621181761967,1500.89116762947
"18183","Yellowfin tuna",1998,"MASSACHUSETTS",24959,48559,"1998-12-01",0.637621181761967,76156.5038755687
"18184","Jawed vertebrates",1998,"MASSACHUSETTS",36444,6203,"1998-12-01",0.637621181761967,9728.34682633812
"18185","Atlantic surf clam",1998,"NEW HAMPSHIRE",1088,3264,"1998-12-01",0.637621181761967,5119.02692909361
"18186","Jonah crab",1998,"NEW HAMPSHIRE",571780,282042,"1998-12-01",0.637621181761967,442334.74054394
"18187","American eel",1998,"NEW HAMPSHIRE",423,486,"1998-12-01",0.637621181761967,762.208053780482
"18188","Conger eel",1998,"NEW HAMPSHIRE",103,2,"1998-12-01",0.637621181761967,3.13665865753285
"18189","Sea scallop",1998,"NEW HAMPSHIRE",6887,50824,"1998-12-01",0.637621181761967,79708.7698052247
"18190","American shad",1998,"NEW HAMPSHIRE",15169,3605,"1998-12-01",0.637621181761967,5653.82723020296
"18191","Porbeagle shark",1998,"NEW HAMPSHIRE",7804,4851,"1998-12-01",0.637621181761967,7607.96557384592
"18192","Bluefin tuna",1998,"NEW HAMPSHIRE",170290,856249,"1998-12-01",0.637621181761967,1342880.41942692
"18193","Jawed vertebrates",1998,"NEW HAMPSHIRE",301424,35908,"1998-12-01",0.637621181761967,56315.5695373447
"18194","Atlantic bonito",1998,"NEW JERSEY",66764,67077,"1998-12-01",0.637621181761967,105198.826385665
"18195","Common carp",1998,"NEW JERSEY",19,7,"1998-12-01",0.637621181761967,10.978305301365
"18196","Ocean quahog clam",1998,"NEW JERSEY",15746800,6694408,"1998-12-01",0.637621181761967,10499036.4051286
"18197","Atlantic razor clam",1998,"NEW JERSEY",512,2240,"1998-12-01",0.637621181761967,3513.05769643679
"18198","Atlantic surf clam",1998,"NEW JERSEY",44751327,23060750,"1998-12-01",0.637621181761967,36166850.5683503
"18199","Atlantic rock crab",1998,"NEW JERSEY",49517,42042,"1998-12-01",0.637621181761967,65935.701639998
"18200","Blue crab",1998,"NEW JERSEY",5829331,5278814,"1998-12-01",0.637621181761967,8278918.8173028
"18201","Horseshoe crab",1998,"NEW JERSEY",678553,101947,"1998-12-01",0.637621181761967,159886.470079751
"18202","Jonah crab",1998,"NEW JERSEY",76792,46172,"1998-12-01",0.637621181761967,72412.9017678033
"18203","Red deepsea crab",1998,"NEW JERSEY",25,25,"1998-12-01",0.637621181761967,39.2082332191606
"18204","Atlantic croaker",1998,"NEW JERSEY",1029332,203363,"1998-12-01",0.637621181761967,318940.157285926
"18205","Buckler dory",1998,"NEW JERSEY",20214,2062,"1998-12-01",0.637621181761967,3233.89507591636
"18206","Black drum",1998,"NEW JERSEY",4156,1567,"1998-12-01",0.637621181761967,2457.57205817699
"18207","Red drum",1998,"NEW JERSEY",311,136,"1998-12-01",0.637621181761967,213.292788712234
"18208","American eel",1998,"NEW JERSEY",94327,186622,"1998-12-01",0.637621181761967,292684.755993047
"18209","Conger eel",1998,"NEW JERSEY",48207,32929,"1998-12-01",0.637621181761967,51643.5164669495
"18210","Crevalle jack",1998,"NEW JERSEY",559,281,"1998-12-01",0.637621181761967,440.700541383365
"18211","Chub mackerel",1998,"NEW JERSEY",10699,2925,"1998-12-01",0.637621181761967,4587.36328664179
"18212","Frigate mackerel",1998,"NEW JERSEY",2989,462,"1998-12-01",0.637621181761967,724.568149890088
"18213","Spanish mackerel",1998,"NEW JERSEY",13242,16746,"1998-12-01",0.637621181761967,26263.2429395225
"18214","Striped mullet",1998,"NEW JERSEY",901,493,"1998-12-01",0.637621181761967,773.186359081847
"18215","Eastern oyster",1998,"NEW JERSEY",702849,2686411,"1998-12-01",0.637621181761967,4213177.16042074
"18216","White perch",1998,"NEW JERSEY",68029,58359,"1998-12-01",0.637621181761967,91526.1312974797
"18217","Northern puffer",1998,"NEW JERSEY",110,95,"1998-12-01",0.637621181761967,148.99128623281
"18218","Sea raven",1998,"NEW JERSEY",109,27,"1998-12-01",0.637621181761967,42.3448918766934
"18219","Sea scallop",1998,"NEW JERSEY",1588411,9815527,"1998-12-01",0.637621181761967,15393978.8713987
"18220","American shad",1998,"NEW JERSEY",246087,88259,"1998-12-01",0.637621181761967,138419.178227596
"18221","Hickory shad",1998,"NEW JERSEY",2743,792,"1998-12-01",0.637621181761967,1242.11682838301
"18222","Blacktip shark",1998,"NEW JERSEY",11315,5826,"1998-12-01",0.637621181761967,9137.08666939318
"18223","Dusky shark",1998,"NEW JERSEY",945,284,"1998-12-01",0.637621181761967,445.405529369664
"18224","Longfin mako shark",1998,"NEW JERSEY",828,167,"1998-12-01",0.637621181761967,261.910997903993
"18225","Shortfin mako shark",1998,"NEW JERSEY",96,69,"1998-12-01",0.637621181761967,108.214723684883
"18226","Porbeagle shark",1998,"NEW JERSEY",280,181,"1998-12-01",0.637621181761967,283.867608506723
"18227","Sand tiger shark",1998,"NEW JERSEY",17,7,"1998-12-01",0.637621181761967,10.978305301365
"18228","Sandbar shark",1998,"NEW JERSEY",28818,10788,"1998-12-01",0.637621181761967,16919.1367987322
"18229","Thresher shark",1998,"NEW JERSEY",23097,13296,"1998-12-01",0.637621181761967,20852.5067552784
"18230","Tiger shark",1998,"NEW JERSEY",43,16,"1998-12-01",0.637621181761967,25.0932692602628
"18231","Albacore tuna",1998,"NEW JERSEY",150859,120930,"1998-12-01",0.637621181761967,189658.065727724
"18232","Bigeye tuna",1998,"NEW JERSEY",427513,1179631,"1998-12-01",0.637621181761967,1850049.89442206
"18233","Blackfin tuna",1998,"NEW JERSEY",60,48,"1998-12-01",0.637621181761967,75.2798077807883
"18234","Bluefin tuna",1998,"NEW JERSEY",19827,120927,"1998-12-01",0.637621181761967,189653.360739737
"18235","Little tunny tuna",1998,"NEW JERSEY",49184,8971,"1998-12-01",0.637621181761967,14069.4824083636
"18236","Skipjack tuna",1998,"NEW JERSEY",48016,26076,"1998-12-01",0.637621181761967,40895.7555769133
"18237","Yellowfin tuna",1998,"NEW JERSEY",326640,608908,"1998-12-01",0.637621181761967,954968.274920505
"18238","Snapping turtles",1998,"NEW JERSEY",9440,4880,"1998-12-01",0.637621181761967,7653.44712438015
"18239","Jawed vertebrates",1998,"NEW JERSEY",364539,570232,"1998-12-01",0.637621181761967,894311.569801135
"18240","Striped bass",1998,"NEW YORK",484513,1254404,"1998-12-01",0.637621181761967,1967318.58332192
"18241","Atlantic bonito",1998,"NEW YORK",29568,23417,"1998-12-01",0.637621181761967,36725.5678917233
"18242","Common carp",1998,"NEW YORK",11841,2988,"1998-12-01",0.637621181761967,4686.16803435407
"18243","Atlantic razor clam",1998,"NEW YORK",37616,147685,"1998-12-01",0.637621181761967,231618.716918869
"18244","Soft clam",1998,"NEW YORK",208104,711520,"1998-12-01",0.637621181761967,1115897.68400389
"18245","Atlantic surf clam",1998,"NEW YORK",3859045,2497011,"1998-12-01",0.637621181761967,3916135.58555238
"18246","Atlantic rock crab",1998,"NEW YORK",113295,63349,"1998-12-01",0.637621181761967,99352.0946480241
"18247","Blue crab",1998,"NEW YORK",1184713,888436,"1998-12-01",0.637621181761967,1393360.23553193
"18248","Green crab",1998,"NEW YORK",145936,72976,"1998-12-01",0.637621181761967,114450.401096059
"18249","Horseshoe crab",1998,"NEW YORK",941073,263512,"1998-12-01",0.637621181761967,413273.598081898
"18250","Jonah crab",1998,"NEW YORK",115261,79388,"1998-12-01",0.637621181761967,124506.528752109
"18251","Atlantic croaker",1998,"NEW YORK",31,23,"1998-12-01",0.637621181761967,36.0715745616277
"18252","Buckler dory",1998,"NEW YORK",24108,8064,"1998-12-01",0.637621181761967,12647.0077071724
"18253","Black drum",1998,"NEW YORK",40,14,"1998-12-01",0.637621181761967,21.9566106027299
"18254","Red drum",1998,"NEW YORK",57,20,"1998-12-01",0.637621181761967,31.3665865753285
"18255","American eel",1998,"NEW YORK",382,1409,"1998-12-01",0.637621181761967,2209.77602423189
"18256","Conger eel",1998,"NEW YORK",14647,8909,"1998-12-01",0.637621181761967,13972.2459899801
"18257","Crevalle jack",1998,"NEW YORK",2518,1408,"1998-12-01",0.637621181761967,2208.20769490312
"18258","American sand lance",1998,"NEW YORK",1855,1162,"1998-12-01",0.637621181761967,1822.39868002658
"18259","Spanish mackerel",1998,"NEW YORK",37238,59485,"1998-12-01",0.637621181761967,93292.0701216707
"18260","Striped mullet",1998,"NEW YORK",10,5,"1998-12-01",0.637621181761967,7.84164664383212
"18261","Sea mussel",1998,"NEW YORK",21521,25790,"1998-12-01",0.637621181761967,40447.2133888861
"18262","Eastern oyster",1998,"NEW YORK",236552,1355848,"1998-12-01",0.637621181761967,2126416.1837493
"18263","White perch",1998,"NEW YORK",18738,19192,"1998-12-01",0.637621181761967,30099.3764776852
"18264","Yellow perch",1998,"NEW YORK",1322,1993,"1998-12-01",0.637621181761967,3125.68035223148
"18265","Yellow perch",1998,"NEW YORK",1322,2133,"1998-12-01",0.637621181761967,3345.24645825878
"18266","Northern puffer",1998,"NEW YORK",1490,980,"1998-12-01",0.637621181761967,1536.96274219109
"18267","Sea raven",1998,"NEW YORK",2676,920,"1998-12-01",0.637621181761967,1442.86298246511
"18268","Blackbelly rosefish",1998,"NEW YORK",52,52,"1998-12-01",0.637621181761967,81.553125095854
"18269","Blue runner",1998,"NEW YORK",5,3,"1998-12-01",0.637621181761967,4.70498798629927
"18270","Bay scallop",1998,"NEW YORK",1823,21848,"1998-12-01",0.637621181761967,34264.8591748888
"18271","Sea scallop",1998,"NEW YORK",2657,4797,"1998-12-01",0.637621181761967,7523.27579009253
"18272","American shad",1998,"NEW YORK",253498,239178,"1998-12-01",0.637621181761967,375109.872195696
"18273","Dusky shark",1998,"NEW YORK",1062,29,"1998-12-01",0.637621181761967,45.4815505342263
"18274","Longfin mako shark",1998,"NEW YORK",528,104,"1998-12-01",0.637621181761967,163.106250191708
"18275","Shortfin mako shark",1998,"NEW YORK",24402,26683,"1998-12-01",0.637621181761967,41847.7314794745
"18276","Nurse shark",1998,"NEW YORK",10,8,"1998-12-01",0.637621181761967,12.5466346301314
"18277","Porbeagle shark",1998,"NEW YORK",639,366,"1998-12-01",0.637621181761967,574.008534328511
"18278","Thresher shark",1998,"NEW YORK",715,491,"1998-12-01",0.637621181761967,770.049700424314
"18279","Rainbow smelt",1998,"NEW YORK",34,26,"1998-12-01",0.637621181761967,40.776562547927
"18280","Red snapper",1998,"NEW YORK",3,2,"1998-12-01",0.637621181761967,3.13665865753285
"18281","Albacore tuna",1998,"NEW YORK",179370,87278,"1998-12-01",0.637621181761967,136880.647156076
"18282","Bigeye tuna",1998,"NEW YORK",234549,565921,"1998-12-01",0.637621181761967,887550.502064823
"18283","Bluefin tuna",1998,"NEW YORK",25599,113640,"1998-12-01",0.637621181761967,178224.944921016
"18284","Little tunny tuna",1998,"NEW YORK",3933,757,"1998-12-01",0.637621181761967,1187.22530187618
"18285","Skipjack tuna",1998,"NEW YORK",50,30,"1998-12-01",0.637621181761967,47.0498798629927
"18286","Yellowfin tuna",1998,"NEW YORK",154963,321780,"1998-12-01",0.637621181761967,504657.01141046
"18287","Jawed vertebrates",1998,"NEW YORK",103157,56083,"1998-12-01",0.637621181761967,87956.6137452073
"18288","White bass",1998,"PENNSYLVANIA",113,167,"1998-12-01",0.637621181761967,261.910997903993
"18289","Brown bullhead",1998,"PENNSYLVANIA",972,404,"1998-12-01",0.637621181761967,633.605048821635
"18290","Common carp",1998,"PENNSYLVANIA",132,40,"1998-12-01",0.637621181761967,62.7331731506569
"18291","Channel catfish",1998,"PENNSYLVANIA",3125,1300,"1998-12-01",0.637621181761967,2038.82812739635
"18292","Freshwater drum",1998,"PENNSYLVANIA",598,201,"1998-12-01",0.637621181761967,315.234195082051
"18293","White perch",1998,"PENNSYLVANIA",701,1085,"1998-12-01",0.637621181761967,1701.63732171157
"18294","Yellow perch",1998,"PENNSYLVANIA",5281,13291,"1998-12-01",0.637621181761967,20844.6651086345
"18295","Lake whitefish",1998,"PENNSYLVANIA",3469,5096,"1998-12-01",0.637621181761967,7992.20625939369
"18296","Striped bass",1998,"RHODE ISLAND",94663,191308,"1998-12-01",0.637621181761967,300033.947227647
"18297","Atlantic bonito",1998,"RHODE ISLAND",37176,24947,"1998-12-01",0.637621181761967,39125.111764736
"18298","Soft clam",1998,"RHODE ISLAND",33890,157607,"1998-12-01",0.637621181761967,247179.68051889
"18299","Jonah crab",1998,"RHODE ISLAND",843575,376603,"1998-12-01",0.637621181761967,590637.530201421
"18300","Red deepsea crab",1998,"RHODE ISLAND",934867,413974,"1998-12-01",0.637621181761967,649247.565546751
"18301","Buckler dory",1998,"RHODE ISLAND",52982,14266,"1998-12-01",0.637621181761967,22373.7862041818
"18302","Black drum",1998,"RHODE ISLAND",20,24,"1998-12-01",0.637621181761967,37.6399038903942
"18303","Red drum",1998,"RHODE ISLAND",165,25,"1998-12-01",0.637621181761967,39.2082332191606
"18304","Conger eel",1998,"RHODE ISLAND",25599,9016,"1998-12-01",0.637621181761967,14140.0572281581
"18305","Crevalle jack",1998,"RHODE ISLAND",2799,1991,"1998-12-01",0.637621181761967,3122.54369357395
"18306","Chub mackerel",1998,"RHODE ISLAND",29519,4428,"1998-12-01",0.637621181761967,6944.56226777772
"18307","Spanish mackerel",1998,"RHODE ISLAND",109,66,"1998-12-01",0.637621181761967,103.509735698584
"18308","Eastern oyster",1998,"RHODE ISLAND",195505,685886,"1998-12-01",0.637621181761967,1075695.12999029
"18309","White perch",1998,"RHODE ISLAND",1750,2317,"1998-12-01",0.637621181761967,3633.8190547518
"18310","Sea raven",1998,"RHODE ISLAND",4137,4458,"1998-12-01",0.637621181761967,6991.61214764072
"18311","American shad",1998,"RHODE ISLAND",33590,5558,"1998-12-01",0.637621181761967,8716.77440928378
"18312","Dusky shark",1998,"RHODE ISLAND",183,67,"1998-12-01",0.637621181761967,105.07806502735
"18313","Longfin mako shark",1998,"RHODE ISLAND",830,289,"1998-12-01",0.637621181761967,453.247176013496
"18314","Shortfin mako shark",1998,"RHODE ISLAND",560,570,"1998-12-01",0.637621181761967,893.947717396861
"18315","Porbeagle shark",1998,"RHODE ISLAND",177,163,"1998-12-01",0.637621181761967,255.637680588927
"18316","Sand tiger shark",1998,"RHODE ISLAND",21,11,"1998-12-01",0.637621181761967,17.2516226164307
"18317","Sandbar shark",1998,"RHODE ISLAND",588,231,"1998-12-01",0.637621181761967,362.284074945044
"18318","Thresher shark",1998,"RHODE ISLAND",510,140,"1998-12-01",0.637621181761967,219.566106027299
"18319","Albacore tuna",1998,"RHODE ISLAND",24128,17715,"1998-12-01",0.637621181761967,27782.9540590972
"18320","Bigeye tuna",1998,"RHODE ISLAND",57007,158558,"1998-12-01",0.637621181761967,248671.161710547
"18321","Bluefin tuna",1998,"RHODE ISLAND",2344,14007,"1998-12-01",0.637621181761967,21967.5889080313
"18322","Little tunny tuna",1998,"RHODE ISLAND",62137,6817,"1998-12-01",0.637621181761967,10691.3010342007
"18323","Skipjack tuna",1998,"RHODE ISLAND",2634,1439,"1998-12-01",0.637621181761967,2256.82590409488
"18324","Yellowfin tuna",1998,"RHODE ISLAND",51816,112287,"1998-12-01",0.637621181761967,176102.995339195
"18325","Jawed vertebrates",1998,"RHODE ISLAND",74851,173771,"1998-12-01",0.637621181761967,272530.15578907
"18326","Striped bass",1998,"VIRGINIA",1855055,2558869,"1998-12-01",0.637621181761967,4013149.30117121
"18327","Common carp",1998,"VIRGINIA",20979,1806,"1998-12-01",0.637621181761967,2832.40276775216
"18328","Blood ark clam",1998,"VIRGINIA",17455,163108,"1998-12-01",0.637621181761967,255807.060156434
"18329","Atlantic rock crab",1998,"VIRGINIA",341,171,"1998-12-01",0.637621181761967,268.184315219058
"18330","Blue crab",1998,"VIRGINIA",34599284,27195486,"1998-12-01",0.637621181761967,42651478.3038567
"18331","Horseshoe crab",1998,"VIRGINIA",2711971,1403133,"1998-12-01",0.637621181761967,2200574.63606002
"18332","Jonah crab",1998,"VIRGINIA",741,419,"1998-12-01",0.637621181761967,657.129988753131
"18333","Atlantic croaker",1998,"VIRGINIA",12006988,4161655,"1998-12-01",0.637621181761967,6526845.59270743
"18334","Buckler dory",1998,"VIRGINIA",8155,2016,"1998-12-01",0.637621181761967,3161.75192679311
"18335","Black drum",1998,"VIRGINIA",77294,148402,"1998-12-01",0.637621181761967,232743.209047595
"18336","Red drum",1998,"VIRGINIA",6436,4762,"1998-12-01",0.637621181761967,7468.38426358571
"18337","American eel",1998,"VIRGINIA",190764,239728,"1998-12-01",0.637621181761967,375972.453326517
"18338","Northern harvestfish",1998,"VIRGINIA",28051,22452,"1998-12-01",0.637621181761967,35212.1300894637
"18339","Spanish mackerel",1998,"VIRGINIA",121109,111145,"1998-12-01",0.637621181761967,174311.963245744
"18340","Striped mullet",1998,"VIRGINIA",8402,1946,"1998-12-01",0.637621181761967,3051.96887377946
"18341","Sea mussel",1998,"VIRGINIA",52,129,"1998-12-01",0.637621181761967,202.314483410869
"18342","Eastern oyster",1998,"VIRGINIA",222775,657650,"1998-12-01",0.637621181761967,1031411.78306324
"18343","White perch",1998,"VIRGINIA",122748,94485,"1998-12-01",0.637621181761967,148183.596628495
"18344","Yellow perch",1998,"VIRGINIA",6203,2174,"1998-12-01",0.637621181761967,3409.5479607382
"18345","Florida pompano",1998,"VIRGINIA",4355,7638,"1998-12-01",0.637621181761967,11978.8994131179
"18346","Northern puffer",1998,"VIRGINIA",36432,16951,"1998-12-01",0.637621181761967,26584.7504519196
"18347","Sea scallop",1998,"VIRGINIA",3547817,20657702,"1998-12-01",0.637621181761967,32398079.9115168
"18348","Spotted seatrout",1998,"VIRGINIA",21774,34870,"1998-12-01",0.637621181761967,54687.6436940852
"18349","American shad",1998,"VIRGINIA",347505,256903,"1998-12-01",0.637621181761967,402908.50954808
"18350","Gizzard shad",1998,"VIRGINIA",491862,38883,"1998-12-01",0.637621181761967,60981.3492904248
"18351","Hickory shad",1998,"VIRGINIA",3013,620,"1998-12-01",0.637621181761967,972.364183835182
"18352","Northern brown shrimp",1998,"VIRGINIA",393,2063,"1998-12-01",0.637621181761967,3235.46340524513
"18353","Jawed vertebrates",1998,"VIRGINIA",6246637,532076,"1998-12-01",0.637621181761967,834470.395932723
"18354","Eastern oyster",1997,"CONNECTICUT",1511456,5103618,"1997-12-01",0.627907408838034,8127978.62895811
"18355","Sea scallop",1997,"CONNECTICUT",369871,2425812,"1997-12-01",0.627907408838034,3863327.56367544
"18356","American shad",1997,"CONNECTICUT",91003,84324,"1997-12-01",0.627907408838034,134293.685363651
"18357","Hickory shad",1997,"CONNECTICUT",2192,223,"1997-12-01",0.627907408838034,355.147903753309
"18358","Golden tilefish",1997,"CONNECTICUT",8691,9484,"1997-12-01",0.627907408838034,15104.1377542439
"18359","Bigeye tuna",1997,"CONNECTICUT",326,650,"1997-12-01",0.627907408838034,1035.18447282355
"18360","Jawed vertebrates",1997,"CONNECTICUT",118629,31234,"1997-12-01",0.627907408838034,49743.0028064165
"18361","Striped bass",1997,"DELAWARE",165998,241370,"1997-12-01",0.627907408838034,384403.8095468
"18362","Common carp",1997,"DELAWARE",29727,4113,"1997-12-01",0.627907408838034,6550.32882572808
"18363","Blue crab",1997,"DELAWARE",5451593,3555852,"1997-12-01",0.627907408838034,5663019.65855163
"18364","Horseshoe crab",1997,"DELAWARE",2108970,224022,"1997-12-01",0.627907408838034,356775.532262887
"18365","Atlantic croaker",1997,"DELAWARE",10509,2985,"1997-12-01",0.627907408838034,4753.88561750506
"18366","Black drum",1997,"DELAWARE",5580,2849,"1997-12-01",0.627907408838034,4537.29317396044
"18367","White perch",1997,"DELAWARE",77826,45390,"1997-12-01",0.627907408838034,72287.7280330167
"18368","American shad",1997,"DELAWARE",172574,52690,"1997-12-01",0.627907408838034,83913.6459585734
"18369","Snapping turtles",1997,"DELAWARE",5293,3833,"1997-12-01",0.627907408838034,6104.40320666563
"18370","Jawed vertebrates",1997,"DELAWARE",7415,4090,"1997-12-01",0.627907408838034,6513.69922130509
"18371","Ocean quahog clam",1997,"MAINE",754111,1977875,"1997-12-01",0.627907408838034,3149946.90643981
"18372","Atlantic razor clam",1997,"MAINE",584,1749,"1997-12-01",0.627907408838034,2785.44252764367
"18373","Soft clam",1997,"MAINE",1759155,7325092,"1997-12-01",0.627907408838034,11665879.2313908
"18374","Atlantic surf clam",1997,"MAINE",4092,11839,"1997-12-01",0.627907408838034,18854.6907288584
"18375","Atlantic rock crab",1997,"MAINE",2339067,822288,"1997-12-01",0.627907408838034,1309568.87659866
"18376","Jonah crab",1997,"MAINE",169233,81268,"1997-12-01",0.627907408838034,129426.725749883
"18377","American eel",1997,"MAINE",46520,1609047,"1997-12-01",0.627907408838034,2562554.56991279
"18378","Conger eel",1997,"MAINE",1101,1139,"1997-12-01",0.627907408838034,1813.96171468619
"18379","Greenland halibut",1997,"MAINE",73,20,"1997-12-01",0.627907408838034,31.8518299330322
"18380","Sea mussel",1997,"MAINE",4348060,1652302,"1997-12-01",0.627907408838034,2631442.11510045
"18381","Eastern oyster",1997,"MAINE",20690,76771,"1997-12-01",0.627907408838034,122264.841789441
"18382","Bloodworms polychaete",1997,"MAINE",387374,2131731,"1997-12-01",0.627907408838034,3394976.66374864
"18383","Sea scallop",1997,"MAINE",905137,6760856,"1997-12-01",0.627907408838034,10767281.775686
"18384","American shad",1997,"MAINE",194,58,"1997-12-01",0.627907408838034,92.3703068057935
"18385","Rainbow smelt",1997,"MAINE",120,140,"1997-12-01",0.627907408838034,222.962809531226
"18386","Albacore tuna",1997,"MAINE",7167,6898,"1997-12-01",0.627907408838034,10985.6961439028
"18387","Bigeye tuna",1997,"MAINE",34853,81387,"1997-12-01",0.627907408838034,129616.244137985
"18388","Bluefin tuna",1997,"MAINE",284117,2036842,"1997-12-01",0.627907408838034,3243857.24922286
"18389","Yellowfin tuna",1997,"MAINE",25237,46052,"1997-12-01",0.627907408838034,73342.0236038
"18390","Jawed vertebrates",1997,"MAINE",1549,564,"1997-12-01",0.627907408838034,898.221604111509
"18391","Striped bass",1997,"MARYLAND",2485714,3412371,"1997-12-01",0.627907408838034,5434513.03802056
"18392","Common carp",1997,"MARYLAND",250395,52987,"1997-12-01",0.627907408838034,84386.645633079
"18393","Soft clam",1997,"MARYLAND",248527,1605746,"1997-12-01",0.627907408838034,2557297.42538234
"18394","Atlantic rock crab",1997,"MARYLAND",1620,3015,"1997-12-01",0.627907408838034,4801.66336240461
"18395","Blue crab",1997,"MARYLAND",45575161,43579383,"1997-12-01",0.627907408838034,69404154.7951238
"18396","Horseshoe crab",1997,"MARYLAND",1722591,502133,"1997-12-01",0.627907408838034,799692.745988164
"18397","Jonah crab",1997,"MARYLAND",959,1518,"1997-12-01",0.627907408838034,2417.55389191715
"18398","Red deepsea crab",1997,"MARYLAND",620,652,"1997-12-01",0.627907408838034,1038.36965581685
"18399","Atlantic croaker",1997,"MARYLAND",1455707,497880,"1997-12-01",0.627907408838034,792919.454352905
"18400","Black drum",1997,"MARYLAND",99950,11405,"1997-12-01",0.627907408838034,18163.5060193116
"18401","Red drum",1997,"MARYLAND",24,14,"1997-12-01",0.627907408838034,22.2962809531226
"18402","American eel",1997,"MARYLAND",412969,340890,"1997-12-01",0.627907408838034,542898.515293568
"18403","Conger eel",1997,"MARYLAND",9286,4605,"1997-12-01",0.627907408838034,7333.88384208067
"18404","Spanish mackerel",1997,"MARYLAND",3033,2548,"1997-12-01",0.627907408838034,4057.92313346831
"18405","Striped mullet",1997,"MARYLAND",280,218,"1997-12-01",0.627907408838034,347.184946270051
"18406","Eastern oyster",1997,"MARYLAND",1429409,4507620,"1997-12-01",0.627907408838034,7178797.28213674
"18407","White perch",1997,"MARYLAND",2058330,884786,"1997-12-01",0.627907408838034,1409102.65995639
"18408","Yellow perch",1997,"MARYLAND",101522,141050,"1997-12-01",0.627907408838034,224635.03060271
"18409","Northern puffer",1997,"MARYLAND",602,828,"1997-12-01",0.627907408838034,1318.66575922753
"18410","Sea scallop",1997,"MARYLAND",928,5733,"1997-12-01",0.627907408838034,9130.32705030369
"18411","Spotted seatrout",1997,"MARYLAND",15688,13828,"1997-12-01",0.627907408838034,22022.3552156985
"18412","American shad",1997,"MARYLAND",166131,59929,"1997-12-01",0.627907408838034,95442.4158028345
"18413","Gizzard shad",1997,"MARYLAND",727715,201315,"1997-12-01",0.627907408838034,320612.557148419
"18414","Hickory shad",1997,"MARYLAND",10036,1044,"1997-12-01",0.627907408838034,1662.66552250428
"18415","Blacktip shark",1997,"MARYLAND",533,222,"1997-12-01",0.627907408838034,353.555312256658
"18416","Dusky shark",1997,"MARYLAND",1423,409,"1997-12-01",0.627907408838034,651.369922130509
"18417","Thresher shark",1997,"MARYLAND",302,166,"1997-12-01",0.627907408838034,264.370188444168
"18418","Albacore tuna",1997,"MARYLAND",7315,7786,"1997-12-01",0.627907408838034,12399.9173929295
"18419","Bigeye tuna",1997,"MARYLAND",45489,129309,"1997-12-01",0.627907408838034,205936.413840523
"18420","Bluefin tuna",1997,"MARYLAND",1655,5875,"1997-12-01",0.627907408838034,9356.47504282822
"18421","Little tunny tuna",1997,"MARYLAND",1111,73,"1997-12-01",0.627907408838034,116.259179255568
"18422","Skipjack tuna",1997,"MARYLAND",394,258,"1997-12-01",0.627907408838034,410.888606136116
