"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2000","DELAWARE","STARGAZERS","","","Recreational","Public"
"2000","DELAWARE","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"2000","DELAWARE","SWORDFISH","","","Recreational","Public"
"2000","DELAWARE","TAUTOG","692,475","","Recreational","Public"
"2000","DELAWARE","TOADFISH, OYSTER","1,839","","Recreational","Public"
"2000","DELAWARE","TRIGGERFISH, GRAY","14,694","","Recreational","Public"
"2000","DELAWARE","TUNA, ALBACORE","6,462","","Recreational","Public"
"2000","DELAWARE","TUNA, BLUEFIN","63,696","","Recreational","Public"
"2000","DELAWARE","TUNA, YELLOWFIN","519,676","","Recreational","Public"
"2000","DELAWARE","WEAKFISH","1,116,722","","Recreational","Public"
"2000","DELAWARE","WINDOWPANE","11","","Recreational","Public"
"2000","MAINE","ALEWIFE","64,415","","Recreational","Public"
"2000","MAINE","BASS, BLACK SEA","","","Recreational","Public"
"2000","MAINE","BASS, SMALLMOUTH","","","Recreational","Public"
"2000","MAINE","BASS, STRIPED","346,662","","Recreational","Public"
"2000","MAINE","BLUEFISH","","","Recreational","Public"
"2000","MAINE","BULLHEAD, BROWN","","","Recreational","Public"
"2000","MAINE","CATFISHES","","","Recreational","Public"
"2000","MAINE","COD, ATLANTIC","450,191","","Recreational","Public"
"2000","MAINE","CUNNER","","","Recreational","Public"
"2000","MAINE","CUSK","10,364","","Recreational","Public"
"2000","MAINE","FLATFISHES","","","Recreational","Public"
"2000","MAINE","HADDOCK","67,609","","Recreational","Public"
"2000","MAINE","HAKE, RED","445","","Recreational","Public"
"2000","MAINE","HAKE, SILVER","","","Recreational","Public"
"2000","MAINE","HERRING, BLUEBACK","","","Recreational","Public"
"2000","MAINE","MACKEREL, ATLANTIC","2,752,489","","Recreational","Public"
"2000","MAINE","PERCH, WHITE","","","Recreational","Public"
"2000","MAINE","PERCH, YELLOW","","","Recreational","Public"
"2000","MAINE","POLLOCK","387,427","","Recreational","Public"
"2000","MAINE","PUMPKINSEED","","","Recreational","Public"
"2000","MAINE","REDFISH, GOLDEN","362","","Recreational","Public"
"2000","MAINE","SCULPIN, LONGHORN","","","Recreational","Public"
"2000","MAINE","SHAD, AMERICAN","2,903","","Recreational","Public"
"2000","MAINE","SHARK, BLUE","","","Recreational","Public"
"2000","MAINE","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2000","MAINE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","MAINE","SUCKER, WHITE","","","Recreational","Public"
"2000","MAINE","TROUT, BROWN","4,017","","Recreational","Public"
"2000","MAINE","TROUTS","","","Recreational","Public"
"2000","MAINE","VERTEBRATES, JAWED","","","Recreational","Public"
"2000","MAINE","WOLFFISH, ATLANTIC","1,715","","Recreational","Public"
"2000","MARYLAND","BASS, BLACK SEA","428,586","","Recreational","Public"
"2000","MARYLAND","BASS, LARGEMOUTH","2,328","","Recreational","Public"
"2000","MARYLAND","BASS, SMALLMOUTH","9,581","","Recreational","Public"
"2000","MARYLAND","BASS, STRIPED","3,503,023","","Recreational","Public"
"2000","MARYLAND","BLUEFISH","1,510,492","","Recreational","Public"
"2000","MARYLAND","BLUEGILL","1,294","","Recreational","Public"
"2000","MARYLAND","BULLHEAD, YELLOW","","","Recreational","Public"
"2000","MARYLAND","BULLNOSE RAY","","","Recreational","Public"
"2000","MARYLAND","CARP, COMMON","549,097","","Recreational","Public"
"2000","MARYLAND","CATFISH, CHANNEL","139,934","","Recreational","Public"
"2000","MARYLAND","CATFISH, WHITE","9,819","","Recreational","Public"
"2000","MARYLAND","CATFISHES","","","Recreational","Public"
"2000","MARYLAND","CATFISHES, BULLHEAD","","","Recreational","Public"
"2000","MARYLAND","CATFISHES, FORKTAIL","","","Recreational","Public"
"2000","MARYLAND","CRAPPIE, BLACK","","","Recreational","Public"
"2000","MARYLAND","CRAPPIES","","","Recreational","Public"
"2000","MARYLAND","CROAKER, ATLANTIC","3,924,287","","Recreational","Public"
"2000","MARYLAND","CUNNER","","","Recreational","Public"
"2000","MARYLAND","DOLPHINFISH","32,681","","Recreational","Public"
"2000","MARYLAND","DRUM, BLACK","22,181","","Recreational","Public"
"2000","MARYLAND","DRUM, RED","","","Recreational","Public"
"2000","MARYLAND","EEL, AMERICAN","","","Recreational","Public"
"2000","MARYLAND","FLOUNDER, SUMMER","820,369","","Recreational","Public"
"2000","MARYLAND","FLOUNDERS, PARALICHTHYS","","","Recreational","Public"
"2000","MARYLAND","GENUS, SUNFISH","","","Recreational","Public"
"2000","MARYLAND","HERRING, BLUEBACK","3,023","","Recreational","Public"
"2000","MARYLAND","HERRINGS","","","Recreational","Public"
"2000","MARYLAND","HERRINGS, RIVER","","","Recreational","Public"
"2000","MARYLAND","KILLIFISHES","","","Recreational","Public"
"2000","MARYLAND","MACKEREL, ATLANTIC","3,666","","Recreational","Public"
"2000","MARYLAND","MACKEREL, KING","317,922","","Recreational","Public"
"2000","MARYLAND","MACKEREL, SPANISH","32,891","","Recreational","Public"
"2000","MARYLAND","MARLIN, WHITE","","","Recreational","Public"
"2000","MARYLAND","MENHADEN, ATLANTIC","","","Recreational","Public"
"2000","MARYLAND","NEEDLEFISHES","","","Recreational","Public"
"2000","MARYLAND","PERCH, WHITE","1,115,624","","Recreational","Public"
"2000","MARYLAND","PERCH, YELLOW","5,000","","Recreational","Public"
"2000","MARYLAND","PICKEREL, CHAIN","","","Recreational","Public"
"2000","MARYLAND","PORGIES","","","Recreational","Public"
"2000","MARYLAND","PUFFER, NORTHERN","1,096","","Recreational","Public"
"2000","MARYLAND","PUMPKINSEED","1,010","","Recreational","Public"
"2000","MARYLAND","RAY, COWNOSE","","","Recreational","Public"
"2000","MARYLAND","RAYS","","","Recreational","Public"
"2000","MARYLAND","RAYS, EAGLE","","","Recreational","Public"
"2000","MARYLAND","SCUP","","","Recreational","Public"
"2000","MARYLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2000","MARYLAND","SEATROUT, SPOTTED","8,818","","Recreational","Public"
"2000","MARYLAND","SHAD, AMERICAN","","","Recreational","Public"
"2000","MARYLAND","SHAD, GIZZARD","","","Recreational","Public"
"2000","MARYLAND","SHAD, HICKORY","","","Recreational","Public"
"2000","MARYLAND","SHARK, DOGFISH, SMOOTH","","","Recreational","Public"
"2000","MARYLAND","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2000","MARYLAND","SHARK, DUSKY","","","Recreational","Public"
"2000","MARYLAND","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2000","MARYLAND","SKATE, CLEARNOSE","","","Recreational","Public"
"2000","MARYLAND","SKATE, LITTLE","","","Recreational","Public"
"2000","MARYLAND","SKATE, THORNY","","","Recreational","Public"
"2000","MARYLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","MARYLAND","SPOT","855,438","","Recreational","Public"
"2000","MARYLAND","STARGAZER, NORTHERN","","","Recreational","Public"
"2000","MARYLAND","SUNFISHES","","","Recreational","Public"
"2000","MARYLAND","TAUTOG","161,427","","Recreational","Public"
"2000","MARYLAND","TOADFISH, OYSTER","","","Recreational","Public"
"2000","MARYLAND","TRIGGERFISH, GRAY","10,501","","Recreational","Public"
"2000","MARYLAND","TUNA, LITTLE TUNNY","","","Recreational","Public"
"2000","MARYLAND","TUNA, YELLOWFIN","840,363","","Recreational","Public"
"2000","MARYLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"2000","MARYLAND","WEAKFISH","1,193,903","","Recreational","Public"
"2000","MASSACHUSETTS","BASS, BLACK SEA","97,367","","Recreational","Public"
"2000","MASSACHUSETTS","BASS, SMALLMOUTH","","","Recreational","Public"
"2000","MASSACHUSETTS","BASS, STRIPED","4,863,512","","Recreational","Public"
"2000","MASSACHUSETTS","BLUEFISH","2,485,447","","Recreational","Public"
"2000","MASSACHUSETTS","BONITO, ATLANTIC","18,468","","Recreational","Public"
"2000","MASSACHUSETTS","BULLHEAD, BROWN","97,757","","Recreational","Public"
"2000","MASSACHUSETTS","BUTTERFISH","","","Recreational","Public"
"2000","MASSACHUSETTS","COD, ATLANTIC","3,556,167","","Recreational","Public"
"2000","MASSACHUSETTS","CUNNER","76,472","","Recreational","Public"
"2000","MASSACHUSETTS","CUSK","10,536","","Recreational","Public"
"2000","MASSACHUSETTS","EEL, AMERICAN","","","Recreational","Public"
"2000","MASSACHUSETTS","EEL, CONGER","9,103","","Recreational","Public"
"2000","MASSACHUSETTS","EELS","","","Recreational","Public"
"2000","MASSACHUSETTS","FLATFISHES","","","Recreational","Public"
"2000","MASSACHUSETTS","FLOUNDER, SUMMER","1,261,208","","Recreational","Public"
"2000","MASSACHUSETTS","FLOUNDER, WINTER","184,479","","Recreational","Public"
"2000","MASSACHUSETTS","FLOUNDERS, LEFTEYED","","","Recreational","Public"
"2000","MASSACHUSETTS","HADDOCK","511,532","","Recreational","Public"
"2000","MASSACHUSETTS","HAKE, RED","","","Recreational","Public"
"2000","MASSACHUSETTS","HAKE, SILVER","","","Recreational","Public"
"2000","MASSACHUSETTS","HERRING, ATLANTIC","4,489","","Recreational","Public"
"2000","MASSACHUSETTS","HERRINGS","","","Recreational","Public"
"2000","MASSACHUSETTS","HERRINGS, RIVER","","","Recreational","Public"
"2000","MASSACHUSETTS","KINGFISH, NORTHERN","","","Recreational","Public"
"2000","MASSACHUSETTS","LANCES, SAND","","","Recreational","Public"
"2000","MASSACHUSETTS","MACKEREL, ATLANTIC","2,618,375","","Recreational","Public"
"2000","MASSACHUSETTS","MACKEREL, KING","","","Recreational","Public"
"2000","MASSACHUSETTS","MACKEREL, SPANISH","15,009","","Recreational","Public"
"2000","MASSACHUSETTS","MENHADEN, ATLANTIC","5,679","","Recreational","Public"
"2000","MASSACHUSETTS","PERCH, WHITE","31,850","","Recreational","Public"
"2000","MASSACHUSETTS","POLLOCK","1,642,589","","Recreational","Public"
"2000","MASSACHUSETTS","PORGIES","","","Recreational","Public"
"2000","MASSACHUSETTS","POUT, OCEAN","","","Recreational","Public"
"2000","MASSACHUSETTS","RAYS","","","Recreational","Public"
"2000","MASSACHUSETTS","REDFISH, GOLDEN","6,640","","Recreational","Public"
"2000","MASSACHUSETTS","SCULPINS","","","Recreational","Public"
"2000","MASSACHUSETTS","SCUP","1,940,308","","Recreational","Public"
"2000","MASSACHUSETTS","SEAROBIN, NORTHERN","304","","Recreational","Public"
"2000","MASSACHUSETTS","SEAROBIN, STRIPED","","","Recreational","Public"
"2000","MASSACHUSETTS","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2000","MASSACHUSETTS","SHAD, AMERICAN","64,792","","Recreational","Public"
"2000","MASSACHUSETTS","SHARK, DOGFISH, SMOOTH","","","Recreational","Public"
"2000","MASSACHUSETTS","SHARK, DOGFISH, SPINY","3,774","","Recreational","Public"
"2000","MASSACHUSETTS","SHARKS, DOGFISH","","","Recreational","Public"
"2000","MASSACHUSETTS","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2000","MASSACHUSETTS","SKATE, LITTLE","43,197","","Recreational","Public"
"2000","MASSACHUSETTS","SKATE, THORNY","","","Recreational","Public"
"2000","MASSACHUSETTS","SKATE, WINTER","6,936","","Recreational","Public"
"2000","MASSACHUSETTS","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","MASSACHUSETTS","SMELT, RAINBOW","40,488","","Recreational","Public"
"2000","MASSACHUSETTS","TAUTOG","1,301,452","","Recreational","Public"
"2000","MASSACHUSETTS","TOMCOD, ATLANTIC","5,018","","Recreational","Public"
"2000","MASSACHUSETTS","TROUT, BROWN","11,691","","Recreational","Public"
"2000","MASSACHUSETTS","TRUNKFISHES, THREE-ANGLED","","","Recreational","Public"
"2000","MASSACHUSETTS","TUNA, ALBACORE","","","Recreational","Public"
"2000","MASSACHUSETTS","TUNA, BLUEFIN","4,142,469","","Recreational","Public"
"2000","MASSACHUSETTS","TUNA, LITTLE TUNNY","","","Recreational","Public"
"2000","MASSACHUSETTS","TUNA, YELLOWFIN","","","Recreational","Public"
"2000","MASSACHUSETTS","VERTEBRATES, JAWED","","","Recreational","Public"
"2000","MASSACHUSETTS","WINDOWPANE","","","Recreational","Public"
"2000","MASSACHUSETTS","WOLFFISH, ATLANTIC","20,540","","Recreational","Public"
"2000","NEW HAMPSHIRE","BASS, BLACK SEA","238","","Recreational","Public"
"2000","NEW HAMPSHIRE","BASS, STRIPED","108,653","","Recreational","Public"
"2000","NEW HAMPSHIRE","BLUEFISH","13,841","","Recreational","Public"
"2000","NEW HAMPSHIRE","COD, ATLANTIC","582,845","","Recreational","Public"
"2000","NEW HAMPSHIRE","CUNNER","18,237","","Recreational","Public"
"2000","NEW HAMPSHIRE","CUSK","25,228","","Recreational","Public"
"2000","NEW HAMPSHIRE","FLATFISHES","","","Recreational","Public"
"2000","NEW HAMPSHIRE","FLOUNDER, SUMMER","492","","Recreational","Public"
"2000","NEW HAMPSHIRE","FLOUNDER, WINTER","18,944","","Recreational","Public"
"2000","NEW HAMPSHIRE","FLOUNDERS, LEFTEYED","","","Recreational","Public"
"2000","NEW HAMPSHIRE","GOOSEFISH","","","Recreational","Public"
"2000","NEW HAMPSHIRE","GROUPERS, SERRANIDAE (FAMILY)","","","Recreational","Public"
"2000","NEW HAMPSHIRE","HADDOCK","101,772","","Recreational","Public"
"2000","NEW HAMPSHIRE","HAKE, WHITE","2,692","","Recreational","Public"
"2000","NEW HAMPSHIRE","HAKES, RED AND WHITE","","","Recreational","Public"
"2000","NEW HAMPSHIRE","HERRING, ATLANTIC","7,851","","Recreational","Public"
"2000","NEW HAMPSHIRE","HERRINGS","","","Recreational","Public"
"2000","NEW HAMPSHIRE","KILLIFISHES","","","Recreational","Public"
"2000","NEW HAMPSHIRE","MACKEREL, ATLANTIC","590,392","","Recreational","Public"
"2000","NEW HAMPSHIRE","PERCH, WHITE","","","Recreational","Public"
"2000","NEW HAMPSHIRE","POLLOCK","107,334","","Recreational","Public"
"2000","NEW HAMPSHIRE","POUT, OCEAN","295","","Recreational","Public"
"2000","NEW HAMPSHIRE","RAVEN, SEA","","","Recreational","Public"
"2000","NEW HAMPSHIRE","REDFISH, GOLDEN","487","","Recreational","Public"
"2000","NEW HAMPSHIRE","SCULPINS","","","Recreational","Public"
"2000","NEW HAMPSHIRE","SCUP","174","","Recreational","Public"
"2000","NEW HAMPSHIRE","SEAROBINS","","","Recreational","Public"
"2000","NEW HAMPSHIRE","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2000","NEW HAMPSHIRE","SHAD, AMERICAN","","","Recreational","Public"
"2000","NEW HAMPSHIRE","SHARK, BLUE","","","Recreational","Public"
"2000","NEW HAMPSHIRE","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2000","NEW HAMPSHIRE","SHARKS, DOGFISH","","","Recreational","Public"
"2000","NEW HAMPSHIRE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","NEW HAMPSHIRE","TROUT, BROWN","","","Recreational","Public"
"2000","NEW HAMPSHIRE","VERTEBRATES, JAWED","","","Recreational","Public"
"2000","NEW HAMPSHIRE","WOLFFISH, ATLANTIC","10,307","","Recreational","Public"
"2000","NEW JERSEY","BASS, BLACK SEA","2,367,665","","Recreational","Public"
"2000","NEW JERSEY","BASS, STRIPED","9,768,197","","Recreational","Public"
"2000","NEW JERSEY","BLUEFISH","5,082,781","","Recreational","Public"
"2000","NEW JERSEY","BONITO, ATLANTIC","11,096","","Recreational","Public"
"2000","NEW JERSEY","BUTTERFISH","","","Recreational","Public"
"2000","NEW JERSEY","CROAKER, ATLANTIC","1,536,065","","Recreational","Public"
"2000","NEW JERSEY","CUNNER","","","Recreational","Public"
"2000","NEW JERSEY","DOLPHINFISH","","","Recreational","Public"
"2000","NEW JERSEY","DOLPHINFISH","54,013","","Recreational","Public"
"2000","NEW JERSEY","EEL, CONGER","","","Recreational","Public"
"2000","NEW JERSEY","EELS","","","Recreational","Public"
"2000","NEW JERSEY","FLOUNDER, SUMMER","10,532,406","","Recreational","Public"
"2000","NEW JERSEY","FLOUNDER, WINTER","4,103,395","","Recreational","Public"
"2000","NEW JERSEY","HAKE, RED","148,786","","Recreational","Public"
"2000","NEW JERSEY","HAKE, SILVER","","","Recreational","Public"
"2000","NEW JERSEY","HAKES, RED AND WHITE","","","Recreational","Public"
"2000","NEW JERSEY","HERRING, ATLANTIC","179,390","","Recreational","Public"
"2000","NEW JERSEY","JACKS","","","Recreational","Public"
"2000","NEW JERSEY","KINGFISH, NORTHERN","251,653","","Recreational","Public"
"2000","NEW JERSEY","MACKEREL, ATLANTIC","16,618","","Recreational","Public"
"2000","NEW JERSEY","MACKEREL, CHUB","6,991","","Recreational","Public"
"2000","NEW JERSEY","MACKEREL, SPANISH","692","","Recreational","Public"
"2000","NEW JERSEY","MENHADEN, ATLANTIC","50,332","","Recreational","Public"
"2000","NEW JERSEY","MULLET, STRIPED","330,923","","Recreational","Public"
"2000","NEW JERSEY","MULLET, WHITE","32,869","","Recreational","Public"
"2000","NEW JERSEY","PERCH, WHITE","75,034","","Recreational","Public"
"2000","NEW JERSEY","PUFFER, NORTHERN","18,907","","Recreational","Public"
"2000","NEW JERSEY","RAY, COWNOSE","","","Recreational","Public"
"2000","NEW JERSEY","SCUP","210,802","","Recreational","Public"
"2000","NEW JERSEY","SEAROBIN, NORTHERN","15,349","","Recreational","Public"
"2000","NEW JERSEY","SEAROBIN, STRIPED","70,407","","Recreational","Public"
"2000","NEW JERSEY","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2000","NEW JERSEY","SHAD, AMERICAN","","","Recreational","Public"
"2000","NEW JERSEY","SHARK, BLUE","1,062,543","","Recreational","Public"
"2000","NEW JERSEY","SHARK, DOGFISH, SMOOTH","142,555","","Recreational","Public"
"2000","NEW JERSEY","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2000","NEW JERSEY","SHARK, MAKO, SHORTFIN","","","Recreational","Public"
"2000","NEW JERSEY","SHARK, REQUIEM GENUS","","","Recreational","Public"
"2000","NEW JERSEY","SHARKS, DOGFISH","","","Recreational","Public"
"2000","NEW JERSEY","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2000","NEW JERSEY","SKATE, CLEARNOSE","15,882","","Recreational","Public"
"2000","NEW JERSEY","SKATE, LITTLE","16,169","","Recreational","Public"
"2000","NEW JERSEY","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","NEW JERSEY","SPOT","185,294","","Recreational","Public"
"2000","NEW JERSEY","STARGAZER, NORTHERN","","","Recreational","Public"
"2000","NEW JERSEY","STARGAZERS","","","Recreational","Public"
"2000","NEW JERSEY","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"2000","NEW JERSEY","TAUTOG","3,756,636","","Recreational","Public"
"2000","NEW JERSEY","TOADFISH, OYSTER","","","Recreational","Public"
"2000","NEW JERSEY","TRIGGERFISH, GRAY","48,211","","Recreational","Public"
"2000","NEW JERSEY","TUNA, ALBACORE","99,160","","Recreational","Public"
"2000","NEW JERSEY","TUNA, BIGEYE","","","Recreational","Public"
"2000","NEW JERSEY","TUNA, BLUEFIN","2,617,906","","Recreational","Public"
"2000","NEW JERSEY","TUNA, LITTLE TUNNY","100,310","","Recreational","Public"
"2000","NEW JERSEY","TUNA, YELLOWFIN","7,801,061","","Recreational","Public"
"2000","NEW JERSEY","TUNAS","","","Recreational","Public"
"2000","NEW JERSEY","VERTEBRATES, JAWED","","","Recreational","Public"
"2000","NEW JERSEY","WEAKFISH","4,783,347","","Recreational","Public"
"2000","NEW JERSEY","WINDOWPANE","17,196","","Recreational","Public"
"2000","NEW YORK","ALEWIFE","21,352","","Recreational","Public"
"2000","NEW YORK","BASS, BLACK SEA","550,241","","Recreational","Public"
"2000","NEW YORK","BASS, STRIPED","7,053,489","","Recreational","Public"
"2000","NEW YORK","BLUEFISH","4,024,282","","Recreational","Public"
"2000","NEW YORK","COD, ATLANTIC","603,860","","Recreational","Public"
"2000","NEW YORK","CUNNER","","","Recreational","Public"
"2000","NEW YORK","DOLPHINFISH","1,193,811","","Recreational","Public"
"2000","NEW YORK","EEL, AMERICAN","57,915","","Recreational","Public"
"2000","NEW YORK","EEL, CONGER","","","Recreational","Public"
"2000","NEW YORK","FLOUNDER, SUMMER","6,231,951","","Recreational","Public"
"2000","NEW YORK","FLOUNDER, WINTER","762,838","","Recreational","Public"
"2000","NEW YORK","HAKE, RED","","","Recreational","Public"
"2000","NEW YORK","HAKE, SILVER","","","Recreational","Public"
"2000","NEW YORK","HERRING, ATLANTIC","221,587","","Recreational","Public"
"2000","NEW YORK","KINGFISH, NORTHERN","28,590","","Recreational","Public"
"2000","NEW YORK","LIZARDFISH, INSHORE","","","Recreational","Public"
"2000","NEW YORK","MACKEREL, ATLANTIC","64,192","","Recreational","Public"
"2000","NEW YORK","MACKEREL, SPANISH","14,506","","Recreational","Public"
"2000","NEW YORK","MENHADEN, ATLANTIC","13,779","","Recreational","Public"
"2000","NEW YORK","PERCH, WHITE","","","Recreational","Public"
"2000","NEW YORK","PUFFER, NORTHERN","54,097","","Recreational","Public"
"2000","NEW YORK","RAYS","","","Recreational","Public"
"2000","NEW YORK","SCUP","4,775,675","","Recreational","Public"
"2000","NEW YORK","SEAROBIN, NORTHERN","1,482","","Recreational","Public"
"2000","NEW YORK","SEAROBIN, STRIPED","164,822","","Recreational","Public"
"2000","NEW YORK","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2000","NEW YORK","SHARK, BLUE","789,919","","Recreational","Public"
"2000","NEW YORK","SHARK, DOGFISH, SMOOTH","5,922","","Recreational","Public"
"2000","NEW YORK","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2000","NEW YORK","SHARK, MAKO, SHORTFIN","1,847,182","","Recreational","Public"
"2000","NEW YORK","SHARK, THRESHER","","","Recreational","Public"
"2000","NEW YORK","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2000","NEW YORK","SKATE, WINTER","","","Recreational","Public"
"2000","NEW YORK","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","NEW YORK","SPOT","422,181","","Recreational","Public"
"2000","NEW YORK","TAUTOG","662,498","","Recreational","Public"
"2000","NEW YORK","TRIGGERFISH, GRAY","1,327","","Recreational","Public"
"2000","NEW YORK","TRIGGERFISH, OCEAN","9,643","","Recreational","Public"
"2000","NEW YORK","TRIGGERFISHES","","","Recreational","Public"
"2000","NEW YORK","TUNA, ALBACORE","1,135,410","","Recreational","Public"
"2000","NEW YORK","TUNA, BLUEFIN","1,201,066","","Recreational","Public"
"2000","NEW YORK","TUNA, LITTLE TUNNY","","","Recreational","Public"
"2000","NEW YORK","TUNA, YELLOWFIN","2,142,494","","Recreational","Public"
"2000","NEW YORK","WEAKFISH","287,371","","Recreational","Public"
"2000","NEW YORK","WINDOWPANE","","","Recreational","Public"
"2000","RHODE ISLAND","ALEWIFE","55,252","","Recreational","Public"
"2000","RHODE ISLAND","BASS, BLACK SEA","290,362","","Recreational","Public"
"2000","RHODE ISLAND","BASS, STRIPED","2,007,707","","Recreational","Public"
"2000","RHODE ISLAND","BLUEFISH","2,315,491","","Recreational","Public"
"2000","RHODE ISLAND","BONITO, ATLANTIC","11,290","","Recreational","Public"
"2000","RHODE ISLAND","BUTTERFISH","","","Recreational","Public"
"2000","RHODE ISLAND","COD, ATLANTIC","156,464","","Recreational","Public"
"2000","RHODE ISLAND","CUNNER","3,995","","Recreational","Public"
"2000","RHODE ISLAND","EEL, CONGER","62","","Recreational","Public"
"2000","RHODE ISLAND","FLOUNDER, SUMMER","3,012,705","","Recreational","Public"
"2000","RHODE ISLAND","FLOUNDER, WINTER","96,790","","Recreational","Public"
"2000","RHODE ISLAND","GENUS, BASS","","","Recreational","Public"
"2000","RHODE ISLAND","GOOSEFISH","231","","Recreational","Public"
"2000","RHODE ISLAND","HADDOCK","2,562","","Recreational","Public"
"2000","RHODE ISLAND","HAKE, RED","1,519","","Recreational","Public"
"2000","RHODE ISLAND","HAKE, SILVER","","","Recreational","Public"
"2000","RHODE ISLAND","HERRING, ATLANTIC","47,514","","Recreational","Public"
"2000","RHODE ISLAND","HERRING, BLUEBACK","396,978","","Recreational","Public"
"2000","RHODE ISLAND","HERRINGS, RIVER","","","Recreational","Public"
"2000","RHODE ISLAND","MACKEREL, ATLANTIC","37,759","","Recreational","Public"
"2000","RHODE ISLAND","POLLOCK","11","","Recreational","Public"
"2000","RHODE ISLAND","POUT, OCEAN","752","","Recreational","Public"
"2000","RHODE ISLAND","RAYS","","","Recreational","Public"
"2000","RHODE ISLAND","SCULPIN, SHORTHORN","","","Recreational","Public"
"2000","RHODE ISLAND","SCULPINS","","","Recreational","Public"
"2000","RHODE ISLAND","SCUP","2,762,447","","Recreational","Public"
"2000","RHODE ISLAND","SEAROBIN, NORTHERN","6,850","","Recreational","Public"
"2000","RHODE ISLAND","SEAROBIN, STRIPED","6,047","","Recreational","Public"
"2000","RHODE ISLAND","SEAROBINS","","","Recreational","Public"
"2000","RHODE ISLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2000","RHODE ISLAND","SHAD, AMERICAN","","","Recreational","Public"
"2000","RHODE ISLAND","SHAD, HICKORY","10,291","","Recreational","Public"
"2000","RHODE ISLAND","SHARK, BLUE","","","Recreational","Public"
"2000","RHODE ISLAND","SHARK, DOGFISH, SPINY","","","Recreational","Public"
"2000","RHODE ISLAND","SHARK, MAKO, SHORTFIN","","","Recreational","Public"
"2000","RHODE ISLAND","SHARK, SANDBAR","","","Recreational","Public"
"2000","RHODE ISLAND","SHARKS, DOGFISH","","","Recreational","Public"
"2000","RHODE ISLAND","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2000","RHODE ISLAND","SKATE, LITTLE","","","Recreational","Public"
"2000","RHODE ISLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2000","RHODE ISLAND","TAUTOG","689,706","","Recreational","Public"
"2000","RHODE ISLAND","TUNA, ALBACORE","","","Recreational","Public"
"2000","RHODE ISLAND","TUNA, LITTLE TUNNY","18,545","","Recreational","Public"
"2000","RHODE ISLAND","TUNA, YELLOWFIN","","","Recreational","Public"
"2000","RHODE ISLAND","TUNAS","","","Recreational","Public"
"2000","RHODE ISLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"2000","RHODE ISLAND","WEAKFISH","5,531","","Recreational","Public"
"2000","VIRGINIA","AMBERJACK, GREATER","90,603","","Recreational","Public"
"2000","VIRGINIA","BASS, BLACK SEA","514,864","","Recreational","Public"
"2000","VIRGINIA","BASS, STRIPED","4,308,251","","Recreational","Public"
"2000","VIRGINIA","BLUEFISH","484,433","","Recreational","Public"
"2000","VIRGINIA","BONITO, ATLANTIC","","","Recreational","Public"
"2000","VIRGINIA","BULLHEAD, YELLOW","39,604","","Recreational","Public"
"2000","VIRGINIA","BUTTERFISH","","","Recreational","Public"
"2000","VIRGINIA","CATFISH, BLUE","165,301","","Recreational","Public"
"2000","VIRGINIA","CATFISH, CHANNEL","382,959","","Recreational","Public"
"2000","VIRGINIA","CATFISH, WHITE","15,633","","Recreational","Public"
"2000","VIRGINIA","CATFISHES, BULLHEAD","","","Recreational","Public"
"2000","VIRGINIA","COBIA","383,082","","Recreational","Public"
"2000","VIRGINIA","CROAKER, ATLANTIC","8,542,104","","Recreational","Public"
"2000","VIRGINIA","CUTLASSFISH, ATLANTIC","","","Recreational","Public"
"2000","VIRGINIA","DOLPHINFISH","112,833","","Recreational","Public"
"2000","VIRGINIA","DRUM, BLACK","29,758","","Recreational","Public"
"2000","VIRGINIA","DRUM, RED","296,024","","Recreational","Public"
"2000","VIRGINIA","EEL, AMERICAN","1,032","","Recreational","Public"
