"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"11497","small coastal",2005,"NEW JERSEY",NA,NA,"Recreational","Public"
"11498","barndoor skate",2005,"NEW JERSEY",NA,NA,"Recreational","Public"
"11499","clearnose skate",2005,"NEW JERSEY",61663,NA,"Recreational","Public"
"11500","little skate",2005,"NEW JERSEY",NA,NA,"Recreational","Public"
"11501","raja (genus) skates",2005,"NEW JERSEY",NA,NA,"Recreational","Public"
"11502","northern stargazer",2005,"NEW JERSEY",NA,NA,"Recreational","Public"
"11503","oyster toadfish",2005,"NEW JERSEY",2679,NA,"Recreational","Public"
"11504","gray triggerfish",2005,"NEW JERSEY",30373,NA,"Recreational","Public"
"11505","albacore tuna",2005,"NEW JERSEY",285087,NA,"Recreational","Public"
"11506","bluefin tuna",2005,"NEW JERSEY",621325,NA,"Recreational","Public"
"11507","little tunny tuna",2005,"NEW JERSEY",117626,NA,"Recreational","Public"
"11508","yellowfin tuna",2005,"NEW JERSEY",1738135,NA,"Recreational","Public"
"11509","black sea bass",2005,"NEW YORK",417510,NA,"Recreational","Public"
"11510","striped bass",2005,"NEW YORK",11637447,NA,"Recreational","Public"
"11511","atlantic cod",2005,"NEW YORK",364120,NA,"Recreational","Public"
"11512","fourspot flounder",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11513","summer flounder",2005,"NEW YORK",6169445,NA,"Recreational","Public"
"11514","winter flounder",2005,"NEW YORK",277849,NA,"Recreational","Public"
"11515","red hake",2005,"NEW YORK",39941,NA,"Recreational","Public"
"11516","atlantic herring",2005,"NEW YORK",40267,NA,"Recreational","Public"
"11517","river herrings",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11518","northern kingfish",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11519","atlantic mackerel",2005,"NEW YORK",31,NA,"Recreational","Public"
"11520","atlantic menhaden",2005,"NEW YORK",37659,NA,"Recreational","Public"
"11521","atlantic needlefish",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11522","northern puffer",2005,"NEW YORK",2,NA,"Recreational","Public"
"11523","northern searobin",2005,"NEW YORK",17289,NA,"Recreational","Public"
"11524","striped searobin",2005,"NEW YORK",13353,NA,"Recreational","Public"
"11525","north american searobins",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11526","hickory shad",2005,"NEW YORK",2590,NA,"Recreational","Public"
"11527","smooth dogfish",2005,"NEW YORK",3219,NA,"Recreational","Public"
"11528","spiny dogfish",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11529","shortfin mako",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11530","sand tiger",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11531","thresher",2005,"NEW YORK",24736,NA,"Recreational","Public"
"11532","small coastal",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11533","clearnose skate",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11534","winter skate",2005,"NEW YORK",279804,NA,"Recreational","Public"
"11535","raja (genus) skates",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11536","oyster toadfish",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11537","gray triggerfish",2005,"NEW YORK",58202,NA,"Recreational","Public"
"11538","albacore tuna",2005,"NEW YORK",271250,NA,"Recreational","Public"
"11539","little tunny tuna",2005,"NEW YORK",NA,NA,"Recreational","Public"
"11540","yellowfin tuna",2005,"NEW YORK",4544223,NA,"Recreational","Public"
"11541","black sea bass",2005,"RHODE ISLAND",338108,NA,"Recreational","Public"
"11542","striped bass",2005,"RHODE ISLAND",3154859,NA,"Recreational","Public"
"11543","atlantic bonito",2005,"RHODE ISLAND",11704,NA,"Recreational","Public"
"11544","atlantic cod",2005,"RHODE ISLAND",9641,NA,"Recreational","Public"
"11545","conger eel",2005,"RHODE ISLAND",13457,NA,"Recreational","Public"
"11546","fourspot flounder",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11547","summer flounder",2005,"RHODE ISLAND",772260,NA,"Recreational","Public"
"11548","winter flounder",2005,"RHODE ISLAND",104,NA,"Recreational","Public"
"11549","red hake",2005,"RHODE ISLAND",1012,NA,"Recreational","Public"
"11550","horse-eye jack",2005,"RHODE ISLAND",6969,NA,"Recreational","Public"
"11551","northern kingfish",2005,"RHODE ISLAND",833,NA,"Recreational","Public"
"11552","king mackerel",2005,"RHODE ISLAND",17425,NA,"Recreational","Public"
"11553","atlantic menhaden",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11554","ocean pout",2005,"RHODE ISLAND",3882,NA,"Recreational","Public"
"11555","sea raven",2005,"RHODE ISLAND",134,NA,"Recreational","Public"
"11556","longhorn sculpin",2005,"RHODE ISLAND",46,NA,"Recreational","Public"
"11557","shorthorn sculpin",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11558","northern searobin",2005,"RHODE ISLAND",6554,NA,"Recreational","Public"
"11559","striped searobin",2005,"RHODE ISLAND",110,NA,"Recreational","Public"
"11560","north american searobins",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11561","hickory shad",2005,"RHODE ISLAND",13479,NA,"Recreational","Public"
"11562","blue",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11563","smooth dogfish",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11564","spiny dogfish",2005,"RHODE ISLAND",2341,NA,"Recreational","Public"
"11565","shortfin mako",2005,"RHODE ISLAND",405338,NA,"Recreational","Public"
"11566","small coastal",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11567","little skate",2005,"RHODE ISLAND",5567,NA,"Recreational","Public"
"11568","winter skate",2005,"RHODE ISLAND",5077,NA,"Recreational","Public"
"11569","raja (genus) skates",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11570","gray triggerfish",2005,"RHODE ISLAND",7,NA,"Recreational","Public"
"11571","bluefin tuna",2005,"RHODE ISLAND",37999,NA,"Recreational","Public"
"11572","little tunny tuna",2005,"RHODE ISLAND",163,NA,"Recreational","Public"
"11573","yellowfin tuna",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11574","jawed vertebrates",2005,"RHODE ISLAND",NA,NA,"Recreational","Public"
"11575","lesser amberjack",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11576","great barracuda",2005,"VIRGINIA",10587,NA,"Recreational","Public"
"11577","black sea bass",2005,"VIRGINIA",87987,NA,"Recreational","Public"
"11578","largemouth bass",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11579","striped bass",2005,"VIRGINIA",4347753,NA,"Recreational","Public"
"11580","blue catfish",2005,"VIRGINIA",127264,NA,"Recreational","Public"
"11581","channel catfish",2005,"VIRGINIA",129630,NA,"Recreational","Public"
"11582","bullhead catfishes",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11583","forktail catfishes",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11584","atlantic croaker",2005,"VIRGINIA",10519138,NA,"Recreational","Public"
"11585","atlantic cutlassfish",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11586","black drum",2005,"VIRGINIA",63401,NA,"Recreational","Public"
"11587","red drum",2005,"VIRGINIA",16918,NA,"Recreational","Public"
"11588","american eel",2005,"VIRGINIA",9548,NA,"Recreational","Public"
"11589","summer flounder",2005,"VIRGINIA",2593615,NA,"Recreational","Public"
"11590","mullet genus",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11591","southern hake",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11592","spotted hake",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11593","red and white hakes",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11594","northern kingfish",2005,"VIRGINIA",536,NA,"Recreational","Public"
"11595","southern kingfish",2005,"VIRGINIA",372820,NA,"Recreational","Public"
"11596","inshore lizardfish",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11597","king mackerel",2005,"VIRGINIA",1464,NA,"Recreational","Public"
"11598","spanish mackerel",2005,"VIRGINIA",27840,NA,"Recreational","Public"
"11599","white marlin",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11600","atlantic menhaden",2005,"VIRGINIA",24443,NA,"Recreational","Public"
"11601","silver perch",2005,"VIRGINIA",3135,NA,"Recreational","Public"
"11602","white perch",2005,"VIRGINIA",8177,NA,"Recreational","Public"
"11603","yellow perch",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11604","chain pickerel",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11605","florida pompano",2005,"VIRGINIA",6217,NA,"Recreational","Public"
"11606","northern puffer",2005,"VIRGINIA",6517,NA,"Recreational","Public"
"11607","cownose ray",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11608","banded rudderfish",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11609","northern searobin",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11610","north american searobins",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11611","spotted seatrout",2005,"VIRGINIA",118463,NA,"Recreational","Public"
"11612","american shad",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11613","smooth dogfish",2005,"VIRGINIA",2791,NA,"Recreational","Public"
"11614","spiny dogfish",2005,"VIRGINIA",8320,NA,"Recreational","Public"
"11615","dusky",2005,"VIRGINIA",82316,NA,"Recreational","Public"
"11616","hammerhead genus",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11617","requiem",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11618","sandbar",2005,"VIRGINIA",10210,NA,"Recreational","Public"
"11619","small coastal",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11620","barndoor skate",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11621","clearnose skate",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11622","raja (genus) skates",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11623","atlantic spadefish",2005,"VIRGINIA",442468,NA,"Recreational","Public"
"11624","southern stingray",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11625","dasyatidae (family) stingrays",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11626","oyster toadfish",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11627","gray triggerfish",2005,"VIRGINIA",64494,NA,"Recreational","Public"
"11628","albacore tuna",2005,"VIRGINIA",6129,NA,"Recreational","Public"
"11629","bluefin tuna",2005,"VIRGINIA",336514,NA,"Recreational","Public"
"11630","little tunny tuna",2005,"VIRGINIA",449289,NA,"Recreational","Public"
"11631","skipjack tuna",2005,"VIRGINIA",1942,NA,"Recreational","Public"
"11632","yellowfin tuna",2005,"VIRGINIA",200958,NA,"Recreational","Public"
"11633","jawed vertebrates",2005,"VIRGINIA",NA,NA,"Recreational","Public"
"11634","black sea bass",2004,"CONNECTICUT",50797,NA,"Recreational","Public"
"11635","striped bass",2004,"CONNECTICUT",2228648,NA,"Recreational","Public"
"11636","atlantic bonito",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11637","white catfish",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11638","atlantic cod",2004,"CONNECTICUT",212,NA,"Recreational","Public"
"11639","american eel",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11640","summer flounder",2004,"CONNECTICUT",1252022,NA,"Recreational","Public"
"11641","winter flounder",2004,"CONNECTICUT",22578,NA,"Recreational","Public"
"11642","red hake",2004,"CONNECTICUT",220,NA,"Recreational","Public"
"11643","silver hake",2004,"CONNECTICUT",106,NA,"Recreational","Public"
"11644","atlantic menhaden",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11645","white perch",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11646","ocean pout",2004,"CONNECTICUT",2668,NA,"Recreational","Public"
"11647","longhorn sculpin",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11648","northern searobin",2004,"CONNECTICUT",1561,NA,"Recreational","Public"
"11649","striped searobin",2004,"CONNECTICUT",11718,NA,"Recreational","Public"
"11650","north american searobins",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11651","hickory shad",2004,"CONNECTICUT",19864,NA,"Recreational","Public"
"11652","smooth dogfish",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11653","spiny dogfish",2004,"CONNECTICUT",4493,NA,"Recreational","Public"
"11654","small coastal",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11655","little skate",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11656","raja (genus) skates",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11657","gray triggerfish",2004,"CONNECTICUT",NA,NA,"Recreational","Public"
"11658","little tunny tuna",2004,"CONNECTICUT",2299,NA,"Recreational","Public"
"11659","black sea bass",2004,"DELAWARE",51401,NA,"Recreational","Public"
"11660","largemouth bass",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11661","striped bass",2004,"DELAWARE",869890,NA,"Recreational","Public"
"11662","brown bullhead",2004,"DELAWARE",1982,NA,"Recreational","Public"
"11663","yellow bullhead",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11664","common carp",2004,"DELAWARE",1546965,NA,"Recreational","Public"
"11665","channel catfish",2004,"DELAWARE",82484,NA,"Recreational","Public"
"11666","bullhead catfishes",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11667","forktail catfishes",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11668","atlantic cod",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11669","atlantic croaker",2004,"DELAWARE",389939,NA,"Recreational","Public"
"11670","black drum",2004,"DELAWARE",12888,NA,"Recreational","Public"
"11671","american eel",2004,"DELAWARE",16202,NA,"Recreational","Public"
"11672","conger eel",2004,"DELAWARE",75,NA,"Recreational","Public"
"11673","summer flounder",2004,"DELAWARE",393320,NA,"Recreational","Public"
"11674","winter flounder",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11675","mullet genus",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11676","stingray genus",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11677","haemulidae (family) grunts",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11678","spotted hake",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11679","red and white hakes",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11680","atlantic herring",2004,"DELAWARE",4,NA,"Recreational","Public"
"11681","northern kingfish",2004,"DELAWARE",11405,NA,"Recreational","Public"
"11682","southern kingfish",2004,"DELAWARE",7057,NA,"Recreational","Public"
"11683","atlantic mackerel",2004,"DELAWARE",11224,NA,"Recreational","Public"
"11684","blue marlin",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11685","white marlin",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11686","striped mullet",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11687","atlantic needlefish",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11688","silver perch",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11689","white perch",2004,"DELAWARE",137031,NA,"Recreational","Public"
"11690","northern puffer",2004,"DELAWARE",293,NA,"Recreational","Public"
"11691","cownose ray",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11692","northern searobin",2004,"DELAWARE",11,NA,"Recreational","Public"
"11693","striped searobin",2004,"DELAWARE",13,NA,"Recreational","Public"
"11694","north american searobins",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11695","spotted seatrout",2004,"DELAWARE",2934,NA,"Recreational","Public"
"11696","american shad",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11697","gizzard shad",2004,"DELAWARE",30490,NA,"Recreational","Public"
"11698","hickory shad",2004,"DELAWARE",4204,NA,"Recreational","Public"
"11699","smooth dogfish",2004,"DELAWARE",25402,NA,"Recreational","Public"
"11700","spiny dogfish",2004,"DELAWARE",21625,NA,"Recreational","Public"
"11701","dusky",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11702","shortfin mako",2004,"DELAWARE",13858,NA,"Recreational","Public"
"11703","requiem",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11704","sandbar",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11705","small coastal",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11706","clearnose skate",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11707","raja (genus) skates",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11708","northern stargazer",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11709","dasyatidae (family) stingrays",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11710","golden tilefish",2004,"DELAWARE",597,NA,"Recreational","Public"
"11711","oyster toadfish",2004,"DELAWARE",12341,NA,"Recreational","Public"
"11712","gray triggerfish",2004,"DELAWARE",45548,NA,"Recreational","Public"
"11713","albacore tuna",2004,"DELAWARE",28799,NA,"Recreational","Public"
"11714","blackfin tuna",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11715","bluefin tuna",2004,"DELAWARE",77733,NA,"Recreational","Public"
"11716","little tunny tuna",2004,"DELAWARE",20946,NA,"Recreational","Public"
"11717","skipjack tuna",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11718","yellowfin tuna",2004,"DELAWARE",21268,NA,"Recreational","Public"
"11719","jawed vertebrates",2004,"DELAWARE",NA,NA,"Recreational","Public"
"11720","smallmouth bass",2004,"MAINE",36579,NA,"Recreational","Public"
"11721","striped bass",2004,"MAINE",553881,NA,"Recreational","Public"
"11722","white catfish",2004,"MAINE",NA,NA,"Recreational","Public"
"11723","atlantic cod",2004,"MAINE",41758,NA,"Recreational","Public"
"11724","american eel",2004,"MAINE",NA,NA,"Recreational","Public"
"11725","atlantic herring",2004,"MAINE",2,NA,"Recreational","Public"
"11726","atlantic mackerel",2004,"MAINE",1427986,NA,"Recreational","Public"
"11727","white perch",2004,"MAINE",1757,NA,"Recreational","Public"
"11728","yellow perch",2004,"MAINE",NA,NA,"Recreational","Public"
"11729","acadian redfish",2004,"MAINE",888,NA,"Recreational","Public"
"11730","longhorn sculpin",2004,"MAINE",NA,NA,"Recreational","Public"
"11731","northern searobin",2004,"MAINE",NA,NA,"Recreational","Public"
"11732","american shad",2004,"MAINE",NA,NA,"Recreational","Public"
"11733","spiny dogfish",2004,"MAINE",24782,NA,"Recreational","Public"
"11734","rainbow smelt",2004,"MAINE",340,NA,"Recreational","Public"
"11735","atlantic sturgeon",2004,"MAINE",NA,NA,"Recreational","Public"
"11736","brown trout",2004,"MAINE",NA,NA,"Recreational","Public"
"11737","jawed vertebrates",2004,"MAINE",NA,NA,"Recreational","Public"
"11738","atlantic wolffish",2004,"MAINE",33,NA,"Recreational","Public"
"11739","black sea bass",2004,"MARYLAND",35598,NA,"Recreational","Public"
"11740","largemouth bass",2004,"MARYLAND",2910,NA,"Recreational","Public"
"11741","smallmouth bass",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11742","striped bass",2004,"MARYLAND",4917593,NA,"Recreational","Public"
"11743","brown bullhead",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11744","yellow bullhead",2004,"MARYLAND",1680,NA,"Recreational","Public"
"11745","common carp",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11746","channel catfish",2004,"MARYLAND",220079,NA,"Recreational","Public"
"11747","white catfish",2004,"MARYLAND",3920,NA,"Recreational","Public"
"11748","bullhead catfishes",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11749","forktail catfishes",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11750","atlantic cod",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11751","black crappie",2004,"MARYLAND",3728,NA,"Recreational","Public"
"11752","white crappie",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11753","atlantic croaker",2004,"MARYLAND",2369813,NA,"Recreational","Public"
"11754","black drum",2004,"MARYLAND",7011,NA,"Recreational","Public"
"11755","american eel",2004,"MARYLAND",15790,NA,"Recreational","Public"
"11756","summer flounder",2004,"MARYLAND",195954,NA,"Recreational","Public"
"11757","sunfish genus",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11758","red hake",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11759","spotted hake",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11760","atlantic herring",2004,"MARYLAND",75,NA,"Recreational","Public"
"11761","river herrings",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11762","northern kingfish",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11763","southern kingfish",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11764","inshore lizardfish",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11765","king mackerel",2004,"MARYLAND",49,NA,"Recreational","Public"
"11766","spanish mackerel",2004,"MARYLAND",12200,NA,"Recreational","Public"
"11767","white marlin",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11768","atlantic menhaden",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11769","white perch",2004,"MARYLAND",1801584,NA,"Recreational","Public"
"11770","yellow perch",2004,"MARYLAND",93699,NA,"Recreational","Public"
"11771","florida pompano",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11772","northern puffer",2004,"MARYLAND",1246,NA,"Recreational","Public"
"11773","cownose ray",2004,"MARYLAND",169824,NA,"Recreational","Public"
"11774","eagle rays",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11775","northern searobin",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11776","striped searobin",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11777","north american searobins",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11778","spotted seatrout",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11779","american shad",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11780","gizzard shad",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11781","hickory shad",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11782","blue",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11783","smooth dogfish",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11784","spiny dogfish",2004,"MARYLAND",49,NA,"Recreational","Public"
"11785","shortfin mako",2004,"MARYLAND",538674,NA,"Recreational","Public"
"11786","requiem",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11787","clearnose skate",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11788","raja (genus) skates",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11789","northern stargazer",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11790","oyster toadfish",2004,"MARYLAND",3058,NA,"Recreational","Public"
"11791","gray triggerfish",2004,"MARYLAND",3918,NA,"Recreational","Public"
"11792","albacore tuna",2004,"MARYLAND",530177,NA,"Recreational","Public"
"11793","bluefin tuna",2004,"MARYLAND",1038411,NA,"Recreational","Public"
"11794","skipjack tuna",2004,"MARYLAND",8267,NA,"Recreational","Public"
"11795","yellowfin tuna",2004,"MARYLAND",143894,NA,"Recreational","Public"
"11796","jawed vertebrates",2004,"MARYLAND",NA,NA,"Recreational","Public"
"11797","black sea bass",2004,"MASSACHUSETTS",328721,NA,"Recreational","Public"
"11798","striped bass",2004,"MASSACHUSETTS",9329333,NA,"Recreational","Public"
"11799","atlantic bonito",2004,"MASSACHUSETTS",50241,NA,"Recreational","Public"
"11800","forktail catfishes",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11801","atlantic cod",2004,"MASSACHUSETTS",3841399,NA,"Recreational","Public"
"11802","american eel",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11803","conger eel",2004,"MASSACHUSETTS",51,NA,"Recreational","Public"
"11804","summer flounder",2004,"MASSACHUSETTS",886268,NA,"Recreational","Public"
"11805","winter flounder",2004,"MASSACHUSETTS",128829,NA,"Recreational","Public"
"11806","wolffish genus",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11807","red hake",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11808","white hake",2004,"MASSACHUSETTS",9903,NA,"Recreational","Public"
"11809","red and white hakes",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11810","sand lances",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11811","atlantic mackerel",2004,"MASSACHUSETTS",693156,NA,"Recreational","Public"
"11812","spanish mackerel",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11813","ocean pout",2004,"MASSACHUSETTS",2185,NA,"Recreational","Public"
"11814","sea raven",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11815","acadian redfish",2004,"MASSACHUSETTS",27712,NA,"Recreational","Public"
"11816","longhorn sculpin",2004,"MASSACHUSETTS",33,NA,"Recreational","Public"
"11817","northern searobin",2004,"MASSACHUSETTS",728,NA,"Recreational","Public"
"11818","striped searobin",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11819","north american searobins",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11820","american shad",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11821","hickory shad",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11822","blue",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11823","smooth dogfish",2004,"MASSACHUSETTS",17412,NA,"Recreational","Public"
"11824","spiny dogfish",2004,"MASSACHUSETTS",427007,NA,"Recreational","Public"
"11825","small coastal",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11826","little skate",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11827","thorny skate",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11828","winter skate",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11829","raja (genus) skates",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11830","oyster toadfish",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11831","atlantic tomcod",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11832","gray triggerfish",2004,"MASSACHUSETTS",18016,NA,"Recreational","Public"
"11833","brown trout",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11834","little tunny tuna",2004,"MASSACHUSETTS",158279,NA,"Recreational","Public"
"11835","jawed vertebrates",2004,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"11836","atlantic wolffish",2004,"MASSACHUSETTS",35122,NA,"Recreational","Public"
"11837","black sea bass",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11838","striped bass",2004,"NEW HAMPSHIRE",268307,NA,"Recreational","Public"
"11839","atlantic cod",2004,"NEW HAMPSHIRE",880368,NA,"Recreational","Public"
"11840","american eel",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11841","summer flounder",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11842","winter flounder",2004,"NEW HAMPSHIRE",5661,NA,"Recreational","Public"
"11843","yellowtail flounder",2004,"NEW HAMPSHIRE",1362,NA,"Recreational","Public"
"11844","righteye flounders",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11845","wolffish genus",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11846","red hake",2004,"NEW HAMPSHIRE",4,NA,"Recreational","Public"
"11847","silver hake",2004,"NEW HAMPSHIRE",1358,NA,"Recreational","Public"
"11848","white hake",2004,"NEW HAMPSHIRE",12341,NA,"Recreational","Public"
"11849","red and white hakes",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11850","atlantic herring",2004,"NEW HAMPSHIRE",7,NA,"Recreational","Public"
"11851","blueback herring",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11852","river herrings",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"11853","atlantic mackerel",2004,"NEW HAMPSHIRE",168376,NA,"Recreational","Public"
"11854","white perch",2004,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
