"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"1618","spring","ocpout","unit",1020,193,"OCEAN POUT","all","Ocean pout"
"1619","spring","ocpout","unit",1030,193,"OCEAN POUT","all","Ocean pout"
"1620","spring","ocpout","unit",1040,193,"OCEAN POUT","all","Ocean pout"
"1621","spring","ocpout","unit",1050,193,"OCEAN POUT","all","Ocean pout"
"1622","spring","ocpout","unit",1060,193,"OCEAN POUT","all","Ocean pout"
"1623","spring","ocpout","unit",1070,193,"OCEAN POUT","all","Ocean pout"
"1624","spring","ocpout","unit",1080,193,"OCEAN POUT","all","Ocean pout"
"1625","spring","ocpout","unit",1090,193,"OCEAN POUT","all","Ocean pout"
"1626","spring","ocpout","unit",1100,193,"OCEAN POUT","all","Ocean pout"
"1627","spring","ocpout","unit",1110,193,"OCEAN POUT","all","Ocean pout"
"1628","spring","ocpout","unit",1120,193,"OCEAN POUT","all","Ocean pout"
"1629","spring","ocpout","unit",1130,193,"OCEAN POUT","all","Ocean pout"
"1630","spring","ocpout","unit",1140,193,"OCEAN POUT","all","Ocean pout"
"1631","spring","ocpout","unit",1150,193,"OCEAN POUT","all","Ocean pout"
"1632","spring","ocpout","unit",1160,193,"OCEAN POUT","all","Ocean pout"
"1633","spring","ocpout","unit",1170,193,"OCEAN POUT","all","Ocean pout"
"1634","spring","ocpout","unit",1180,193,"OCEAN POUT","all","Ocean pout"
"1635","spring","ocpout","unit",1190,193,"OCEAN POUT","all","Ocean pout"
"1636","spring","ocpout","unit",1200,193,"OCEAN POUT","all","Ocean pout"
"1637","spring","ocpout","unit",1210,193,"OCEAN POUT","all","Ocean pout"
"1638","spring","ocpout","unit",1220,193,"OCEAN POUT","all","Ocean pout"
"1639","spring","ocpout","unit",1230,193,"OCEAN POUT","all","Ocean pout"
"1640","spring","ocpout","unit",1240,193,"OCEAN POUT","all","Ocean pout"
"1641","spring","ocpout","unit",1250,193,"OCEAN POUT","all","Ocean pout"
"1642","spring","ocpout","unit",1260,193,"OCEAN POUT","all","Ocean pout"
"1643","spring","ocpout","unit",1730,193,"OCEAN POUT","all","Ocean pout"
"1644","spring","ocpout","unit",1740,193,"OCEAN POUT","all","Ocean pout"
"1645","spring","ocpout","unit",1750,193,"OCEAN POUT","all","Ocean pout"
"1646","spring","ocpout","unit",1760,193,"OCEAN POUT","all","Ocean pout"
"1647","winter","ocpout","unit",1010,193,"OCEAN POUT","all","Ocean pout"
"1648","winter","ocpout","unit",1020,193,"OCEAN POUT","all","Ocean pout"
"1649","winter","ocpout","unit",1030,193,"OCEAN POUT","all","Ocean pout"
"1650","winter","ocpout","unit",1050,193,"OCEAN POUT","all","Ocean pout"
"1651","winter","ocpout","unit",1060,193,"OCEAN POUT","all","Ocean pout"
"1652","winter","ocpout","unit",1070,193,"OCEAN POUT","all","Ocean pout"
"1653","winter","ocpout","unit",1090,193,"OCEAN POUT","all","Ocean pout"
"1654","winter","ocpout","unit",1100,193,"OCEAN POUT","all","Ocean pout"
"1655","winter","ocpout","unit",1110,193,"OCEAN POUT","all","Ocean pout"
"1656","winter","ocpout","unit",1130,193,"OCEAN POUT","all","Ocean pout"
"1657","winter","ocpout","unit",1140,193,"OCEAN POUT","all","Ocean pout"
"1658","winter","ocpout","unit",1730,193,"OCEAN POUT","all","Ocean pout"
"1659","winter","ocpout","unit",1740,193,"OCEAN POUT","all","Ocean pout"
"1660","winter","ocpout","unit",1750,193,"OCEAN POUT","all","Ocean pout"
"1661","fall","offhak","unit",1030,69,"OFFSHORE HAKE","all","Offshore hake"
"1662","fall","offhak","unit",1040,69,"OFFSHORE HAKE","all","Offshore hake"
"1663","fall","offhak","unit",1070,69,"OFFSHORE HAKE","all","Offshore hake"
"1664","fall","offhak","unit",1080,69,"OFFSHORE HAKE","all","Offshore hake"
"1665","fall","offhak","unit",1110,69,"OFFSHORE HAKE","all","Offshore hake"
"1666","fall","offhak","unit",1120,69,"OFFSHORE HAKE","all","Offshore hake"
"1667","fall","offhak","unit",1140,69,"OFFSHORE HAKE","all","Offshore hake"
"1668","fall","offhak","unit",1150,69,"OFFSHORE HAKE","all","Offshore hake"
"1669","fall","offhak","unit",1170,69,"OFFSHORE HAKE","all","Offshore hake"
"1670","fall","offhak","unit",1180,69,"OFFSHORE HAKE","all","Offshore hake"
"1671","fall","offhak","unit",1630,69,"OFFSHORE HAKE","all","Offshore hake"
"1672","fall","offhak","unit",1640,69,"OFFSHORE HAKE","all","Offshore hake"
"1673","fall","offhak","unit",1670,69,"OFFSHORE HAKE","all","Offshore hake"
"1674","fall","offhak","unit",1680,69,"OFFSHORE HAKE","all","Offshore hake"
"1675","fall","offhak","unit",1710,69,"OFFSHORE HAKE","all","Offshore hake"
"1676","fall","offhak","unit",1720,69,"OFFSHORE HAKE","all","Offshore hake"
"1677","fall","offhak","unit",1750,69,"OFFSHORE HAKE","all","Offshore hake"
"1678","fall","offhak","unit",1760,69,"OFFSHORE HAKE","all","Offshore hake"
"1679","spring","offhak","unit",1030,69,"OFFSHORE HAKE","all","Offshore hake"
"1680","spring","offhak","unit",1040,69,"OFFSHORE HAKE","all","Offshore hake"
"1681","spring","offhak","unit",1070,69,"OFFSHORE HAKE","all","Offshore hake"
"1682","spring","offhak","unit",1080,69,"OFFSHORE HAKE","all","Offshore hake"
"1683","spring","offhak","unit",1110,69,"OFFSHORE HAKE","all","Offshore hake"
"1684","spring","offhak","unit",1120,69,"OFFSHORE HAKE","all","Offshore hake"
"1685","spring","offhak","unit",1140,69,"OFFSHORE HAKE","all","Offshore hake"
"1686","spring","offhak","unit",1150,69,"OFFSHORE HAKE","all","Offshore hake"
"1687","spring","offhak","unit",1170,69,"OFFSHORE HAKE","all","Offshore hake"
"1688","spring","offhak","unit",1180,69,"OFFSHORE HAKE","all","Offshore hake"
"1689","spring","offhak","unit",1630,69,"OFFSHORE HAKE","all","Offshore hake"
"1690","spring","offhak","unit",1640,69,"OFFSHORE HAKE","all","Offshore hake"
"1691","spring","offhak","unit",1670,69,"OFFSHORE HAKE","all","Offshore hake"
"1692","spring","offhak","unit",1680,69,"OFFSHORE HAKE","all","Offshore hake"
"1693","spring","offhak","unit",1710,69,"OFFSHORE HAKE","all","Offshore hake"
"1694","spring","offhak","unit",1720,69,"OFFSHORE HAKE","all","Offshore hake"
"1695","spring","offhak","unit",1750,69,"OFFSHORE HAKE","all","Offshore hake"
"1696","spring","offhak","unit",1760,69,"OFFSHORE HAKE","all","Offshore hake"
"1697","fall","polloc","unit",1130,75,"POLLOCK","all","Pollock"
"1698","fall","polloc","unit",1130,75,"POLLOCK","all","Pollock"
"1699","fall","polloc","unit",1140,75,"POLLOCK","all","Pollock"
"1700","fall","polloc","unit",1140,75,"POLLOCK","all","Pollock"
"1701","fall","polloc","unit",1150,75,"POLLOCK","all","Pollock"
"1702","fall","polloc","unit",1150,75,"POLLOCK","all","Pollock"
"1703","fall","polloc","unit",1160,75,"POLLOCK","all","Pollock"
"1704","fall","polloc","unit",1160,75,"POLLOCK","all","Pollock"
"1705","fall","polloc","unit",1170,75,"POLLOCK","all","Pollock"
"1706","fall","polloc","unit",1170,75,"POLLOCK","all","Pollock"
"1707","fall","polloc","unit",1180,75,"POLLOCK","all","Pollock"
"1708","fall","polloc","unit",1180,75,"POLLOCK","all","Pollock"
"1709","fall","polloc","unit",1190,75,"POLLOCK","all","Pollock"
"1710","fall","polloc","unit",1190,75,"POLLOCK","all","Pollock"
"1711","fall","polloc","unit",1200,75,"POLLOCK","all","Pollock"
"1712","fall","polloc","unit",1200,75,"POLLOCK","all","Pollock"
"1713","fall","polloc","unit",1210,75,"POLLOCK","all","Pollock"
"1714","fall","polloc","unit",1210,75,"POLLOCK","all","Pollock"
"1715","fall","polloc","unit",1220,75,"POLLOCK","all","Pollock"
"1716","fall","polloc","unit",1220,75,"POLLOCK","all","Pollock"
"1717","fall","polloc","unit",1230,75,"POLLOCK","all","Pollock"
"1718","fall","polloc","unit",1230,75,"POLLOCK","all","Pollock"
"1719","fall","polloc","unit",1240,75,"POLLOCK","all","Pollock"
"1720","fall","polloc","unit",1240,75,"POLLOCK","all","Pollock"
"1721","fall","polloc","unit",1250,75,"POLLOCK","all","Pollock"
"1722","fall","polloc","unit",1250,75,"POLLOCK","all","Pollock"
"1723","fall","polloc","unit",1260,75,"POLLOCK","all","Pollock"
"1724","fall","polloc","unit",1260,75,"POLLOCK","all","Pollock"
"1725","fall","polloc","unit",1270,75,"POLLOCK","all","Pollock"
"1726","fall","polloc","unit",1270,75,"POLLOCK","all","Pollock"
"1727","fall","polloc","unit",1280,75,"POLLOCK","all","Pollock"
"1728","fall","polloc","unit",1280,75,"POLLOCK","all","Pollock"
"1729","fall","polloc","unit",1290,75,"POLLOCK","all","Pollock"
"1730","fall","polloc","unit",1290,75,"POLLOCK","all","Pollock"
"1731","fall","polloc","unit",1300,75,"POLLOCK","all","Pollock"
"1732","fall","polloc","unit",1300,75,"POLLOCK","all","Pollock"
"1733","fall","polloc","unit",1360,75,"POLLOCK","all","Pollock"
"1734","fall","polloc","unit",1360,75,"POLLOCK","all","Pollock"
"1735","fall","polloc","unit",1370,75,"POLLOCK","all","Pollock"
"1736","fall","polloc","unit",1370,75,"POLLOCK","all","Pollock"
"1737","fall","polloc","unit",1380,75,"POLLOCK","all","Pollock"
"1738","fall","polloc","unit",1380,75,"POLLOCK","all","Pollock"
"1739","fall","polloc","unit",1390,75,"POLLOCK","all","Pollock"
"1740","fall","polloc","unit",1390,75,"POLLOCK","all","Pollock"
"1741","fall","polloc","unit",1400,75,"POLLOCK","all","Pollock"
"1742","fall","polloc","unit",1400,75,"POLLOCK","all","Pollock"
"1743","spring","polloc","unit",1130,75,"POLLOCK","all","Pollock"
"1744","spring","polloc","unit",1130,75,"POLLOCK","all","Pollock"
"1745","spring","polloc","unit",1140,75,"POLLOCK","all","Pollock"
"1746","spring","polloc","unit",1140,75,"POLLOCK","all","Pollock"
"1747","spring","polloc","unit",1150,75,"POLLOCK","all","Pollock"
"1748","spring","polloc","unit",1150,75,"POLLOCK","all","Pollock"
"1749","spring","polloc","unit",1160,75,"POLLOCK","all","Pollock"
"1750","spring","polloc","unit",1160,75,"POLLOCK","all","Pollock"
"1751","spring","polloc","unit",1170,75,"POLLOCK","all","Pollock"
"1752","spring","polloc","unit",1170,75,"POLLOCK","all","Pollock"
"1753","spring","polloc","unit",1180,75,"POLLOCK","all","Pollock"
"1754","spring","polloc","unit",1180,75,"POLLOCK","all","Pollock"
"1755","spring","polloc","unit",1190,75,"POLLOCK","all","Pollock"
"1756","spring","polloc","unit",1190,75,"POLLOCK","all","Pollock"
"1757","spring","polloc","unit",1200,75,"POLLOCK","all","Pollock"
"1758","spring","polloc","unit",1200,75,"POLLOCK","all","Pollock"
"1759","spring","polloc","unit",1210,75,"POLLOCK","all","Pollock"
"1760","spring","polloc","unit",1210,75,"POLLOCK","all","Pollock"
"1761","spring","polloc","unit",1220,75,"POLLOCK","all","Pollock"
"1762","spring","polloc","unit",1220,75,"POLLOCK","all","Pollock"
"1763","spring","polloc","unit",1230,75,"POLLOCK","all","Pollock"
"1764","spring","polloc","unit",1230,75,"POLLOCK","all","Pollock"
"1765","spring","polloc","unit",1240,75,"POLLOCK","all","Pollock"
"1766","spring","polloc","unit",1240,75,"POLLOCK","all","Pollock"
"1767","spring","polloc","unit",1250,75,"POLLOCK","all","Pollock"
"1768","spring","polloc","unit",1250,75,"POLLOCK","all","Pollock"
"1769","spring","polloc","unit",1260,75,"POLLOCK","all","Pollock"
"1770","spring","polloc","unit",1260,75,"POLLOCK","all","Pollock"
"1771","spring","polloc","unit",1270,75,"POLLOCK","all","Pollock"
"1772","spring","polloc","unit",1270,75,"POLLOCK","all","Pollock"
"1773","spring","polloc","unit",1280,75,"POLLOCK","all","Pollock"
"1774","spring","polloc","unit",1280,75,"POLLOCK","all","Pollock"
"1775","spring","polloc","unit",1290,75,"POLLOCK","all","Pollock"
"1776","spring","polloc","unit",1290,75,"POLLOCK","all","Pollock"
"1777","spring","polloc","unit",1300,75,"POLLOCK","all","Pollock"
"1778","spring","polloc","unit",1300,75,"POLLOCK","all","Pollock"
"1779","spring","polloc","unit",1360,75,"POLLOCK","all","Pollock"
"1780","spring","polloc","unit",1360,75,"POLLOCK","all","Pollock"
"1781","spring","polloc","unit",1370,75,"POLLOCK","all","Pollock"
"1782","spring","polloc","unit",1370,75,"POLLOCK","all","Pollock"
"1783","spring","polloc","unit",1380,75,"POLLOCK","all","Pollock"
"1784","spring","polloc","unit",1380,75,"POLLOCK","all","Pollock"
"1785","spring","polloc","unit",1390,75,"POLLOCK","all","Pollock"
"1786","spring","polloc","unit",1390,75,"POLLOCK","all","Pollock"
"1787","spring","polloc","unit",1400,75,"POLLOCK","all","Pollock"
"1788","spring","polloc","unit",1400,75,"POLLOCK","all","Pollock"
"1789","fall","redhak","south",1010,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1790","fall","redhak","south",1020,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1791","fall","redhak","south",1030,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1792","fall","redhak","south",1040,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1793","fall","redhak","south",1050,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1794","fall","redhak","south",1060,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1795","fall","redhak","south",1070,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1796","fall","redhak","south",1080,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1797","fall","redhak","south",1090,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1798","fall","redhak","south",1100,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1799","fall","redhak","south",1110,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1800","fall","redhak","south",1120,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1801","fall","redhak","south",1130,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1802","fall","redhak","south",1140,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1803","fall","redhak","south",1150,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1804","fall","redhak","south",1160,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1805","fall","redhak","south",1170,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1806","fall","redhak","south",1180,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1807","fall","redhak","south",1190,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1808","fall","redhak","north",1200,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1809","fall","redhak","north",1210,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1810","fall","redhak","north",1220,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1811","fall","redhak","north",1230,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1812","fall","redhak","north",1240,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1813","fall","redhak","north",1250,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1814","fall","redhak","north",1260,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1815","fall","redhak","north",1270,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1816","fall","redhak","north",1280,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1817","fall","redhak","north",1290,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1818","fall","redhak","north",1300,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1819","fall","redhak","north",1360,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1820","fall","redhak","north",1370,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1821","fall","redhak","north",1380,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1822","fall","redhak","north",1390,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1823","fall","redhak","north",1400,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1824","fall","redhak","south",1610,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1825","fall","redhak","south",1620,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1826","fall","redhak","south",1630,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1827","fall","redhak","south",1640,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1828","fall","redhak","south",1650,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1829","fall","redhak","south",1660,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1830","fall","redhak","south",1670,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1831","fall","redhak","south",1680,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1832","fall","redhak","south",1690,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1833","fall","redhak","south",1700,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1834","fall","redhak","south",1710,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1835","fall","redhak","south",1720,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1836","fall","redhak","south",1730,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1837","fall","redhak","south",1740,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1838","fall","redhak","south",1750,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1839","fall","redhak","south",1760,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1840","spring","redhak","south",1010,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1841","spring","redhak","south",1020,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1842","spring","redhak","south",1030,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1843","spring","redhak","south",1040,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1844","spring","redhak","south",1050,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1845","spring","redhak","south",1060,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1846","spring","redhak","south",1070,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1847","spring","redhak","south",1080,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1848","spring","redhak","south",1090,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1849","spring","redhak","south",1100,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1850","spring","redhak","south",1110,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1851","spring","redhak","south",1120,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1852","spring","redhak","south",1130,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1853","spring","redhak","south",1140,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1854","spring","redhak","south",1150,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1855","spring","redhak","south",1160,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1856","spring","redhak","south",1170,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1857","spring","redhak","south",1180,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1858","spring","redhak","south",1190,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1859","spring","redhak","north",1200,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1860","spring","redhak","north",1210,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1861","spring","redhak","north",1220,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1862","spring","redhak","north",1230,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1863","spring","redhak","north",1240,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1864","spring","redhak","north",1250,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1865","spring","redhak","north",1260,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1866","spring","redhak","north",1270,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1867","spring","redhak","north",1280,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1868","spring","redhak","north",1290,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1869","spring","redhak","north",1300,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1870","spring","redhak","north",1360,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1871","spring","redhak","north",1370,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1872","spring","redhak","north",1380,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1873","spring","redhak","north",1390,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1874","spring","redhak","north",1400,77,"RED HAKE","Gulf of Maine / Northern Georges Bank","Red hake"
"1875","spring","redhak","south",1610,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1876","spring","redhak","south",1620,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1877","spring","redhak","south",1630,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1878","spring","redhak","south",1640,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1879","spring","redhak","south",1650,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1880","spring","redhak","south",1660,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1881","spring","redhak","south",1670,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1882","spring","redhak","south",1680,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1883","spring","redhak","south",1690,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1884","spring","redhak","south",1700,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1885","spring","redhak","south",1710,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1886","spring","redhak","south",1720,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1887","spring","redhak","south",1730,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1888","spring","redhak","south",1740,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1889","spring","redhak","south",1750,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1890","spring","redhak","south",1760,77,"RED HAKE","Southern Georges Bank / Mid","Red hake"
"1891","fall","rosska","unit",1610,25,"ROSETTE SKATE","all","Rosette skate"
"1892","fall","rosska","unit",1620,25,"ROSETTE SKATE","all","Rosette skate"
"1893","fall","rosska","unit",1630,25,"ROSETTE SKATE","all","Rosette skate"
"1894","fall","rosska","unit",1640,25,"ROSETTE SKATE","all","Rosette skate"
"1895","fall","rosska","unit",1650,25,"ROSETTE SKATE","all","Rosette skate"
"1896","fall","rosska","unit",1660,25,"ROSETTE SKATE","all","Rosette skate"
"1897","fall","rosska","unit",1670,25,"ROSETTE SKATE","all","Rosette skate"
"1898","fall","rosska","unit",1680,25,"ROSETTE SKATE","all","Rosette skate"
"1899","fall","rosska","unit",1690,25,"ROSETTE SKATE","all","Rosette skate"
"1900","fall","rosska","unit",1700,25,"ROSETTE SKATE","all","Rosette skate"
"1901","fall","rosska","unit",1710,25,"ROSETTE SKATE","all","Rosette skate"
"1902","fall","rosska","unit",1720,25,"ROSETTE SKATE","all","Rosette skate"
"1903","fall","rosska","unit",1730,25,"ROSETTE SKATE","all","Rosette skate"
"1904","fall","rosska","unit",1740,25,"ROSETTE SKATE","all","Rosette skate"
"1905","fall","rosska","unit",1750,25,"ROSETTE SKATE","all","Rosette skate"
"1906","fall","rosska","unit",1760,25,"ROSETTE SKATE","all","Rosette skate"
"1907","fall","scupzz","unit",1010,143,"SCUP","all","Scup"
"1908","fall","scupzz","unit",1020,143,"SCUP","all","Scup"
"1909","fall","scupzz","unit",1030,143,"SCUP","all","Scup"
"1910","fall","scupzz","unit",1040,143,"SCUP","all","Scup"
"1911","fall","scupzz","unit",1050,143,"SCUP","all","Scup"
"1912","fall","scupzz","unit",1060,143,"SCUP","all","Scup"
"1913","fall","scupzz","unit",1070,143,"SCUP","all","Scup"
"1914","fall","scupzz","unit",1080,143,"SCUP","all","Scup"
"1915","fall","scupzz","unit",1090,143,"SCUP","all","Scup"
"1916","fall","scupzz","unit",1100,143,"SCUP","all","Scup"
"1917","fall","scupzz","unit",1110,143,"SCUP","all","Scup"
"1918","fall","scupzz","unit",1120,143,"SCUP","all","Scup"
"1919","fall","scupzz","unit",1230,143,"SCUP","all","Scup"
"1920","fall","scupzz","unit",1250,143,"SCUP","all","Scup"
"1921","fall","scupzz","unit",1610,143,"SCUP","all","Scup"
"1922","fall","scupzz","unit",1620,143,"SCUP","all","Scup"
"1923","fall","scupzz","unit",1630,143,"SCUP","all","Scup"
"1924","fall","scupzz","unit",1640,143,"SCUP","all","Scup"
"1925","fall","scupzz","unit",1650,143,"SCUP","all","Scup"
"1926","fall","scupzz","unit",1660,143,"SCUP","all","Scup"
"1927","fall","scupzz","unit",1670,143,"SCUP","all","Scup"
"1928","fall","scupzz","unit",1680,143,"SCUP","all","Scup"
"1929","fall","scupzz","unit",1690,143,"SCUP","all","Scup"
"1930","fall","scupzz","unit",1700,143,"SCUP","all","Scup"
"1931","fall","scupzz","unit",1710,143,"SCUP","all","Scup"
"1932","fall","scupzz","unit",1720,143,"SCUP","all","Scup"
"1933","fall","scupzz","unit",1730,143,"SCUP","all","Scup"
"1934","fall","scupzz","unit",1740,143,"SCUP","all","Scup"
"1935","fall","scupzz","unit",1750,143,"SCUP","all","Scup"
"1936","fall","scupzz","unit",1760,143,"SCUP","all","Scup"
"1937","fall","scupzz","unit",3010,143,"SCUP","all","Scup"
"1938","fall","scupzz","unit",3020,143,"SCUP","all","Scup"
"1939","fall","scupzz","unit",3030,143,"SCUP","all","Scup"
"1940","fall","scupzz","unit",3040,143,"SCUP","all","Scup"
"1941","fall","scupzz","unit",3050,143,"SCUP","all","Scup"
"1942","fall","scupzz","unit",3060,143,"SCUP","all","Scup"
"1943","fall","scupzz","unit",3070,143,"SCUP","all","Scup"
"1944","fall","scupzz","unit",3080,143,"SCUP","all","Scup"
"1945","fall","scupzz","unit",3090,143,"SCUP","all","Scup"
"1946","fall","scupzz","unit",3100,143,"SCUP","all","Scup"
"1947","fall","scupzz","unit",3110,143,"SCUP","all","Scup"
"1948","fall","scupzz","unit",3120,143,"SCUP","all","Scup"
"1949","fall","scupzz","unit",3130,143,"SCUP","all","Scup"
"1950","fall","scupzz","unit",3140,143,"SCUP","all","Scup"
"1951","fall","scupzz","unit",3150,143,"SCUP","all","Scup"
"1952","fall","scupzz","unit",3160,143,"SCUP","all","Scup"
"1953","fall","scupzz","unit",3170,143,"SCUP","all","Scup"
"1954","fall","scupzz","unit",3180,143,"SCUP","all","Scup"
"1955","fall","scupzz","unit",3190,143,"SCUP","all","Scup"
"1956","fall","scupzz","unit",3200,143,"SCUP","all","Scup"
"1957","fall","scupzz","unit",3210,143,"SCUP","all","Scup"
"1958","fall","scupzz","unit",3220,143,"SCUP","all","Scup"
"1959","fall","scupzz","unit",3230,143,"SCUP","all","Scup"
"1960","fall","scupzz","unit",3240,143,"SCUP","all","Scup"
"1961","fall","scupzz","unit",3250,143,"SCUP","all","Scup"
"1962","fall","scupzz","unit",3260,143,"SCUP","all","Scup"
"1963","fall","scupzz","unit",3270,143,"SCUP","all","Scup"
"1964","fall","scupzz","unit",3280,143,"SCUP","all","Scup"
"1965","fall","scupzz","unit",3290,143,"SCUP","all","Scup"
"1966","fall","scupzz","unit",3300,143,"SCUP","all","Scup"
