Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),752826,17.4
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,SHORE,INLAND,1612085,11.4
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4171,48.6
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),27987,30.5
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,14974,45.4
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),351866,14.8
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),135840,18.9
FINAL,2000,JULY/AUGUST,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,1115584,8.8
FINAL,2000,JULY/AUGUST,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),50036,29.8
FINAL,2000,JULY/AUGUST,NEW HAMPSHIRE,SHORE,INLAND,112461,18.7
FINAL,2000,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4665,44.1
FINAL,2000,JULY/AUGUST,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),16118,34.3
FINAL,2000,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),46370,19.9
FINAL,2000,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),30160,21.5
FINAL,2000,JULY/AUGUST,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,42581,21
FINAL,2000,JULY/AUGUST,NEW JERSEY,SHORE,OCEAN (<= 3 MI),889483,30.1
FINAL,2000,JULY/AUGUST,NEW JERSEY,SHORE,INLAND,1520467,21.8
FINAL,2000,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),28694,92.7
FINAL,2000,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),81282,45.2
FINAL,2000,JULY/AUGUST,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,30365,40.9
FINAL,2000,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),521959,17.5
FINAL,2000,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),442140,19.4
FINAL,2000,JULY/AUGUST,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,955510,12
FINAL,2000,JULY/AUGUST,NEW YORK,SHORE,OCEAN (<= 3 MI),92598,43.2
FINAL,2000,JULY/AUGUST,NEW YORK,SHORE,INLAND,2412082,9
FINAL,2000,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),63391,42.4
FINAL,2000,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),20752,63.9
FINAL,2000,JULY/AUGUST,NEW YORK,PARTY/CHARTER BOAT,INLAND,50774,55.3
FINAL,2000,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),332730,21.7
FINAL,2000,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),192917,27
FINAL,2000,JULY/AUGUST,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,950738,11.7
FINAL,2000,JULY/AUGUST,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),573628,15.6
FINAL,2000,JULY/AUGUST,RHODE ISLAND,SHORE,INLAND,383943,18.8
FINAL,2000,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),5928,46.2
FINAL,2000,JULY/AUGUST,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),10052,41.8
FINAL,2000,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),238641,14
FINAL,2000,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),74635,21.8
FINAL,2000,JULY/AUGUST,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,139529,19.2
FINAL,2000,JULY/AUGUST,VIRGINIA,SHORE,OCEAN (<= 3 MI),292461,35.8
FINAL,2000,JULY/AUGUST,VIRGINIA,SHORE,INLAND,761379,16.4
FINAL,2000,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2393,92
FINAL,2000,JULY/AUGUST,VIRGINIA,PARTY/CHARTER BOAT,INLAND,42329,29.5
FINAL,2000,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9989,57.8
FINAL,2000,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),59373,36.2
FINAL,2000,JULY/AUGUST,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,788746,8
FINAL,2000,SEPTEMBER/OCTOBER,CONNECTICUT,SHORE,INLAND,438185,13.2
FINAL,2000,SEPTEMBER/OCTOBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,14722,46.2
FINAL,2000,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),16856,71.3
FINAL,2000,SEPTEMBER/OCTOBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,397746,10.6
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,SHORE,OCEAN (<= 3 MI),33667,43.4
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,SHORE,INLAND,341349,16.1
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1323,71
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),6323,65.4
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,4223,67.6
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),23533,35.9
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),6702,48.3
FINAL,2000,SEPTEMBER/OCTOBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,177591,12
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,SHORE,OCEAN (<= 3 MI),102378,18
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,SHORE,INLAND,29036,39.6
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1425,84.9
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4117,76.1
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,PARTY/CHARTER BOAT,INLAND,347,102.8
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),114359,23.6
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3932,66.9
FINAL,2000,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,80541,28
FINAL,2000,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),102797,37
FINAL,2000,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,525397,13
FINAL,2000,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),22940,44.2
FINAL,2000,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,21266,46.6
FINAL,2000,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),21101,98
FINAL,2000,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),30992,71.8
FINAL,2000,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,872009,10.5
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),536190,21.2
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,939911,14.9
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1341,66.6
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7783,57.1
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,28195,41.7
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),163833,19.7
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),68817,24.2
FINAL,2000,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,606292,10.5
FINAL,2000,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),13167,38.2
FINAL,2000,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,47504,19.3
FINAL,2000,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),25326,20.5
FINAL,2000,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11602,23.8
FINAL,2000,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,22679,20
FINAL,2000,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),764080,28.2
FINAL,2000,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,1131217,20.5
FINAL,2000,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),21747,45.8
FINAL,2000,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),73655,22.6
FINAL,2000,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),677593,12.9
FINAL,2000,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),402287,18.2
FINAL,2000,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,368445,17.2
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),381278,29.6
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,1060768,14.3
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),33158,26.8
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),10813,34.2
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,14393,28.9
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),588628,18.6
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),48544,63
FINAL,2000,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,442857,24.2
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),687120,15.3
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,273883,23.6
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1303,84.5
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),6902,81.6
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,INLAND,7,101.2
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),119538,19.8
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),54343,23.8
FINAL,2000,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,130104,19.9
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),152131,33.6
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,426642,14.9
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1130,95.8
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3957,44.1
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,5798,39.4
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),6432,39.8
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),23504,33
FINAL,2000,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,655454,8.3
FINAL,2000,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,111265,15.3
FINAL,2000,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,105487,15.7
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,SHORE,OCEAN (<= 3 MI),17417,56
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,SHORE,INLAND,172940,16.8
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),781,56.7
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1662,47.4
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,1469,50.8
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),29611,21.6
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5307,59.4
FINAL,2000,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,38627,18.5
FINAL,2000,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),11239,57
FINAL,2000,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,335714,15.7
FINAL,2000,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2266,133.3
FINAL,2000,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,10877,40.3
FINAL,2000,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,504441,13
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),138814,33.7
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,224744,23.8
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1261,92.7
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7185,57.5
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,677,99.1
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14452,69.5
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),1956,117.2
FINAL,2000,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,103721,16.7
FINAL,2000,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),678969,28.1
FINAL,2000,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,860906,23.4
FINAL,2000,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),31889,29.7
FINAL,2000,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1793,46.9
FINAL,2000,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),519990,21.5
FINAL,2000,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),41347,92.1
FINAL,2000,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,350494,28.1
FINAL,2000,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),219926,48.1
FINAL,2000,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,532964,23.7
FINAL,2000,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),11990,60.5
FINAL,2000,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),639,111.3
FINAL,2000,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,3494,77.9
FINAL,2000,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),170358,28
FINAL,2000,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,298255,18.4
FINAL,2000,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),202056,24.6
FINAL,2000,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,62116,48.2
FINAL,2000,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),32,101.9
FINAL,2000,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),177,102.3
FINAL,2000,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9734,41.9
FINAL,2000,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7869,45.4
FINAL,2000,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,43922,15.9
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),14670,99.3
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,SHORE,INLAND,329120,12.8
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4083,80.6
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5853,75.2
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,2468,76.9
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28314,36.3
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18809,43.7
FINAL,2000,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,701144,9.6
FINAL,2001,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,170193,14.9
FINAL,2001,MARCH/APRIL,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,71863,13.3
FINAL,2001,MARCH/APRIL,DELAWARE,SHORE,INLAND,136167,18.9
FINAL,2001,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1013,54.6
FINAL,2001,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,INLAND,2,102.2
FINAL,2001,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,57621,10.3
FINAL,2001,MARCH/APRIL,MARYLAND,SHORE,INLAND,423743,15.1
FINAL,2001,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3515,55.7
FINAL,2001,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,INLAND,3409,56
FINAL,2001,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),21,106.3
FINAL,2001,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4149,105
FINAL,2001,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,301710,15.3
FINAL,2001,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),158452,23.6
FINAL,2001,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,192061,21
FINAL,2001,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1811,64.2
FINAL,2001,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,736,83.8
FINAL,2001,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9060,47.2
FINAL,2001,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),10226,37.4
FINAL,2001,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,87670,12.9
FINAL,2001,MARCH/APRIL,NEW JERSEY,SHORE,OCEAN (<= 3 MI),404549,33.8
FINAL,2001,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,655342,24
FINAL,2001,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),12865,67.3
FINAL,2001,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9546,70.4
FINAL,2001,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,21683,63.4
FINAL,2001,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),49928,34.4
FINAL,2001,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),74047,51.8
FINAL,2001,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,317977,17.5
FINAL,2001,MARCH/APRIL,NEW YORK,SHORE,OCEAN (<= 3 MI),30027,71.5
FINAL,2001,MARCH/APRIL,NEW YORK,SHORE,INLAND,701976,13.7
FINAL,2001,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1272,103.5
FINAL,2001,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2660,30.1
FINAL,2001,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,19330,29.2
FINAL,2001,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),10776,70.1
FINAL,2001,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,239866,12.5
FINAL,2001,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),20747,77.1
FINAL,2001,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,101040,26.8
FINAL,2001,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),12829,56.7
FINAL,2001,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,23238,34
FINAL,2001,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),200130,28
FINAL,2001,MARCH/APRIL,VIRGINIA,SHORE,INLAND,178716,30.5
FINAL,2001,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4803,55.5
FINAL,2001,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11639,45.1
FINAL,2001,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17034,46
FINAL,2001,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,375042,15.6
FINAL,2001,MAY/JUNE,CONNECTICUT,SHORE,INLAND,446015,12.2
FINAL,2001,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,5004,55.9
FINAL,2001,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,377439,10
FINAL,2001,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),234003,29
FINAL,2001,MAY/JUNE,DELAWARE,SHORE,INLAND,186545,34.6
FINAL,2001,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),398,100.7
FINAL,2001,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),25913,53.8
FINAL,2001,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,INLAND,10155,66.7
FINAL,2001,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14464,38.4
FINAL,2001,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),33560,34.6
FINAL,2001,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,167749,12.6
FINAL,2001,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),184572,17.2
FINAL,2001,MAY/JUNE,MAINE,SHORE,INLAND,78830,27.6
FINAL,2001,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),579,94.2
FINAL,2001,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1626,83.3
FINAL,2001,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,INLAND,143,82.5
FINAL,2001,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),54276,32.6
FINAL,2001,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5264,53.7
FINAL,2001,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,171289,15
FINAL,2001,MAY/JUNE,MARYLAND,SHORE,OCEAN (<= 3 MI),5027,103.8
FINAL,2001,MAY/JUNE,MARYLAND,SHORE,INLAND,958432,11.3
FINAL,2001,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),10090,38.3
FINAL,2001,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,INLAND,20687,30.2
FINAL,2001,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),29869,69.6
