"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"10858",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"CONNECTICUT",1543633,1556274,"Commercial","Public"
"10859",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"MAINE",8601339,8875864,"Commercial","Public"
"10860",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"MASSACHUSETTS",20887851,24120989,"Commercial","Public"
"10861",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"NEW HAMPSHIRE",1872520,2714813,"Commercial","Public"
"10862",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"NEW JERSEY",4414210,6505343,"Commercial","Public"
"10863",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"NEW YORK",781576,908938,"Commercial","Public"
"10864",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"RHODE ISLAND",5897436,6892471,"Commercial","Public"
"10865",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",2000,"VIRGINIA",941665,842958,"Commercial","Public"
"10866",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"CONNECTICUT",968380,790130,"Commercial","Public"
"10867",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"MAINE",7628844,5207031,"Commercial","Public"
"10868",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"MASSACHUSETTS",26421941,21846625,"Commercial","Public"
"10869",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"NEW HAMPSHIRE",1384049,1714019,"Commercial","Public"
"10870",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"NEW JERSEY",6357553,7781988,"Commercial","Public"
"10871",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"NEW YORK",1531182,1152671,"Commercial","Public"
"10872",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"RHODE ISLAND",7526386,6652207,"Commercial","Public"
"10873",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1999,"VIRGINIA",2628572,940084,"Commercial","Public"
"10874",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"CONNECTICUT",1702716,1001865,"Commercial","Public"
"10875",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"DELAWARE",34,41,"Commercial","Public"
"10876",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"MAINE",6237008,3133417,"Commercial","Public"
"10877",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"MASSACHUSETTS",27564223,15806887,"Commercial","Public"
"10878",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"NEW HAMPSHIRE",820732,670769,"Commercial","Public"
"10879",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"NEW JERSEY",8141217,5808704,"Commercial","Public"
"10880",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"NEW YORK",2434675,1252819,"Commercial","Public"
"10881",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"RHODE ISLAND",7149819,4094646,"Commercial","Public"
"10882",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1998,"VIRGINIA",2994936,1076101,"Commercial","Public"
"10883",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"CONNECTICUT",1946525,1153396,"Commercial","Public"
"10884",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"DELAWARE",485,120,"Commercial","Public"
"10885",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"MAINE",8107446,4086652,"Commercial","Public"
"10886",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"MARYLAND",714482,544651,"Commercial","Public"
"10887",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"MASSACHUSETTS",26885465,15305713,"Commercial","Public"
"10888",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"NEW HAMPSHIRE",932325,798074,"Commercial","Public"
"10889",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"NEW JERSEY",6383006,4108367,"Commercial","Public"
"10890",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"NEW YORK",2567252,1255468,"Commercial","Public"
"10891",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"RHODE ISLAND",10380802,5950367,"Commercial","Public"
"10892",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1997,"VIRGINIA",2691641,1027286,"Commercial","Public"
"10893",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"CONNECTICUT",2766249,1550146,"Commercial","Public"
"10894",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"DELAWARE",18555,16997,"Commercial","Public"
"10895",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"MAINE",9392813,4573793,"Commercial","Public"
"10896",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"MASSACHUSETTS",27086505,15823670,"Commercial","Public"
"10897",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"NEW HAMPSHIRE",996586,806071,"Commercial","Public"
"10898",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"NEW JERSEY",5118827,2704228,"Commercial","Public"
"10899",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"NEW YORK",2187210,1027954,"Commercial","Public"
"10900",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"RHODE ISLAND",8296137,4592166,"Commercial","Public"
"10901",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1996,"VIRGINIA",2050791,758945,"Commercial","Public"
"10902",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"CONNECTICUT",1103371,1941933,"Commercial","Public"
"10903",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"DELAWARE",242360,109385,"Commercial","Public"
"10904",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"MAINE",9582363,4710443,"Commercial","Public"
"10905",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"MARYLAND",413966,442866,"Commercial","Public"
"10906",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"MASSACHUSETTS",31579401,19941559,"Commercial","Public"
"10907",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"NEW HAMPSHIRE",932505,739832,"Commercial","Public"
"10908",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"NEW JERSEY",4201695,2652674,"Commercial","Public"
"10909",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"NEW YORK",1016842,452898,"Commercial","Public"
"10910",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"RHODE ISLAND",6697995,4104232,"Commercial","Public"
"10911",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1995,"VIRGINIA",2279846,905608,"Commercial","Public"
"10912",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"CONNECTICUT",1018000,591000,"Commercial","Public"
"10913",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"MAINE",9361442,4657153,"Commercial","Public"
"10914",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"MARYLAND",168356,93632,"Commercial","Public"
"10915",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"MASSACHUSETTS",27106256,14336551,"Commercial","Public"
"10916",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"NEW HAMPSHIRE",557014,390528,"Commercial","Public"
"10917",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"NEW JERSEY",2444771,1510608,"Commercial","Public"
"10918",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"NEW YORK",1337093,490673,"Commercial","Public"
"10919",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"RHODE ISLAND",7063946,3617204,"Commercial","Public"
"10920",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1994,"VIRGINIA",1453602,448402,"Commercial","Public"
"10921",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"CONNECTICUT",6599062,445769,"Commercial","Public"
"10922",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"MAINE",8661272,4684875,"Commercial","Public"
"10923",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"MARYLAND",25799,9105,"Commercial","Public"
"10924",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"MASSACHUSETTS",26482563,9800666,"Commercial","Public"
"10925",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"NEW HAMPSHIRE",299776,167584,"Commercial","Public"
"10926",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"NEW JERSEY",3853235,1732383,"Commercial","Public"
"10927",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"NEW YORK",1059296,533692,"Commercial","Public"
"10928",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"RHODE ISLAND",7198405,3596421,"Commercial","Public"
"10929",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1993,"VIRGINIA",2492510,728244,"Commercial","Public"
"10930",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"CONNECTICUT",1087829,654049,"Commercial","Public"
"10931",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"MAINE",6231855,3189467,"Commercial","Public"
"10932",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"MARYLAND",46446,15885,"Commercial","Public"
"10933",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"MASSACHUSETTS",20952392,8232544,"Commercial","Public"
"10934",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"NEW HAMPSHIRE",266296,139246,"Commercial","Public"
"10935",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"NEW JERSEY",3925074,1777136,"Commercial","Public"
"10936",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"NEW YORK",736584,486781,"Commercial","Public"
"10937",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"RHODE ISLAND",9704706,5227620,"Commercial","Public"
"10938",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1992,"VIRGINIA",3016161,987549,"Commercial","Public"
"10939",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"CONNECTICUT",837820,489000,"Commercial","Public"
"10940",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"MAINE",4137871,2979811,"Commercial","Public"
"10941",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"MARYLAND",56362,19271,"Commercial","Public"
"10942",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"MASSACHUSETTS",15592744,9698380,"Commercial","Public"
"10943",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"NEW HAMPSHIRE",249677,172399,"Commercial","Public"
"10944",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"NEW JERSEY",2541210,1469109,"Commercial","Public"
"10945",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"NEW YORK",557519,315652,"Commercial","Public"
"10946",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"RHODE ISLAND",8243899,5829503,"Commercial","Public"
"10947",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1991,"VIRGINIA",2014405,777285,"Commercial","Public"
"10948",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"CONNECTICUT",127878,80563,"Commercial","Public"
"10949",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"MAINE",3619577,1900864,"Commercial","Public"
"10950",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"MARYLAND",29913,9059,"Commercial","Public"
"10951",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"MASSACHUSETTS",16978441,7585652,"Commercial","Public"
"10952",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"NEW HAMPSHIRE",265089,138990,"Commercial","Public"
"10953",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"NEW JERSEY",1344548,538814,"Commercial","Public"
"10954",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"NEW YORK",446233,281032,"Commercial","Public"
"10955",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"RHODE ISLAND",4247939,2221109,"Commercial","Public"
"10956",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1990,"VIRGINIA",1564917,422188,"Commercial","Public"
"10957",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"CONNECTICUT",488300,95000,"Commercial","Public"
"10958",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"MAINE",3267800,2101984,"Commercial","Public"
"10959",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"MARYLAND",12300,5477,"Commercial","Public"
"10960",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"MASSACHUSETTS",15835900,7631367,"Commercial","Public"
"10961",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"NEW HAMPSHIRE",405100,258684,"Commercial","Public"
"10962",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"NEW JERSEY",750500,337716,"Commercial","Public"
"10963",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"NEW YORK",427500,254380,"Commercial","Public"
"10964",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"RHODE ISLAND",1529400,833771,"Commercial","Public"
"10965",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1989,"VIRGINIA",937400,309585,"Commercial","Public"
"10966",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"CONNECTICUT",137500,237875,"Commercial","Public"
"10967",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"MAINE",3646300,2424964,"Commercial","Public"
"10968",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"MARYLAND",31100,15111,"Commercial","Public"
"10969",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"MASSACHUSETTS",8035800,4917214,"Commercial","Public"
"10970",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"NEW HAMPSHIRE",452400,294326,"Commercial","Public"
"10971",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"NEW JERSEY",537200,258942,"Commercial","Public"
"10972",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"NEW YORK",474800,260906,"Commercial","Public"
"10973",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"RHODE ISLAND",1345900,915465,"Commercial","Public"
"10974",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1988,"VIRGINIA",934200,372219,"Commercial","Public"
"10975",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"CONNECTICUT",68000,117640,"Commercial","Public"
"10976",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"MAINE",4329700,2951817,"Commercial","Public"
"10977",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"MARYLAND",24600,11666,"Commercial","Public"
"10978",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"MASSACHUSETTS",6190000,3978049,"Commercial","Public"
"10979",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"NEW HAMPSHIRE",369900,245288,"Commercial","Public"
"10980",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"NEW JERSEY",567500,270847,"Commercial","Public"
"10981",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"NEW YORK",571100,311654,"Commercial","Public"
"10982",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"RHODE ISLAND",2113000,1462393,"Commercial","Public"
"10983",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1987,"VIRGINIA",998900,463840,"Commercial","Public"
"10984",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"CONNECTICUT",30000,24000,"Commercial","Public"
"10985",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"MAINE",1113400,1376271,"Commercial","Public"
"10986",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"MARYLAND",16700,15192,"Commercial","Public"
"10987",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"MASSACHUSETTS",2616600,3489305,"Commercial","Public"
"10988",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"NEW HAMPSHIRE",106800,138464,"Commercial","Public"
"10989",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"NEW JERSEY",244000,209040,"Commercial","Public"
"10990",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"NEW YORK",224200,203890,"Commercial","Public"
"10991",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"RHODE ISLAND",659200,818988,"Commercial","Public"
"10992",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1986,"VIRGINIA",363500,292728,"Commercial","Public"
"10993",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"CONNECTICUT",20000,12000,"Commercial","Public"
"10994",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"MAINE",1144500,852947,"Commercial","Public"
"10995",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"MARYLAND",23600,16869,"Commercial","Public"
"10996",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"MASSACHUSETTS",2304500,1832067,"Commercial","Public"
"10997",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"NEW HAMPSHIRE",127600,91790,"Commercial","Public"
"10998",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"NEW JERSEY",431700,251336,"Commercial","Public"
"10999",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"NEW YORK",234200,157692,"Commercial","Public"
"11000",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"RHODE ISLAND",781900,646317,"Commercial","Public"
"11001",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1985,"VIRGINIA",655700,302934,"Commercial","Public"
"11002",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"CONNECTICUT",21100,12660,"Commercial","Public"
"11003",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"MAINE",1143900,679800,"Commercial","Public"
"11004",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"MARYLAND",23000,14238,"Commercial","Public"
"11005",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"MASSACHUSETTS",1637600,1007233,"Commercial","Public"
"11006",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"NEW HAMPSHIRE",241100,142025,"Commercial","Public"
"11007",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"NEW JERSEY",479200,229556,"Commercial","Public"
"11008",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"NEW YORK",250100,147432,"Commercial","Public"
"11009",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"RHODE ISLAND",678800,513542,"Commercial","Public"
"11010",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1984,"VIRGINIA",551900,228523,"Commercial","Public"
"11011",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"CONNECTICUT",39100,23460,"Commercial","Public"
"11012",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"MAINE",1139200,639470,"Commercial","Public"
"11013",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"MARYLAND",23000,12349,"Commercial","Public"
"11014",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"MASSACHUSETTS",1519000,826485,"Commercial","Public"
"11015",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"NEW HAMPSHIRE",149450,89900,"Commercial","Public"
"11016",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"NEW JERSEY",446600,212872,"Commercial","Public"
"11017",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"NEW YORK",267400,163575,"Commercial","Public"
"11018",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"RHODE ISLAND",1307800,780633,"Commercial","Public"
"11019",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1983,"VIRGINIA",835400,315687,"Commercial","Public"
"11020",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"CONNECTICUT",100100,64083,"Commercial","Public"
"11021",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"MAINE",974800,578876,"Commercial","Public"
"11022",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"MARYLAND",13900,6624,"Commercial","Public"
"11023",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"MASSACHUSETTS",1672900,962112,"Commercial","Public"
"11024",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"NEW HAMPSHIRE",121400,71040,"Commercial","Public"
"11025",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"NEW JERSEY",353800,198235,"Commercial","Public"
"11026",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"NEW YORK",379300,233216,"Commercial","Public"
"11027",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"RHODE ISLAND",1226000,702629,"Commercial","Public"
"11028",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1982,"VIRGINIA",635300,259278,"Commercial","Public"
"11029",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"CONNECTICUT",1e+05,61000,"Commercial","Public"
"11030",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"MAINE",709400,427159,"Commercial","Public"
"11031",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"MARYLAND",65800,18852,"Commercial","Public"
"11032",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"MASSACHUSETTS",1636000,968082,"Commercial","Public"
"11033",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"NEW HAMPSHIRE",56900,36137,"Commercial","Public"
"11034",1605,"monkfish","Lophius americanus","monkfish","monkfish_north","monkfi",197,"both",1200,"north",1981,"NEW JERSEY",426900,240533,"Commercial","Public"
