"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"1501",240,2002,32,318,4.0571620512481,1.08810971959817,1.04312497793801,28.6699384512638,50.83369471204,7.1297752217051,26443772.2524231,46224774014990.8,6798880.35010109,186864935,2159502859030465,46470451.4614445,"Atlantic herring","Fall"
"1502",241,2003,32,318,3.9894443442197,0.707593771536948,0.841185931609028,62.5236186825768,784.686291986119,28.0122525332419,25832338.8855954,29667888547747.5,5446823.71182944,404851194,32900212511796832,181384157.278955,"Atlantic herring","Fall"
"1503",242,2004,32,305,3.68322766486209,0.634705264298456,0.796683917434296,30.4303842548685,39.498161799098,6.28475630387511,23358507.8475259,25527316632469.8,5052456.49486167,192985184,1588583141437403,39857033.7762032,"Atlantic herring","Fall"
"1504",243,2005,32,320,3.11796236875689,0.369415823860793,0.60779587351412,25.2751993807483,22.5237113146934,4.74591522413679,20193558.8970227,15495282079283.3,3936404.71487414,163695442,944765323385383,30737035.0454526,"Atlantic herring","Fall"
"1505",244,2006,32,357,2.53935573001701,0.865267438414528,0.93019752655795,21.7217020081706,87.6991012849001,9.36477983109588,16574935.7958412,36864384086420.4,6071604.73733431,141782347,3736386243453680,61125986.6460549,"Atlantic herring","Fall"
"1506",245,2007,32,338,2.65517214686011,0.241540171012477,0.49146736515508,20.0223989120293,11.7726741894252,3.43113307661262,17304217.3694679,10259068415993.5,3202978.05424787,130489446,500027260236869,22361289.324117,"Atlantic herring","Fall"
"1507",246,2008,32,339,2.62943317070295,0.432392529881978,0.657565608804154,21.1101259954698,25.4362191129177,5.0434332664285,17219716.2501745,18544105496161.4,4306286.74105213,138246670,1090888250965325,33028597.4719685,"Atlantic herring","Fall"
"1508",247,2009,32,331,7.50727441128004,13.3847922092516,3.65852322792293,96.8769644198809,2112.96718537655,45.9670228030547,46016560.3849338,502892730990441,22425269.9201245,593816669,79388295442698560,281759286.346872,"Atlantic herring","Fall"
"1509",248,2010,32,337,3.04300148814378,0.318567477141706,0.564417821424613,43.8725712320225,81.2378039489102,9.01320164807768,18546366.7533941,11833543022658.5,3439991.7183997,267392836,3017668522603476,54933309.7728826,"Atlantic herring","Fall"
"1510",249,2011,32,326,11.3296646370674,41.0932538435796,6.41040200327402,121.136906745623,4038.90913628275,63.5524125134739,69613318.8746333,1551390403323750,39387693.5517142,744306419,152480621217700512,390487671.018818,"Atlantic herring","Fall"
"1511",250,2012,32,362,5.59155522480395,0.731802119337867,0.855454335039496,53.396118681279,65.6070371440018,8.0998171055896,34356420.0122833,27627668263853.7,5256202.83701587,328083942,2476857349947033,49768035.4238243,"Atlantic herring","Fall"
"1512",251,2013,32,366,5.78885583480691,1.63356984801689,1.2781118292297,50.9353738856977,129.550057067975,11.382005845543,35568702.1687524,61672034904298.7,7853154.45565021,312964288,4890893187731893,69934921.0890517,"Atlantic herring","Fall"
"1513",252,2014,32,358,8.0543611057416,4.03833128627831,2.00955997329722,64.2826994878792,244.295702628171,15.6299616963117,49488738.2765963,152458805691608,12347421.0137829,394974803,9222876583908970,96035808.8626788,"Atlantic herring","Fall"
"1514",253,2015,32,369,6.75791976075966,1.4711705329667,1.21291818890092,49.9137491779445,78.3529960961984,8.85172277560693,41522961.0323858,55540986245211.2,7452582.52186523,306687078,2958054542918543,54387999.9900579,"Atlantic herring","Fall"
"1515",254,2016,32,376,27.5238050026498,183.487301783877,13.5457484763256,198.594349397758,8993.03000885873,94.8315876111896,169115633.663508,6927181775452205,83229692.8713077,1220231332,339513159645442816,582677577.778176,"Atlantic herring","Fall"
"1516",255,2017,32,130,13.922348781837,28.123275823144,5.30313829945477,99.9376075813056,1451.38914692163,38.0971015553891,44534543.2688465,287762960416675,16963577.4651656,319678510,14850902869966950,121864280.533579,"Atlantic herring","Fall"
"1517",256,2018,32,306,1.37820300337259,0.371396092655954,0.609422753641471,8.21450320101311,10.0246992478235,3.166180545677,8115256.6336188,12877022751906.1,3588456.87613856,48369363,347575763040731,18643383.8945812,"Atlantic herring","Fall"
"1518",257,2019,32,348,2.53702827793646,2.09505182897782,1.44742938652558,19.7529689462756,87.5124969032599,9.35481143066283,15588365.9546403,79094328093706.7,8893499.20412133,121368970,3303852461608586,57479148.0591752,"Atlantic herring","Fall"
"1519",258,1973,33,213,0.046959969584558,0.00111085201989819,0.0333294467385552,0.305126868729909,0.0330102500937125,0.181687231509846,266222.877981922,35701901151.566,188949.467190479,1729808,1060923205542.9,1030011.26476505,"Alewife","Fall"
"1520",259,1974,33,156,0.0354559929357636,0.000337852831098837,0.0183807734086147,0.220610613438264,0.00684128836935194,0.08271208115718,160443.174963034,6918162409.26367,83175.4916382444,998293,140088049207.252,374283.38088573,"Alewife","Fall"
"1521",260,1975,33,236,0.04785145291064,0.00070053254390358,0.0264675753310268,0.204192030793158,0.0115598826317507,0.107516894634056,238031.674065658,17334349955.6496,131659.978564671,1015730,286043885796.378,534830.70760417,"Alewife","Fall"
"1522",261,1976,33,239,0.109782995689227,0.0032436872053255,0.0569533774707479,0.769706586509025,0.18285964888894,0.42762091727246,642138.685168168,110975339403.575,333129.613519385,4502140,6256124685928.94,2501224.63723851,"Alewife","Fall"
"1523",262,1977,33,250,0.0309158616683479,0.000207738496098012,0.0144131362339364,0.265635259408214,0.0153256384478073,0.123796762670949,176876.000524665,6799736626.00598,82460.5155574835,1519754,501641761290.667,708266.730328812,"Alewife","Fall"
"1524",263,1978,33,386,0.0289306130735319,7.81962233509463e-05,0.00884286284813614,0.238776079733056,0.00489495484124285,0.069963953870853,176554.695570905,2912252650.64573,53965.291166135,1457177,182302221262.303,426968.642012856,"Alewife","Fall"
"1525",264,1980,33,283,0.0310863750397976,0.000567713317067738,0.0238267353422104,0.170786097808832,0.0169276662594209,0.130106365176424,198326.194936777,23107293285.1602,152010.832788852,1089589,688996606438.735,830058.194609713,"Alewife","Fall"
"1526",265,1982,33,287,0.0794373180647149,0.00132416476176639,0.0363890747583171,0.535876404725617,0.0488177174567476,0.220947318283675,516644.873455294,56011490365.3135,236667.467906583,3485236,2064964413746.89,1436998.40422559,"Alewife","Fall"
"1527",266,1983,33,294,0.0357263549562618,0.00020074025445462,0.0141682833983027,0.239998594112473,0.0101055131164754,0.100526181248844,234630.79853503,8658189562.83661,93049.3931352409,1576177,435863989661.104,660199.961876024,"Alewife","Fall"
"1528",267,1984,33,300,0.0249328233008404,0.000151871779160727,0.0123236268671494,0.378271324518942,0.0491995762680975,0.221809774960657,161944.791547723,6407197806.47867,80044.9736490597,2456965,2075641826853.31,1440708.79321718,"Alewife","Fall"
"1529",268,1985,33,288,0.200378412763509,0.0401515083016231,0.200378412763509,1.09698690377311,1.20338026704971,1.09698690377311,1296375.34566345,1680589036844.03,1296375.34566345,7097106,50368909401005.5,7097105.70592023,"Alewife","Fall"
"1530",269,1986,33,299,0.0577292181948436,0.000454954319113824,0.0213296582043366,0.31165455724545,0.0118623637917285,0.108914479256564,374936.100680335,19190706220.5088,138530.52450817,2024114,500373617842.075,707370.919562061,"Alewife","Fall"
"1531",270,1987,33,281,0.0380455932640965,0.000537052428836022,0.0231743916605382,0.168272399610278,0.0124447814425474,0.11155618065597,241056.447865082,21559836795.6625,146832.682995519,1066172,499592670012.731,706818.696705691,"Alewife","Fall"
"1532",271,1997,33,316,0.000409898359762911,1.68016665336324e-07,0.000409898359762911,0.00409898359762911,1.68016665336324e-05,0.00409898359762911,2658.20855828417,7066072.73933521,2658.20855828417,26582,706607273.933521,26582.0855828417,"Alewife","Fall"
"1533",272,1999,33,336,0.0153351593523526,9.83733736536777e-05,0.00991833522591759,0.197926545889506,0.0259007909844062,0.160937226844525,99497.9112863832,4141225760.16272,64352.3562906808,1284191,1090346085017.12,1044196.38239994,"Alewife","Fall"
"1534",273,2000,33,324,0.00589829503950203,2.44650145894319e-06,0.00156412961705327,0.0406552346189691,6.11625364735799e-05,0.00782064808526633,38285.0120793469,103074223.23556,10152.5476229151,263887,2576855580.889,50762.7381145757,"Alewife","Fall"
"1535",274,2001,33,323,0.000421559213202057,1.77712170235537e-07,0.000421559213202057,0.00308457960879554,9.51463136299722e-06,0.00308457960879554,2737.62698711829,7494601.52059837,2737.62698711829,20031,401257666.183137,20031.4169789143,"Alewife","Fall"
"1536",275,2002,33,318,0.00538307617645552,1.90834505505938e-05,0.00436846089035873,0.0410608605174236,0.00116337254069026,0.0341082473998629,35085.815806604,810697830.594891,28472.7559360679,267626,49422068216.165,222310.746965065,"Alewife","Fall"
"1537",276,2008,33,339,0.110987596074225,0.00584783520419706,0.0764711396815626,0.620861750593699,0.168516732744017,0.410507896079986,726839.127528082,250797285929.978,500796.651276721,4065919,7227211049937.55,2688347.27108265,"Alewife","Fall"
"1538",277,2010,33,337,0.00216277943256819,4.67761487393997e-06,0.00216277943256819,0.0120154412920455,0.000144370829442592,0.0120154412920455,13181.6237091541,173755203.609733,13181.6237091541,73231,5362814926.22633,73231.2428286338,"Alewife","Fall"
"1539",278,1983,34,294,0.0193383175849106,0.000373970527014863,0.0193383175849106,0.0989402295041938,0.00978916901434255,0.0989402295041938,127003.297784688,16129837648.1862,127003.297784688,649784,422219655041.758,649784.314247241,"Blueback herring","Fall"
"1540",279,1985,34,288,0.00713211299666726,5.08670357972301e-05,0.00713211299666726,0.0373586871253999,0.00139567150373352,0.0373586871253999,46142.1733202244,2129100158.71363,46142.1733202244,241697,58417487347.925,241697.098344033,"Blueback herring","Fall"
"1541",280,1999,34,336,0.000519532968894372,0,0,0.00415626375115498,0,0,3370.84500145565,0,0,26967,0,0,"Blueback herring","Fall"
"1542",281,2000,34,324,0.0106575165901141,3.50131470472955e-05,0.00591719080707184,0.0727404552195669,0.00163967702458527,0.0404929256115839,69176.4566973591,1475148490.81323,38407.6618764177,472148,69081681945.6656,262833.943671029,"Blueback herring","Fall"
"1543",282,2002,34,318,0.0751312033338396,0.00266385569240016,0.0516125536318458,0.490881343700958,0.110030058488526,0.331707790816746,489690.183659133,113165175507.501,336400.320314207,3199467,4674266295835.15,2162005.15629245,"Blueback herring","Fall"
"1544",283,2003,34,318,0.0212841620321491,0.000123192723064549,0.0110992217323806,0.160098345854971,0.00681027012625155,0.0825243608048651,137818.613087567,5165206541.9314,71869.3713756521,1036664,285540013512.025,534359.442240918,"Blueback herring","Fall"
"1545",284,2004,34,305,0.00935072271814559,5.72745569071628e-06,0.00239321033148286,0.0774162592179203,0.000308546253106871,0.017565484710274,59300.9582534237,230353493.407619,15177.4007460968,490963,12409473092.2502,111397.814575737,"Blueback herring","Fall"
"1546",285,2005,34,320,0.0212748939609227,9.07077926439725e-07,0.000952406387231693,0.370928122485112,0.000109737002593255,0.0104755430691327,137787.366689448,38047715.9618681,6168.2830643436,2402325,4602958779.47635,67845.1087365652,"Blueback herring","Fall"
"1547",286,2006,34,357,0.0137579725435197,7.664701961449e-05,0.00875482836008165,0.107538703156057,0.00407230665505926,0.0638146272813629,89801.3259403627,3265516584.47398,57144.6986559032,701929,173499047791.361,416532.168975412,"Blueback herring","Fall"
"1548",287,2007,34,338,0.00424572737490565,1.66799690339749e-06,0.00129150954444692,0.0530054079167267,0.00023491997399409,0.0153270993339931,27670.1416417571,70845749.0855061,8416.99168857295,345445,9977885150.06182,99889.3645492943,"Blueback herring","Fall"
"1549",288,2008,34,339,0.0173267117363113,2.07661917901371e-05,0.00455699372285469,0.18112430477796,0.00177753611906562,0.0421608363183847,113469.725327944,890603848.810555,29842.9865933448,1186153,76233549465.3145,276104.236594288,"Blueback herring","Fall"
"1550",289,2009,34,331,0.0870239639669311,0.00330672387121694,0.0575041204716404,1.5751938634609,0.795973184505187,0.892173292867023,533421.75514506,124240060826.506,352477.035885327,9655302,29906263936939.6,5468661.98781197,"Blueback herring","Fall"
"1551",290,2010,34,337,0.0471314955620257,0.000304341748974256,0.0174453933453578,0.54216143022272,0.0318106229846236,0.178355327884041,287255.20041152,11305112538.139,106325.502764572,3304344,1181640947919.7,1087033.09421549,"Blueback herring","Fall"
"1552",291,2011,34,326,0.103464184901429,0.00243928320397381,0.0493891000522768,1.02458094648834,0.170438920024787,0.412842488153517,635719.196143083,92090068312.3937,303463.454657054,6295374,6434567237868.68,2536644.87815474,"Blueback herring","Fall"
"1553",292,2012,34,362,0.0739412176527607,0.000608858732137714,0.0246750629611702,0.766556458164589,0.0457518889074297,0.213896911869783,454320.028644083,22986196167.7171,151611.992163275,4709984,1727267489089.59,1314255.48851416,"Blueback herring","Fall"
"1554",293,2013,34,366,0.0941943953292464,0.000503270821480229,0.0224336983460202,0.83252925286389,0.0300160418398955,0.173251383370799,578762.451344315,18999944022.181,137840.284467862,5115343,1133193283584.52,1064515.51589656,"Blueback herring","Fall"
"1555",294,2014,34,358,0.290737785703204,0.0195306995884339,0.139752279367579,2.33386274118789,1.02752775692244,1.01367043802335,1786391.99247303,737340976380.959,858685.609743728,14340048,38792175165932.2,6228336.46858711,"Blueback herring","Fall"
"1556",295,2015,34,369,0.0524993635726928,0.000168782599427247,0.0129916357487134,0.712988744961959,0.0308601390390221,0.17567054118156,322573.973208722,6372036295.6943,79825.0355195305,4380846,1165060419226.35,1079379.6455494,"Blueback herring","Fall"
"1557",296,2016,34,376,0.127638727769882,0.00251058215354535,0.0501057097898567,1.04811272424136,0.149229120147782,0.386301851079932,784255.822359208,94781811987.7276,307866.548991162,6439962,5633835319416.74,2373570.16315439,"Blueback herring","Fall"
"1558",297,2018,34,306,0.203451588074639,0.0141507593802293,0.118956964404062,1.52098864500434,0.69803193759954,0.835483056440728,1197981.60771867,490634269178.386,700452.902898108,8956020,24202120915561.2,4919565.11447518,"Blueback herring","Fall"
"1559",298,2019,34,348,0.114596084173037,0.00293631648830647,0.0541877891070163,0.959328439366986,0.15465527008148,0.393262342567249,704117.377245408,110854527081.741,332948.234838002,5894441,5838688334127.57,2416337.79387891,"Blueback herring","Fall"
"1560",299,1996,69,315,0.00321436742855565,1.53590169461399e-06,0.00123931501024315,0.0107145580951855,1.70655743845999e-05,0.00413105003414385,20918.2291508379,65046242.6060263,8065.1250830986,69727,722736028.955848,26883.7502769953,"Offshore hake","Fall"
"1561",300,1997,69,316,0.00757327584872523,0,0,0.0202696049003095,0,0,49113.0208156295,0,0,131449,0,0,"Offshore hake","Fall"
"1562",301,1998,69,332,0.00624662300679702,1.12398745242674e-06,0.00106018274482598,0.0430170911454837,4.99549978856329e-05,0.00706788496550651,39997.7644578296,46083165.9003169,6788.45828596721,275443,2048140706.68075,45256.3885731148,"Offshore hake","Fall"
"1563",302,1999,69,336,0.00177481557272962,0,0,0.0134651551603915,0,0,11515.3966351222,0,0,87365,0,0,"Offshore hake","Fall"
"1564",303,2000,69,324,0.00265385582399015,0,0,0.0143271783740866,0,0,17225.808746062,0,0,92996,0,0,"Offshore hake","Fall"
"1565",304,2001,69,323,0.0362594344978306,6.39848430726794e-06,0.00252952254531719,0.186766210648402,0.00028204190910202,0.0167941034027429,235470.613167053,269841340.383258,16426.8481573082,1212869,11894467992.9736,109061.762286209,"Offshore hake","Fall"
"1566",305,2002,69,318,0.0153500871623734,0,0,0.0674095273270899,0,0,100048.803535411,0,0,439362,0,0,"Offshore hake","Fall"
"1567",306,2003,69,318,0.0368262261168376,1.58009167839293e-08,0.000125701697617531,0.11633971350094,3.73986196069332e-06,0.00193387227103894,238456.153500691,662498.536525583,813.940130799301,753320,156804387.343333,12522.1558584508,"Offshore hake","Fall"
"1568",307,2004,69,305,0.00433193735445082,1.17701561864253e-07,0.000343076612237345,0.0247046996773864,1.50129543194201e-06,0.00122527361513337,27472.5327609415,4733858.7008035,2175.74325250097,156674,60380850.7755549,7770.51161607489,"Offshore hake","Fall"
"1569",308,2005,69,320,0.00288385562651074,0,0,0.0106024103915836,0,0,18677.360903388,0,0,68667,0,0,"Offshore hake","Fall"
"1570",309,2006,69,357,0.00758466543167125,1.00712063453851e-05,0.00317351640068003,0.0545334505463875,0.000615400715142746,0.0248072714167187,49506.7867320996,429079845.660395,20714.2425799351,355952,26218909117.4509,161922.540486033,"Offshore hake","Fall"
"1571",310,2007,69,338,0.022111741448178,9.6309621058695e-08,0.000310337914310667,0.122739290719073,1.93668927705554e-06,0.00139164983995815,144106.053872711,4090611.45985743,2022.52600968626,799913,82258067.9253036,9069.62336182179,"Offshore hake","Fall"
"1572",311,2008,69,339,0.0075294730136404,5.70622261613801e-06,0.00238877010533413,0.0396195203613089,8.98717265144659e-05,0.00948006996358497,49309.2542730691,244723918.350597,15643.6542518236,259462,3854346831.71173,62083.3861166716,"Offshore hake","Fall"
"1573",312,2009,69,331,0.0552464772921643,0.000318829785344085,0.0178558053681173,0.610878538208177,0.0689065679517702,0.262500605621721,338638.594927328,11979056451.9901,109448.875974083,3744439,2588954060601.11,1609022.70356919,"Offshore hake","Fall"
"1574",313,2010,69,337,0.0433255048880174,0.000107683194420811,0.0103770513355583,0.300014869537291,0.00412330104063176,0.0642129351504178,264058.596934598,4000011945.44147,63245.6476403038,1828519,153164600157.8,391362.492017056,"Offshore hake","Fall"
"1575",314,2011,69,326,0.0311821787335826,2.55169409403594e-05,0.00505142959372487,0.208817061049873,0.00100428137236208,0.0316903987409765,191593.928057218,963339078.665769,31037.7041461795,1283043,37914556224.9695,194716.604903047,"Offshore hake","Fall"
"1576",315,2012,69,362,0.0298676694422177,4.50852567426965e-05,0.00671455558787747,0.214226955788733,0.00520715998429293,0.072160653990197,183517.135195754,1702100177.03271,41256.516782597,1316283,196585504252.194,443379.638968902,"Offshore hake","Fall"
"1577",316,2013,69,366,0.0257613921959403,3.54506062054482e-05,0.00595404116591817,0.214172742502384,0.0042209811023178,0.0649690780473126,158286.769029615,1338363967.68407,36583.657111941,1315950,159354369933.153,399192.146632612,"Offshore hake","Fall"
"1578",317,2014,69,358,0.0277203553571744,7.63349178350973e-05,0.00873698562635291,0.355868214767836,0.0157453120301414,0.125480325271101,170323.305994751,2881866191.92191,53683.0158609025,2186576,594431535499.246,770993.862167038,"Offshore hake","Fall"
"1579",318,2015,69,369,0.0193513420436138,1.83350690139293e-05,0.00428194687191811,0.198538868706154,0.00405567603061555,0.0636841898010452,118901.237369978,692202428.670243,26309.740186293,1219890,153113620470.095,391297.355562359,"Offshore hake","Fall"
"1580",319,2016,69,376,0.0254231777739491,1.8992370983768e-05,0.00435802374749932,0.198978910216035,0.00209394996908013,0.0457596980877292,156208.664411316,717017498.607882,26777.1824247414,1222594,79052729663.0351,281163.172664976,"Offshore hake","Fall"
"1581",320,2017,69,130,0.00921945914171844,8.45275545954476e-06,0.00290736228556827,0.135147836444865,0.0041294356959707,0.0642606854614133,29491.029746207,86490277.6622871,9300.01492806797,432308,42253208630.3016,205555.852824242,"Offshore hake","Fall"
"1582",321,2018,69,306,0.0347947543069696,0.00013435399408022,0.0115911170333243,0.585471698283688,0.0209428653794362,0.144716500024828,204881.545036391,4658313517.00065,68251.8389276117,3447426,726129755573.192,852132.475365886,"Offshore hake","Fall"
"1583",322,2019,69,348,0.0215896178335086,3.83457734347535e-05,0.00619239642099515,0.279927301526371,0.0112931703798263,0.106269329440937,132653.966270843,1447664990.00414,38048.1929926264,1719969,426350179449.223,652954.959740121,"Offshore hake","Fall"
"1584",323,1973,72,213,2.82920625742651,0.0942352831832382,0.306977659094661,25.4043619808798,8.14522912210777,2.85398477958586,16039180.5812461,3028647114947.09,1740300.86908761,144021012,261781191162618,16179653.6168924,"Silver hake","Fall"
"1585",324,1975,72,236,4.39921850697956,0.218832495586679,0.46779535652535,54.2620426309274,147.739388389901,12.1548092699927,21883417.9967841,5414907691554.36,2326995.42147258,269920432,3655742024936766,60462732.5295241,"Silver hake","Fall"
"1586",325,1976,72,239,5.30620409625625,0.806516959918346,0.89806289307506,68.061324945946,327.558732127027,18.0985837050038,31036855.0267052,27593133275838.3,5252916.64466878,398101814,11206672891492278,105861574.19712,"Silver hake","Fall"
"1587",326,1977,72,250,3.09875147032662,0.498458445424668,0.706015896014153,23.9227098182273,20.0220185054376,4.47459702156938,17728594.2268413,16315638225748,4039262.08926185,136866741,655364581506165,25600089.4823859,"Silver hake","Fall"
"1588",327,1978,72,386,2.69926420185245,0.123887251142954,0.351976208205831,32.2235687566424,46.8840032313438,6.84718944029912,16472785.0119258,4613918167160.64,2148003.29775367,196650598,1746095358986560,41786305.8786794,"Silver hake","Fall"
"1589",328,1979,72,412,2.42715550448771,0.0487352262361335,0.220760563136022,23.3480711685744,8.1485825895361,2.85457222531435,15258373.3764887,1926035371777.88,1387816.76448221,146778229,322035199370094,17945339.2102265,"Silver hake","Fall"
"1590",329,1980,72,283,3.28275478927207,0.388347196163422,0.623175092701419,38.9539954712834,48.5046456798151,6.96452767097777,20943460.4527968,15806662074737.2,3975759.30794825,248520379,1974255385104054,44432593.7246978,"Silver hake","Fall"
"1591",330,1981,72,252,2.19120527357455,0.295135950597837,0.543264162813853,31.5461759355975,114.557303143236,10.7031445446297,13281137.2955133,10842427277683.7,3292784.12254489,191204858,4208498578170853,64872941.8029648,"Silver hake","Fall"
"1592",331,1982,72,287,2.767055957283,1.81666463038085,1.34783701922037,32.0487769151521,63.4963850488438,7.96846189981754,17996394.0087901,76843982244208.4,8766069.94292245,208439015,2685864525386760,51825327.064928,"Silver hake","Fall"
"1593",332,1983,72,294,3.77138350609108,0.26938808069703,0.519026088647796,37.4132025438238,49.6155066850625,7.04382755929349,24768346.0767076,11619060038458.3,3408674.23472209,245709074,2139981655909335,46259935.7534069,"Silver hake","Fall"
"1594",333,1984,72,300,1.70941794695117,0.0632301607811908,0.251456081217359,19.9340068032107,15.0490039594584,3.87930457162858,11103088.0757741,2667567007506.97,1633268.81054741,129476255,634890469391859,25197032.9481838,"Silver hake","Fall"
"1595",334,1985,72,288,4.01448277970693,0.396154122950868,0.629407755712359,65.0391152799247,136.841252381844,11.697916582958,25972241.36786,16581501021840.2,4072038.92685718,420779386,5727653038918031,75681259.4961132,"Silver hake","Fall"
"1596",335,1986,72,299,4.83678243040803,0.23285193263187,0.482547337192808,51.9563580171457,23.7983804868373,4.87835838031989,31413630.7575758,9822069698601.81,3134018.13948193,337442891,1003854033821185,31683655.6259088,"Silver hake","Fall"
"1597",336,1987,72,281,3.68972472096495,0.206804624983516,0.454757765171213,23.0459961887335,7.56312472094401,2.75011358328052,23378054.0274857,8302120470614.52,2881340.04772337,146019171,303619769492897,17424688.5049029,"Silver hake","Fall"
"1598",337,1988,72,259,3.06868465535347,0.19436953364171,0.440873602795303,50.7997390324745,75.2944864221766,8.67723956233643,19135419.8730025,7557874243291.47,2749158.82467555,316772313,2927754411558204,54108727.6837869,"Silver hake","Fall"
"1599",338,1989,72,283,4.62541967284316,0.233111211864602,0.482815919232787,47.2930323282143,29.378357097355,5.42018054102951,29333043.5065386,9375083154316.82,3061875.75749194,299918423,1181515631624327,34373181.8664541,"Silver hake","Fall"
"1600",339,1990,72,297,5.59078341088788,1.44548790404695,1.20228445221876,53.0427239083986,109.279171391278,10.453667843933,35615426.6832379,58660455300580.7,7659011.37879953,337902420,4434742020832801,66593858.7321143,"Silver hake","Fall"
"1601",340,1991,72,295,4.32653181499377,0.451786455297659,0.672150619502548,75.3396715139055,419.538834142823,20.4826471468612,27596992.0993973,18381328718009.1,4287345.18297851,480557733,17069305929653608,130649553.882337,"Silver hake","Fall"
"1602",341,1992,72,312,4.53986399212062,0.330422625210474,0.574823994984964,81.6725749746688,187.851416783425,13.7058898574089,29429822.5646778,13885431500938.7,3726316.07635996,529445242,7894126434105474,88848896.6397753,"Silver hake","Fall"
"1603",342,1993,72,316,3.77753588945925,0.157644211386541,0.397044344357833,47.3751387583753,29.2654411243592,5.40975425729849,24530670.835778,6647826553517.53,2578337.94400919,307646034,1234118112525434,35130017.2576877,"Silver hake","Fall"
"1604",343,1994,72,323,2.91629971010692,0.108995280056454,0.330144332158609,35.7320723420263,12.9199707047109,3.59443607603625,18995819.4801999,4624443202441.79,2150451.86006146,232746996,548167504778198,23412977.2728331,"Silver hake","Fall"
"1605",344,1995,72,319,5.01114102882424,0.49111496292397,0.700795949563045,87.6812777966956,488.995829444721,22.1132500877804,32147668.0659788,20211980307799.8,4495773.60504283,562496365,20124766748072016,141861787.483705,"Silver hake","Fall"
"1606",345,1996,72,315,2.78480296923555,0.124800078931776,0.353270546368892,23.9790564921082,9.23991359421789,3.03972261797321,18122740.4598791,5285348821421.61,2298988.65186882,156049179,391315188606045,19781688.2142563,"Silver hake","Fall"
"1607",346,1997,72,316,2.32336572889437,0.225242776032303,0.47459748843868,40.9423622975345,32.9689006316634,5.74185515592856,15067127.0510656,9472761742224.34,3077785.20079364,265512987,1386532993812982,37236178.5608161,"Silver hake","Fall"
"1608",347,1998,72,332,6.76033894418094,2.80446155453683,1.67465266683478,104.341322538573,338.233588481779,18.3911279828557,43287140.0195303,114982126179211,10722971.8911882,668108134,13867480937987838,117760268.92797,"Silver hake","Fall"
"1609",348,1999,72,336,4.19845224836384,0.109234999056096,0.33050718457561,75.6282037782911,87.9040133724443,9.37571401933977,27240488.3281331,4598467808931.8,2144403.83531922,490692541,3700496903574939,60831709.6880808,"Silver hake","Fall"
"1610",349,2000,72,324,5.23684864916146,0.256410603156482,0.506370025926182,90.0633975622928,464.478967946994,21.5517741252778,33991655.6306727,10802905370484.6,3286777.3533485,584588977,19569090652033216,139889565.915522,"Silver hake","Fall"
"1611",350,2001,72,323,3.96847572533642,0.18271836902263,0.42745569246722,60.9558618220552,186.316365171433,13.6497752791551,25771483.3484081,7705726425507.47,2775919.02358615,395850469,7857463627141891,88642335.4111448,"Silver hake","Fall"
"1612",351,2002,72,318,3.39545588005783,0.117951216979923,0.343440266975093,51.2006789862474,27.2582758104549,5.22094587315889,22130903.5358296,5010770744427.87,2238475.09354647,333715804,1157978480186612,34029082.8584405,"Silver hake","Fall"
"1613",352,2003,72,318,3.5019132257727,0.188881744121638,0.434605273922945,93.0840066206035,441.507383666197,21.0120770907161,22675490.9683551,7919406245101.92,2814143.96310884,602734967,18511457249214020,136056816.254144,"Silver hake","Fall"
"1614",353,2004,72,305,1.75161771084267,0.0420297545630723,0.20501159616732,27.3871775512534,14.3846537600978,3.79271060853551,11108511.2752909,1690401692039.58,1300154.48775889,173685599,578538783018185,24052833.1599042,"Silver hake","Fall"
"1615",354,2005,72,320,1.08824133527753,0.0255524436359931,0.159851317279505,12.7077435627994,2.60184996022987,1.61302509597026,7048021.3995857,1071806610276.4,1035280.93302079,82302009,109135549853778,10446796.1525904,"Silver hake","Fall"
"1616",355,2006,72,357,2.04226276461939,0.205031406086811,0.452803937799586,38.6219178395181,81.6927278189816,9.03840294626111,13330300.2023969,8735283645496.46,2955551.3268249,252093789,3480487028270190,58995652.6217838,"Silver hake","Fall"
"1617",356,2007,72,338,2.67272600966696,0.0988511489630546,0.314406025646861,36.1526508690774,15.3908889400227,3.9231223457882,17418618.9377589,4198559171174.71,2049038.59679966,235613096,653705683641725,25567668.7173806,"Silver hake","Fall"
"1618",357,2008,72,339,2.71388594554863,0.0532466565024122,0.230752370523928,32.6513375550995,7.91684391178776,2.81368866646396,17772783.2897121,2283600079233.83,1511158.52220534,213828126,339531278990661,18426374.5482029,"Silver hake","Fall"
"1619",358,2009,72,331,13.3928730719376,1.87891098018522,1.3707337378883,254.098506220182,992.212012490458,31.4993970178868,82092903.3200865,70594347625371.3,8402044.25276202,1557521227,37279339184507704,193078582.92547,"Silver hake","Fall"
"1620",359,2010,72,337,34.3044149393937,22.3116826317487,4.72352438669991,494.246404858791,3386.2350953684,58.1913661582919,209077209.855293,828792250544951,28788752.1533142,3012313706,125785466380341440,354662468.243175,"Silver hake","Fall"
