"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"7129","198803","0277","01390","001","107","0","AL","1988","FALL",44.25,-67.7,1988-10-22 00:17:00,112,NA,NA,NA,NA,10,2.1,33,1,"Witch flounder"
"7130","198803","0285","01380","003","107","0","AL","1988","FALL",43.566667,-68.483333,1988-10-24 05:31:00,162,10.6,NA,7,NA,7,2.1,50,1,"Witch flounder"
"7131","198803","0285","01380","003","155","0","AL","1988","FALL",43.566667,-68.483333,1988-10-24 05:31:00,162,10.6,NA,7,NA,4,1,26,1,"Acadian redfish"
"7132","198803","0286","01380","002","107","0","AL","1988","FALL",43.55,-68.816667,1988-10-24 07:44:00,141,NA,NA,NA,NA,6,1.8,56,1,"Witch flounder"
"7133","198803","0286","01380","002","155","0","AL","1988","FALL",43.55,-68.816667,1988-10-24 07:44:00,141,NA,NA,NA,NA,8,4.1,27,1,"Acadian redfish"
"7134","198803","0288","01380","004","102","0","AL","1988","FALL",43.5,-69.383333,1988-10-24 13:25:00,138,10.1,NA,6.5,NA,31,8.4,36,1,"American plaice"
"7135","198803","0290","01400","004","102","0","AL","1988","FALL",43.6,-69.883333,1988-10-24 19:16:00,83,NA,NA,NA,NA,23,1.7,16,1,"American plaice"
"7136","198803","0291","01400","002","102","0","AL","1988","FALL",43.316667,-70.166667,1988-10-24 22:36:00,114,10.3,NA,7.2,NA,89,9.3,19,3,"American plaice"
"7137","198803","0293","01270","003","155","0","AL","1988","FALL",43.083333,-70.266667,1988-10-25 03:02:00,153,10.6,NA,5.8,NA,147,67.5,23,4,"Acadian redfish"
"7138","198803","0294","01370","001","102","0","AL","1988","FALL",43.05,-69.666667,1988-10-25 06:16:00,117,NA,NA,NA,NA,5,0.6,12,1,"American plaice"
"7139","198803","0297","01370","002","197","0","AL","1988","FALL",42.866667,-69.283333,1988-10-25 11:49:00,156,NA,NA,NA,NA,1,3.6,64,1,"Goosefish"
"7140","198803","0310","01260","004","102","0","AL","1988","FALL",42.466667,-70.25,1988-10-26 15:52:00,72,NA,NA,NA,NA,85,9.4,14,4,"American plaice"
"7141","198803","0311","01260","003","102","0","AL","1988","FALL",42.7,-70.216667,1988-10-26 17:45:00,93,NA,NA,NA,NA,42,4.5,28,1,"American plaice"
"7142","198803","0312","01270","004","155","0","AL","1988","FALL",42.733333,-70.116667,1988-10-26 19:28:00,107,10.7,NA,6.1,NA,13,0.6,10,2,"Acadian redfish"
"7143","198803","0313","01400","003","102","0","AL","1988","FALL",42.766667,-70.616667,1988-10-26 22:34:00,81,10.3,NA,6.6,NA,39,1.8,22,1,"American plaice"
"7144","198803","0316","03650","001","193","0","AL","1988","FALL",42.433333,-70.766667,1988-10-27 04:02:00,40,10.4,NA,8.6,NA,3,0.6,47,1,"Ocean pout"
"7145","198803","0316","03650","001","301","1","AL","1988","FALL",42.433333,-70.766667,1988-10-27 04:02:00,40,10.4,NA,8.6,NA,57,14.5,7.7,1,"American lobster"
"7146","198803","0316","03650","001","301","2","AL","1988","FALL",42.433333,-70.766667,1988-10-27 04:02:00,40,10.4,NA,8.6,NA,126,44.5,8.9,2,"American lobster"
"7147","198803","0317","01260","002","102","0","AL","1988","FALL",42.316667,-70.466667,1988-10-27 09:19:00,90,NA,NA,NA,NA,515,37,37,3,"American plaice"
"7148","198803","0318","03660","001","102","0","AL","1988","FALL",42.283333,-70.566667,1988-10-27 11:01:00,59,10.6,NA,7.5,NA,283,26,31,13,"American plaice"
"7149","198803","0319","03600","001","106","0","AL","1988","FALL",42.116667,-70.516667,1988-10-27 13:17:00,41,10.8,NA,9.7,NA,17,4.8,33,1,"Winter flounder"
"7150","198803","0319","03600","001","193","0","AL","1988","FALL",42.116667,-70.516667,1988-10-27 13:17:00,41,10.8,NA,9.7,NA,6,2,43,1,"Ocean pout"
"7151","198803","0319","03600","001","301","1","AL","1988","FALL",42.116667,-70.516667,1988-10-27 13:17:00,41,10.8,NA,9.7,NA,45,12.5,7.2,1,"American lobster"
"7152","198803","0320","03610","002","102","0","AL","1988","FALL",42.083333,-70.383333,1988-10-27 14:37:00,60,NA,NA,NA,NA,125,7.8,18,11,"American plaice"
"7153","198803","0320","03610","002","301","2","AL","1988","FALL",42.083333,-70.383333,1988-10-27 14:37:00,60,NA,NA,NA,NA,6,1.8,6.7,1,"American lobster"
"7154","198803","0322","03560","002","108","0","AL","1988","FALL",42.1,-70.133333,1988-10-27 17:16:00,22,NA,NA,NA,NA,18,3.2,9,1,"Windowpane"
"7155","198803","0322","03560","002","121","0","AL","1988","FALL",42.1,-70.133333,1988-10-27 17:16:00,22,NA,NA,NA,NA,4,0.9,27,1,"Atlantic mackerel"
"7156","198803","0322","03560","002","141","0","AL","1988","FALL",42.1,-70.133333,1988-10-27 17:16:00,22,NA,NA,NA,NA,2,1.6,39,1,"Black sea bass"
"7157","198803","0323","03610","001","105","0","AL","1988","FALL",42.05,-70.266667,1988-10-27 18:38:00,52,NA,NA,NA,NA,29,3.8,24,1,"Yellowtail flounder"
"7158","198803","0324","03600","002","106","0","AL","1988","FALL",41.95,-70.283333,1988-10-27 20:03:00,35,10.9,NA,10.5,NA,11,5.5,29,1,"Winter flounder"
"7159","198803","0325","03590","001","106","0","AL","1988","FALL",41.816667,-70.35,1988-10-27 21:32:00,23,NA,NA,NA,NA,67,16.9,20,7,"Winter flounder"
"7160","198803","0326","03580","001","108","0","AL","1988","FALL",41.783333,-70.35,1988-10-27 22:40:00,22,NA,NA,NA,NA,67,12.3,20,1,"Windowpane"
"7161","198803","0326","03580","001","121","0","AL","1988","FALL",41.783333,-70.35,1988-10-27 22:40:00,22,NA,NA,NA,NA,4,1.6,32,1,"Atlantic mackerel"
"7162","198803","0326","03580","001","141","0","AL","1988","FALL",41.783333,-70.35,1988-10-27 22:40:00,22,NA,NA,NA,NA,2,0.8,30,1,"Black sea bass"
"7163","198803","0326","03580","001","301","2","AL","1988","FALL",41.783333,-70.35,1988-10-27 22:40:00,22,NA,NA,NA,NA,11,1.7,4.8,1,"American lobster"
"7164","198901","0001","01710","002","141","0","DE","1989","SPRING",38.4,-73.433333,1989-02-28 13:08:00,119,7.6,NA,9.5,NA,16,2.9,19,1,"Black sea bass"
"7165","198901","0001","01710","002","143","0","DE","1989","SPRING",38.4,-73.433333,1989-02-28 13:08:00,119,7.6,NA,9.5,NA,185,21,15,17,"Scup"
"7166","198901","0010","01660","003","141","0","DE","1989","SPRING",37.016667,-74.783333,1989-03-01 11:09:00,69,9.4,NA,10.4,NA,25,5.1,22,3,"Black sea bass"
"7167","198901","0014","01670","001","131","0","DE","1989","SPRING",36.716667,-74.666667,1989-03-01 19:55:00,160,11.8,NA,13.5,NA,6,0.4,18,1,"Butterfish"
"7168","198901","0034","07510","001","131","0","DE","1989","SPRING",35.133333,-75.366667,1989-03-03 16:47:00,21,NA,NA,NA,NA,37,0.4,12,1,"Butterfish"
"7169","198901","0040","03410","001","108","0","DE","1989","SPRING",36.066667,-75.433333,1989-03-04 04:34:00,24,NA,NA,NA,NA,1,0.1,26,1,"Windowpane"
"7170","198901","0041","03410","002","121","0","DE","1989","SPRING",36.216667,-75.533333,1989-03-04 06:10:00,28,NA,NA,NA,NA,1,0.2,31,1,"Atlantic mackerel"
"7171","198901","0058","03320","001","121","0","DE","1989","SPRING",37.883333,-75.066667,1989-03-05 12:14:00,21,NA,NA,NA,NA,14,1.9,24,3,"Atlantic mackerel"
"7172","198901","0074","03130","001","106","0","DE","1989","SPRING",40.45,-73.916667,1989-03-07 12:26:00,15,3.1,NA,3.6,NA,51,10.5,29,1,"Winter flounder"
"7173","198901","0077","03110","001","105","0","DE","1989","SPRING",40.333333,-73.533333,1989-03-07 18:16:00,27,NA,NA,NA,NA,3,0.8,26,1,"Yellowtail flounder"
"7174","198901","0078","03110","002","301","2","DE","1989","SPRING",40.45,-73.583333,1989-03-07 20:15:00,24,NA,NA,NA,NA,2,0.5,7.9,1,"American lobster"
"7175","198901","0082","03080","002","193","0","DE","1989","SPRING",40.733333,-72.733333,1989-03-08 07:44:00,26,NA,NA,NA,NA,4,8.5,79,1,"Ocean pout"
"7176","198901","0083","03070","001","108","0","DE","1989","SPRING",40.783333,-72.65,1989-03-08 09:25:00,17,NA,NA,NA,NA,6,1.2,23,2,"Windowpane"
"7177","198901","0088","03050","002","106","0","DE","1989","SPRING",40.9,-72.083333,1989-03-08 19:40:00,30,NA,NA,NA,NA,30,5.3,18,4,"Winter flounder"
"7178","198901","0089","03020","002","106","0","DE","1989","SPRING",40.966667,-71.916667,1989-03-08 22:03:00,27,NA,NA,NA,NA,17,4,31,1,"Winter flounder"
"7179","198901","0089","03020","002","193","0","DE","1989","SPRING",40.966667,-71.916667,1989-03-08 22:03:00,27,NA,NA,NA,NA,18,23.5,64,1,"Ocean pout"
"7180","198901","0090","03450","002","108","0","DE","1989","SPRING",41.416667,-71.266667,1989-03-09 04:39:00,28,NA,NA,NA,NA,29,4.8,15,4,"Windowpane"
"7181","198901","0090","03450","002","193","0","DE","1989","SPRING",41.416667,-71.266667,1989-03-09 04:39:00,28,NA,NA,NA,NA,10,11.5,63,1,"Ocean pout"
"7182","198901","0093","01050","001","106","0","DE","1989","SPRING",41,-71.483333,1989-03-10 18:14:00,52,NA,NA,NA,NA,3,1,35,1,"Winter flounder"
"7183","198901","0095","03020","001","106","0","DE","1989","SPRING",41.1,-71.683333,1989-03-10 22:20:00,34,NA,NA,NA,NA,34,5.7,37,1,"Winter flounder"
"7184","198901","0096","01050","002","106","0","DE","1989","SPRING",41.016667,-71.716667,1989-03-11 00:06:00,40,NA,NA,NA,NA,67,13.1,36,1,"Winter flounder"
"7185","198901","0098","01050","004","108","0","DE","1989","SPRING",40.65,-72.316667,1989-03-11 04:31:00,47,NA,NA,NA,NA,11,2.4,24,3,"Windowpane"
"7186","198901","0098","01050","004","193","0","DE","1989","SPRING",40.65,-72.316667,1989-03-11 04:31:00,47,NA,NA,NA,NA,8,5.1,55,1,"Ocean pout"
"7187","198901","0099","01010","006","105","0","DE","1989","SPRING",40.35,-72.533333,1989-03-11 07:08:00,52,NA,NA,NA,NA,7,1,6,1,"Yellowtail flounder"
"7188","198901","0101","01010","003","121","0","DE","1989","SPRING",39.983333,-72.8,1989-03-11 12:46:00,56,NA,NA,NA,NA,316,14.2,18,160,"Atlantic mackerel"
"7189","198901","0106","03170","002","106","0","DE","1989","SPRING",40.066667,-73.966667,1989-03-11 23:25:00,23,NA,NA,NA,NA,11,1.3,18,1,"Winter flounder"
"7190","198901","0120","01730","003","108","0","DE","1989","SPRING",39,-74.35,1989-03-12 22:20:00,33,NA,NA,NA,NA,6,1.4,26,1,"Windowpane"
"7191","198901","0121","01730","004","108","0","DE","1989","SPRING",38.916667,-74.183333,1989-03-12 23:48:00,42,NA,NA,NA,NA,13,2.5,27,1,"Windowpane"
"7192","198901","0121","01730","004","121","0","DE","1989","SPRING",38.916667,-74.183333,1989-03-12 23:48:00,42,NA,NA,NA,NA,108,10.4,28,5,"Atlantic mackerel"
"7193","198901","0121","01730","004","193","0","DE","1989","SPRING",38.916667,-74.183333,1989-03-12 23:48:00,42,NA,NA,NA,NA,3,0.6,24,1,"Ocean pout"
"7194","198901","0127","01750","001","141","0","DE","1989","SPRING",38.933333,-72.9,1989-03-13 13:14:00,115,NA,NA,NA,NA,14,2.3,27,1,"Black sea bass"
"7195","198901","0130","01040","001","107","0","DE","1989","SPRING",39.183333,-72.533333,1989-03-13 19:29:00,282,9.3,NA,11.5,NA,14,1.5,24,3,"Witch flounder"
"7196","198901","0135","01030","002","131","0","DE","1989","SPRING",39.766667,-72.083333,1989-03-14 06:39:00,128,7.5,NA,10.3,NA,8,0.2,10,1,"Butterfish"
"7197","198901","0137","01020","004","121","0","DE","1989","SPRING",40.266667,-72.316667,1989-03-14 11:00:00,61,NA,NA,NA,NA,3,0.3,26,1,"Atlantic mackerel"
"7198","198901","0139","01020","006","105","0","DE","1989","SPRING",40.383333,-72.266667,1989-03-14 14:00:00,58,NA,NA,NA,NA,26,3.1,35,1,"Yellowtail flounder"
"7199","198901","0140","01060","007","105","0","DE","1989","SPRING",40.466667,-72.033333,1989-03-14 15:59:00,63,NA,NA,NA,NA,41,7.5,41,1,"Yellowtail flounder"
"7200","198901","0145","01080","001","131","0","DE","1989","SPRING",39.966667,-71.366667,1989-03-15 01:38:00,212,NA,NA,NA,NA,139,10.4,16,41,"Butterfish"
"7201","198901","0147","01060","002","197","0","DE","1989","SPRING",40.35,-70.916667,1989-03-15 06:05:00,99,NA,NA,NA,NA,5,5.7,39,1,"Goosefish"
"7202","198901","0149","01070","002","131","0","DE","1989","SPRING",40.1,-70.766667,1989-03-15 10:35:00,137,NA,NA,NA,NA,46,3.2,19,1,"Butterfish"
"7203","198901","0150","01110","001","131","0","DE","1989","SPRING",40.066667,-70.283333,1989-03-15 14:10:00,162,10.3,NA,10.6,NA,5,0.5,17,1,"Butterfish"
"7204","198901","0154","01100","006","108","0","DE","1989","SPRING",40.383333,-69.383333,1989-03-16 00:03:00,77,NA,NA,NA,NA,162,25.2,25,27,"Windowpane"
"7205","198901","0156","01100","001","108","0","DE","1989","SPRING",40.55,-69.366667,1989-03-16 05:02:00,58,NA,NA,NA,NA,7,1.3,27,1,"Windowpane"
"7206","198901","0157","01090","003","193","0","DE","1989","SPRING",40.583333,-69.416667,1989-03-16 06:05:00,57,NA,NA,NA,NA,11,13.1,82,1,"Ocean pout"
"7207","198901","0158","01090","002","106","0","DE","1989","SPRING",40.75,-69.366667,1989-03-16 08:08:00,48,4.4,NA,4.3,NA,3,1.6,34,1,"Winter flounder"
"7208","198901","0164","01090","004","105","0","DE","1989","SPRING",40.65,-70.3,1989-03-16 18:51:00,50,4.4,NA,4,NA,21,4.1,30,4,"Yellowtail flounder"
"7209","198901","0165","03460","002","108","0","DE","1989","SPRING",41.05,-70.166667,1989-03-16 21:55:00,25,3,NA,2.9,NA,91,26.5,32,5,"Windowpane"
"7210","198901","0168","03550","004","106","0","DE","1989","SPRING",41.283333,-69.7,1989-03-23 03:01:00,29,4,NA,3.7,NA,113,22.5,12,2,"Winter flounder"
"7211","198901","0176","01250","001","106","0","DE","1989","SPRING",41.65,-69.75,1989-03-23 19:29:00,48,3,NA,2.9,NA,17,9.3,32,1,"Winter flounder"
"7212","198901","0176","01250","001","193","0","DE","1989","SPRING",41.65,-69.75,1989-03-23 19:29:00,48,3,NA,2.9,NA,23,30.5,28,1,"Ocean pout"
"7213","198901","0176","01250","001","301","1","DE","1989","SPRING",41.65,-69.75,1989-03-23 19:29:00,48,3,NA,2.9,NA,5,1.9,9.3,1,"American lobster"
"7214","198901","0179","01240","004","102","0","DE","1989","SPRING",41.583333,-68.916667,1989-03-24 04:57:00,131,NA,NA,NA,NA,68,6.4,40,1,"American plaice"
"7215","198901","0184","01230","001","108","0","DE","1989","SPRING",41.033333,-69,1989-03-24 20:48:00,87,4.6,NA,4.5,NA,8,2.8,34,1,"Windowpane"
"7216","198901","0185","01130","007","105","0","DE","1989","SPRING",40.983333,-68.816667,1989-03-25 08:15:00,66,NA,NA,NA,NA,5,3.1,26,1,"Yellowtail flounder"
"7217","198901","0189","01130","005","193","0","DE","1989","SPRING",40.666667,-68.333333,1989-03-26 00:38:00,73,4.4,NA,4.7,NA,4,2.3,44,1,"Ocean pout"
"7218","198901","0198","01140","001","193","0","DE","1989","SPRING",40.716667,-67.016667,1989-03-26 23:07:00,117,4.2,NA,6.3,NA,5,2.1,49,2,"Ocean pout"
"7219","198901","0201","01170","003","193","0","DE","1989","SPRING",41.066667,-66.466667,1989-03-27 05:19:00,124,4.6,NA,6,NA,5,2,49,1,"Ocean pout"
"7220","198901","0213","01160","007","106","0","DE","1989","SPRING",41.816667,-66.216667,1989-03-28 05:34:00,85,4.6,NA,4.6,NA,1,0.8,40,1,"Winter flounder"
"7221","198901","0231","01190","008","106","0","DE","1989","SPRING",41.7,-67.283333,1989-03-29 23:39:00,50,4.5,NA,4.6,NA,15,4,24,1,"Winter flounder"
"7222","198901","0232","01190","007","108","0","DE","1989","SPRING",41.466667,-67.183333,1989-03-30 02:07:00,53,NA,NA,NA,NA,6,3.1,31,1,"Windowpane"
"7223","198901","0233","01190","003","108","0","DE","1989","SPRING",41.383333,-67.366667,1989-03-30 03:58:00,45,4.5,NA,4.4,NA,17,4.9,6,1,"Windowpane"
"7224","198901","0238","01240","001","102","0","DE","1989","SPRING",42,-69.8,1989-04-05 00:33:00,115,NA,NA,NA,NA,34,5,21,2,"American plaice"
"7225","198901","0241","01240","006","102","0","DE","1989","SPRING",42.066667,-68.816667,1989-04-05 08:05:00,162,5.3,NA,5.1,NA,6,1.2,21,1,"American plaice"
"7226","198901","0242","01240","003","107","0","DE","1989","SPRING",42.316667,-68.666667,1989-04-05 10:24:00,207,NA,NA,NA,NA,1,1,54,1,"Witch flounder"
"7227","198901","0243","01240","002","102","0","DE","1989","SPRING",42.2,-68.5,1989-04-05 12:20:00,163,NA,NA,NA,NA,15,0.8,16,1,"American plaice"
"7228","198901","0245","01220","003","102","0","DE","1989","SPRING",41.9,-68.15,1989-04-05 17:26:00,196,5.5,NA,5.9,NA,11,3,39,1,"American plaice"
"7229","198901","0249","01300","002","155","0","DE","1989","SPRING",42.466667,-67.516667,1989-04-06 01:35:00,289,4.2,NA,8.1,NA,3,2,32,1,"Acadian redfish"
"7230","198901","0251","01290","004","155","0","DE","1989","SPRING",42.683333,-67.283333,1989-04-06 05:31:00,217,NA,NA,NA,NA,77,32.5,15,1,"Acadian redfish"
"7231","198901","0257","01351","001","106","0","DE","1989","SPRING",44.183333,-66.8,1989-04-06 19:48:00,182,4.3,NA,5.2,NA,31,18.5,38,4,"Winter flounder"
"7232","198901","0257","01351","001","155","0","DE","1989","SPRING",44.183333,-66.8,1989-04-06 19:48:00,182,4.3,NA,5.2,NA,3,0.3,18,1,"Acadian redfish"
"7233","198901","0258","01351","002","155","0","DE","1989","SPRING",44.183333,-66.883333,1989-04-06 21:00:00,184,NA,NA,NA,NA,22,8,15,1,"Acadian redfish"
"7234","198901","0272","01360","006","107","0","DE","1989","SPRING",43.483333,-67.616667,1989-04-10 09:42:00,227,4.4,NA,6.8,NA,4,3.2,43,1,"Witch flounder"
"7235","198901","0273","01360","004","193","0","DE","1989","SPRING",43.166667,-68.05,1989-04-10 13:14:00,195,NA,NA,NA,NA,1,0.2,37,1,"Ocean pout"
"7236","198901","0274","01360","007","155","0","DE","1989","SPRING",43.033333,-67.95,1989-04-10 14:50:00,203,4.1,NA,5.8,NA,47,32,37,5,"Acadian redfish"
"7237","198901","0275","01360","005","155","0","DE","1989","SPRING",42.833333,-67.833333,1989-04-10 16:50:00,183,NA,NA,NA,NA,17,5.8,31,1,"Acadian redfish"
"7238","198901","0283","01370","005","102","0","DE","1989","SPRING",43.166667,-69.766667,1989-04-11 18:26:00,170,NA,NA,NA,NA,19,4,35,2,"American plaice"
"7239","198901","0283","01370","005","197","0","DE","1989","SPRING",43.166667,-69.766667,1989-04-11 18:26:00,170,NA,NA,NA,NA,7,1.9,12,2,"Goosefish"
"7240","198901","0284","01370","002","107","0","DE","1989","SPRING",43.233333,-69.6,1989-04-11 20:03:00,156,NA,NA,NA,NA,5,2.7,61,1,"Witch flounder"
"7241","198901","0284","01370","002","155","0","DE","1989","SPRING",43.233333,-69.6,1989-04-11 20:03:00,156,NA,NA,NA,NA,4,1.8,36,1,"Acadian redfish"
"7242","198901","0285","01380","001","102","0","DE","1989","SPRING",43.383333,-69.366667,1989-04-11 22:01:00,174,NA,NA,NA,NA,22,7.5,17,1,"American plaice"
"7243","198901","0286","01380","003","102","0","DE","1989","SPRING",43.533333,-69.533333,1989-04-12 00:52:00,153,3.5,NA,4,NA,30,6.2,26,1,"American plaice"
"7244","198901","0289","01400","001","102","0","DE","1989","SPRING",43.066667,-70.366667,1989-04-12 09:04:00,105,NA,NA,NA,NA,54,5.2,15,4,"American plaice"
"7245","198901","0289","01400","001","106","0","DE","1989","SPRING",43.066667,-70.366667,1989-04-12 09:04:00,105,NA,NA,NA,NA,24,12,36,1,"Winter flounder"
"7246","198901","0289","01400","001","155","0","DE","1989","SPRING",43.066667,-70.366667,1989-04-12 09:04:00,105,NA,NA,NA,NA,4,0.5,19,1,"Acadian redfish"
"7247","198901","0289","01400","001","193","0","DE","1989","SPRING",43.066667,-70.366667,1989-04-12 09:04:00,105,NA,NA,NA,NA,4,2.1,45,1,"Ocean pout"
"7248","198901","0290","01270","001","102","0","DE","1989","SPRING",42.95,-70.366667,1989-04-12 11:15:00,144,NA,NA,NA,NA,42,4.4,17,1,"American plaice"
"7249","198901","0291","01270","003","106","0","DE","1989","SPRING",42.916667,-69.983333,1989-04-12 13:25:00,189,NA,NA,NA,NA,1,0.2,28,1,"Winter flounder"
"7250","198901","0291","01270","003","107","0","DE","1989","SPRING",42.916667,-69.983333,1989-04-12 13:25:00,189,NA,NA,NA,NA,4,2,41,1,"Witch flounder"
"7251","198901","0291","01270","003","155","0","DE","1989","SPRING",42.916667,-69.983333,1989-04-12 13:25:00,189,NA,NA,NA,NA,18,4.5,18,1,"Acadian redfish"
"7252","198901","0293","01270","002","155","0","DE","1989","SPRING",42.75,-70.083333,1989-04-12 17:40:00,164,NA,NA,NA,NA,59,11.5,30,1,"Acadian redfish"
"7253","198901","0294","01260","002","102","0","DE","1989","SPRING",42.683333,-70.166667,1989-04-12 19:03:00,100,3.9,NA,3.7,NA,14,1.1,24,1,"American plaice"
"7254","198901","0297","01260","003","105","0","DE","1989","SPRING",42.283333,-70.25,1989-04-13 00:00:00,33,NA,NA,NA,NA,40,5.2,30,1,"Yellowtail flounder"
"7255","198901","0298","01260","001","106","0","DE","1989","SPRING",42.166667,-70.183333,1989-04-13 01:20:00,47,NA,NA,NA,NA,4,1,15,1,"Winter flounder"
"7256","198901","0299","01260","005","108","0","DE","1989","SPRING",42.15,-70.283333,1989-04-13 02:20:00,22,4,NA,3.9,NA,15,3.2,25,3,"Windowpane"
"7257","198904","0001","03370","003","131","0","DE","1989","FALL",36.916667,-75.933333,1989-09-11 20:44:00,19,25.1,NA,23.5,NA,143,6.2,14,18,"Butterfish"
"7258","198904","0003","03360","001","131","0","DE","1989","FALL",37.033333,-75.85,1989-09-12 01:09:00,11,NA,NA,NA,NA,317,6.7,11,22,"Butterfish"
"7259","198904","0007","01610","003","131","0","DE","1989","FALL",36.4,-75.35,1989-09-12 10:46:00,32,24.7,NA,24.3,NA,674,15.1,7,7,"Butterfish"
"7260","198904","0008","03410","001","135","0","DE","1989","FALL",36.183333,-75.6,1989-09-12 13:08:00,21,25.1,NA,23,NA,410,65,28,4,"Bluefish"
"7261","198904","0009","03390","001","135","0","DE","1989","FALL",36.233333,-75.75,1989-09-12 15:26:00,12,25.7,NA,25.3,NA,92,8.6,15,1,"Bluefish"
"7262","198904","0010","03400","002","131","0","DE","1989","FALL",36.066667,-75.65,1989-09-12 17:17:00,17,NA,NA,NA,NA,369,15.3,12,64,"Butterfish"
"7263","198904","0011","03400","001","143","0","DE","1989","FALL",35.933333,-75.5,1989-09-12 19:00:00,10,25.4,NA,23.4,NA,1602,44.8,11,657,"Scup"
"7264","198904","0012","03410","002","131","0","DE","1989","FALL",35.933333,-75.383333,1989-09-12 20:19:00,11,NA,NA,NA,NA,122,0.4,6,6,"Butterfish"
"7265","198904","0014","03440","002","143","0","DE","1989","FALL",35.533333,-75.233333,1989-09-13 00:30:00,28,27.1,NA,15.8,NA,276,7.4,12,36,"Scup"
"7266","198904","0020","07510","001","143","0","DE","1989","FALL",35.15,-75.75,1989-09-13 11:00:00,15,NA,NA,NA,NA,19,0.9,13,7,"Scup"
"7267","198904","0021","07510","002","131","0","DE","1989","FALL",35.133333,-75.85,1989-09-13 12:22:00,15,26.2,NA,25.6,NA,8,0.3,12,1,"Butterfish"
"7268","198904","0022","07500","002","131","0","DE","1989","FALL",35.133333,-75.883333,1989-09-13 13:42:00,10,NA,NA,NA,NA,4,0.4,17,1,"Butterfish"
"7269","198904","0034","01620","002","131","0","DE","1989","FALL",35.816667,-74.95,1989-09-14 13:24:00,62,NA,NA,NA,NA,58,1.3,12,14,"Butterfish"
"7270","198904","0038","01620","001","131","0","DE","1989","FALL",36.483333,-74.816667,1989-09-14 23:27:00,64,24,NA,10.1,NA,59,2.5,12,27,"Butterfish"
"7271","198904","0044","01660","002","131","0","DE","1989","FALL",37.466667,-74.666667,1989-09-15 10:50:00,59,NA,NA,NA,NA,78,2.6,10,2,"Butterfish"
"7272","198904","0047","03350","002","141","0","DE","1989","FALL",37.4,-75.416667,1989-09-15 16:32:00,25,NA,NA,NA,NA,5,0.5,16,5,"Black sea bass"
"7273","198904","0049","03350","001","143","0","DE","1989","FALL",37.266667,-75.516667,1989-09-15 19:18:00,21,NA,NA,NA,NA,1580,32.2,8,20,"Scup"
"7274","198904","0052","03370","002","135","0","DE","1989","FALL",37.15,-75.666667,1989-09-15 23:27:00,13,NA,NA,NA,NA,21,3.3,24,3,"Bluefish"
"7275","198904","0053","03340","002","135","0","DE","1989","FALL",37.183333,-75.716667,1989-09-16 00:44:00,11,NA,NA,NA,NA,75,7,26,2,"Bluefish"
"7276","198904","0054","03330","001","103","0","DE","1989","FALL",37.266667,-75.683333,1989-09-16 01:50:00,9,NA,NA,NA,NA,25,3.7,33,1,"Summer flounder"
"7277","198904","0054","03330","001","108","0","DE","1989","FALL",37.266667,-75.683333,1989-09-16 01:50:00,9,NA,NA,NA,NA,5,0.3,13,1,"Windowpane"
"7278","198904","0056","03320","002","135","0","DE","1989","FALL",37.633333,-75.383333,1989-09-16 05:59:00,18,NA,NA,NA,NA,411,28.5,23,7,"Bluefish"
"7279","198904","0058","03300","001","131","0","DE","1989","FALL",37.8,-75.466667,1989-09-16 08:45:00,10,NA,NA,NA,NA,388,15.3,15,28,"Butterfish"
"7280","198904","0061","03290","001","131","0","DE","1989","FALL",38.15,-74.95,1989-09-16 15:06:00,20,23.8,NA,22.3,NA,13,0.3,10,10,"Butterfish"
"7281","198904","0061","03290","001","143","0","DE","1989","FALL",38.15,-74.95,1989-09-16 15:06:00,20,23.8,NA,22.3,NA,4405,138,13,27,"Scup"
"7282","198904","0064","03280","002","131","0","DE","1989","FALL",38.266667,-75.05,1989-09-16 18:48:00,17,NA,NA,NA,NA,32,1,11,8,"Butterfish"
"7283","198904","0082","03260","001","131","0","DE","1989","FALL",38.516667,-74.816667,1989-09-18 10:24:00,24,NA,NA,NA,NA,197,4.4,9,11,"Butterfish"
"7284","198904","0083","01690","002","141","0","DE","1989","FALL",38.733333,-74.683333,1989-09-18 12:39:00,20,NA,NA,NA,NA,3,0.4,21,1,"Black sea bass"
"7285","198904","0084","03260","002","141","0","DE","1989","FALL",38.633333,-74.9,1989-09-18 14:17:00,22,22.9,NA,22.4,NA,9,1.7,20,3,"Black sea bass"
"7286","198904","0084","03260","002","143","0","DE","1989","FALL",38.633333,-74.9,1989-09-18 14:17:00,22,22.9,NA,22.4,NA,357,24.5,18,3,"Scup"
"7287","198904","0087","03240","002","103","0","DE","1989","FALL",38.833333,-74.95,1989-09-18 19:34:00,12,NA,NA,NA,NA,3,1.4,23,1,"Summer flounder"
"7288","198904","0088","03240","001","135","0","DE","1989","FALL",38.916667,-74.85,1989-09-18 22:12:00,13,NA,NA,NA,NA,25,0.3,8,5,"Bluefish"
"7289","198904","0094","01020","006","105","0","DE","1989","FALL",40.183333,-72.316667,1989-09-19 22:30:00,68,NA,NA,NA,NA,12,2.4,31,1,"Yellowtail flounder"
